Realtime Market LMPs
6/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.15,12.40,12.04,12.72,14.37,15.75,17.04,26.22,20.19,20.38,20.69,21.06,21.57,21.96,22.17,23.23,23.35,23.81,23.07,22.04,22.76,21.82,20.42,19.42
AECI,Interface,LMP,12.48,11.99,11.84,12.34,13.50,14.33,15.55,9.57,18.52,18.58,18.79,-41.86,19.19,19.46,19.51,21.72,21.81,22.64,22.01,21.10,21.75,20.90,18.59,15.50
AECI.ALTW,Loadzone,LMP,12.91,11.57,11.34,11.75,12.73,13.80,15.40,15.06,18.28,18.46,18.69,16.42,18.52,18.53,18.72,22.24,22.25,23.30,22.77,21.83,22.65,21.86,18.79,16.80
AECI.AMMO,Loadzone,LMP,13.15,12.00,11.70,12.39,13.99,15.35,16.54,9.83,19.79,19.85,20.08,20.00,21.01,20.75,20.11,22.28,22.15,23.14,22.45,21.46,22.25,21.40,18.57,18.00
AECI.APM_1.AZ,Hub,LMP,13.13,11.98,11.68,12.37,13.96,15.32,16.50,8.38,19.75,19.81,20.03,19.96,20.97,20.71,20.07,22.23,22.10,23.09,22.39,21.41,22.19,21.34,18.52,17.95
AECI.APM_2.AZ,Hub,LMP,12.47,11.39,11.07,11.73,13.24,14.52,15.62,7.03,18.94,18.87,19.05,81.24,20.16,19.97,19.32,21.53,21.48,22.55,21.96,21.02,21.69,20.83,17.95,16.02
AECI.CWLD,Loadzone,LMP,12.47,11.39,11.07,11.73,13.24,14.52,15.62,7.03,18.94,18.87,19.05,81.24,20.16,19.97,19.32,21.53,21.48,22.55,21.96,21.02,21.69,20.83,17.95,16.02
AEP,Interface,LMP,13.54,12.28,11.96,12.67,14.35,15.83,17.16,32.56,20.32,20.32,20.45,20.32,21.24,20.92,21.46,22.43,22.19,23.09,22.31,21.21,22.04,21.28,18.36,17.86
AEP.PSGC1.AMP,Gennode,LMP,13.06,11.94,11.67,12.37,13.98,15.31,16.46,25.43,19.79,19.93,20.14,20.05,20.99,20.70,20.11,22.20,22.02,22.94,22.23,21.23,22.04,21.20,18.43,17.95
AEP.PSGC2.AMP,Gennode,LMP,13.06,11.94,11.67,12.37,13.98,15.31,16.46,25.43,19.79,19.93,20.14,20.05,20.99,20.70,20.11,22.19,22.03,22.94,22.23,21.23,22.04,21.20,18.43,17.95
