Realtime Market LMPs
3/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.48,17.10,10.30,16.54,16.84,17.93,19.99,22.13,22.82,23.07,24.38,24.48,25.98,23.38,21.42,22.43,25.14,24.00,28.16,26.44,24.98,23.89,21.16,21.60
AECI,Interface,LMP,17.19,11.28,14.07,10.33,11.52,14.43,16.77,19.88,21.60,21.76,23.29,24.11,26.28,24.60,23.68,23.99,26.24,24.82,26.99,25.89,24.03,22.94,21.07,21.07
AECI.ALTW,Loadzone,LMP,22.71,21.61,20.56,18.92,19.34,22.09,30.15,39.94,44.35,48.89,32.53,30.08,31.30,28.52,26.06,26.77,29.84,29.01,33.54,35.19,36.19,27.24,24.54,24.52
AECI.AMMO,Loadzone,LMP,19.87,17.43,17.82,16.99,17.31,18.29,19.65,21.43,23.25,23.25,24.58,24.99,26.11,24.00,22.79,23.36,25.17,24.00,27.56,26.22,24.87,23.77,21.69,21.72
AECI.APM_1.AZ,Hub,LMP,19.81,17.39,17.81,16.97,17.28,18.23,19.58,21.35,23.16,23.16,24.42,24.82,25.93,23.86,22.70,23.27,25.06,23.93,27.45,26.15,24.80,23.70,21.63,21.66
AECI.APM_2.AZ,Hub,LMP,19.12,20.53,25.05,22.19,16.92,17.59,19.66,20.67,22.48,22.47,23.52,24.28,26.29,24.28,22.99,23.69,25.63,24.62,26.99,25.43,24.08,23.16,21.18,21.19
AECI.CWLD,Loadzone,LMP,19.12,20.53,25.05,22.19,16.92,17.59,19.66,20.67,22.48,22.47,23.52,24.28,26.29,24.28,22.99,23.69,25.63,24.62,26.99,25.43,24.08,23.16,21.18,21.19
AEP,Interface,LMP,20.85,18.25,17.83,17.71,18.07,19.24,20.80,22.57,24.25,24.11,25.33,25.49,26.62,24.32,22.92,23.57,25.52,24.31,28.06,26.55,25.18,23.94,21.73,21.90
AEP.PSGC1.AMP,Gennode,LMP,19.66,17.30,17.26,16.85,17.11,18.06,19.45,21.20,22.89,22.86,24.15,24.46,25.54,23.47,22.24,22.85,24.66,23.55,27.08,25.69,24.34,23.24,21.19,21.27
AEP.PSGC2.AMP,Gennode,LMP,19.66,17.30,17.26,16.85,17.11,18.06,19.45,21.20,22.89,22.86,24.15,24.46,25.54,23.47,22.24,22.85,24.66,23.55,27.08,25.69,24.34,23.24,21.19,21.27
AEP.TILT1.PSED,Gennode,LMP,20.44,18.01,17.67,17.67,17.80,18.31,19.61,21.86,23.65,23.49,24.65,23.82,26.28,24.20,22.49,23.12,25.08,23.73,27.98,26.46,24.97,23.74,21.66,21.82
AEP.TILT2.PSED,Gennode,LMP,20.44,18.01,17.67,17.67,17.80,18.31,19.61,21.86,23.65,23.49,24.65,23.82,26.28,24.20,22.49,23.12,25.08,23.73,27.98,26.46,24.97,23.74,21.66,21.82
AEP.TILT3.PSED,Gennode,LMP,20.44,18.01,17.67,17.67,17.80,18.31,19.61,21.86,23.65,23.49,24.65,23.82,26.28,24.20,22.49,23.12,25.08,23.73,27.98,26.46,24.97,23.74,21.66,21.82
AEP.TILT4.PSED,Gennode,LMP,20.44,18.01,17.67,17.67,17.80,18.31,19.61,21.86,23.65,23.49,24.65,23.82,26.28,24.20,22.49,23.12,25.08,23.73,27.98,26.46,24.97,23.74,21.66,21.82
AEP.WVPA.GIB5,Gennode,LMP,20.53,18.01,17.45,17.54,17.88,19.00,20.52,22.24,23.67,23.38,24.54,24.74,25.92,23.76,22.42,23.09,24.97,23.79,27.46,25.93,24.53,23.36,21.32,21.54
ALTE.1ROCKGEN,Gennode,LMP,20.79,18.16,18.02,17.59,17.96,19.15,20.71,22.41,24.10,23.91,24.13,24.07,24.91,23.25,22.36,22.74,24.58,23.75,27.15,26.11,24.91,23.72,21.60,21.71
ALTE.ALTE,Loadzone,LMP,21.21,18.51,18.47,17.94,18.32,19.54,21.15,22.93,24.63,24.41,24.39,24.30,25.04,23.51,22.72,23.05,24.87,24.13,27.51,26.55,25.35,24.14,22.04,22.13
ALTE.AZ,Hub,LMP,21.22,18.52,18.48,17.95,18.33,19.55,21.16,22.94,24.64,24.42,24.40,24.31,25.05,23.51,22.74,23.06,24.88,24.14,27.52,26.56,25.37,24.15,22.05,22.14
ALTE.CC.RIVS1,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.CC.RIVS2,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.CC.WRIVS1,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTE.CC.WRIVS2,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTE.CEDARDGE,Gennode,LMP,21.22,18.53,18.51,18.02,18.37,19.55,21.18,22.96,24.61,24.27,24.35,24.32,25.02,23.44,22.59,22.95,24.69,23.92,27.27,26.20,24.89,23.68,21.62,21.75
ALTE.COLUMBAL1,Gennode,LMP,20.87,18.22,18.12,17.64,18.01,19.20,20.77,22.48,24.16,23.93,24.15,24.12,24.90,23.27,22.41,22.77,24.58,23.77,27.15,26.11,24.89,23.72,21.66,21.76
ALTE.COLUMBAL2,Gennode,LMP,20.84,18.18,18.09,17.61,17.99,19.19,20.74,22.46,24.12,23.88,24.10,24.07,24.85,23.22,22.37,22.74,24.54,23.74,27.13,26.07,24.81,23.67,21.63,21.73
ALTE.EDEN0MONT,Gennode,LMP,20.61,17.81,17.64,17.07,17.43,18.66,20.22,21.85,23.49,23.36,23.03,22.84,23.58,22.27,21.63,21.87,23.70,23.07,26.31,25.61,24.57,23.51,21.47,21.61
ALTE.EDG3.ARR,Hub,LMP,21.06,18.41,18.32,17.91,18.28,19.47,21.08,22.82,24.45,24.15,24.32,24.31,24.99,23.41,22.60,22.96,24.71,23.94,27.22,26.14,24.87,23.62,21.61,21.74
ALTE.EDGG5G5,Gennode,LMP,21.01,18.35,18.28,17.86,18.26,19.44,21.03,22.76,24.35,24.04,24.23,24.22,24.90,23.32,22.52,22.89,24.64,23.87,27.17,26.05,24.71,23.53,21.55,21.69
ALTE.JUN31.ARR,Hub,LMP,21.68,18.90,19.04,18.31,18.69,19.94,21.53,24.45,26.40,26.15,25.59,25.44,26.06,24.71,24.14,24.36,26.25,25.69,29.18,28.38,27.18,25.81,23.58,23.58
ALTE.KILBOUNIL,Gennode,LMP,21.30,18.58,18.58,17.97,18.37,19.62,21.26,22.97,24.71,24.45,24.17,24.00,24.69,23.29,22.66,22.92,24.74,24.11,27.44,26.61,25.42,24.22,22.08,22.16
ALTE.NEENAHG1,Gennode,LMP,21.46,18.72,18.79,18.25,18.66,19.87,21.48,23.35,25.04,24.77,24.92,24.94,25.66,24.00,23.13,23.49,25.30,24.54,27.97,26.86,25.55,24.28,22.20,22.28
ALTE.NEENAHG2,Gennode,LMP,21.46,18.72,18.79,18.25,18.66,19.87,21.48,23.35,25.04,24.77,24.92,24.94,25.66,24.00,23.13,23.49,25.30,24.54,27.97,26.86,25.55,24.28,22.20,22.28
ALTE.NLSD1.ARR,Hub,LMP,20.15,17.44,17.29,16.69,17.03,18.21,19.70,21.33,23.00,22.91,22.11,21.83,22.54,21.49,21.05,21.21,23.04,22.51,25.60,25.08,24.12,23.11,21.08,21.22
ALTE.NLSD2.ARR,Hub,LMP,20.15,17.44,17.29,16.69,17.03,18.21,19.70,21.33,23.00,22.91,22.11,21.82,22.54,21.49,21.05,21.21,23.04,22.51,25.60,25.08,24.12,23.11,21.08,21.22
ALTE.PAR_1.AZ,Hub,LMP,21.27,18.56,18.50,17.94,18.31,19.54,21.18,22.92,24.62,24.35,24.56,24.50,25.27,23.61,22.72,23.09,24.91,24.09,27.51,26.49,25.27,24.07,21.93,22.04
ALTE.PDSG1S1,Gennode,LMP,20.88,18.20,18.10,17.59,17.98,19.20,20.79,22.52,24.22,24.00,24.23,24.19,24.97,23.32,22.44,22.81,24.63,23.82,27.23,26.21,24.98,23.83,21.72,21.81
ALTE.QUILTBLCK,Gennode,LMP,20.23,17.21,16.82,16.38,16.73,18.06,19.69,21.18,22.57,22.47,22.19,22.01,22.78,21.45,20.80,21.05,22.86,22.21,25.36,24.67,23.69,22.65,20.70,20.90
ALTE.ROCKGEN2,Gennode,LMP,20.79,18.16,18.02,17.59,17.96,19.15,20.71,22.41,24.10,23.91,24.13,24.07,24.91,23.25,22.36,22.74,24.58,23.75,27.15,26.11,24.91,23.72,21.60,21.71
ALTE.ROCKGEN3,Gennode,LMP,20.79,18.16,18.02,17.59,17.96,19.15,20.71,22.41,24.10,23.91,24.13,24.07,24.91,23.25,22.36,22.74,24.58,23.75,27.15,26.11,24.91,23.72,21.60,21.71
ALTE.RORG3R3,Gennode,LMP,20.42,17.88,17.67,17.33,17.71,18.85,20.36,21.96,23.51,23.36,23.54,23.45,24.30,22.71,21.86,22.23,24.05,23.21,26.53,25.49,24.31,23.21,21.19,21.31
ALTE.RORG5R5,Gennode,LMP,20.42,17.88,17.67,17.33,17.71,18.85,20.36,21.96,23.51,23.36,23.54,23.45,24.30,22.71,21.86,22.23,24.05,23.21,26.53,25.49,24.31,23.21,21.19,21.31
ALTE.RORG6R6,Gennode,LMP,20.42,17.88,17.67,17.33,17.71,18.85,20.36,21.96,23.51,23.36,23.54,23.45,24.30,22.71,21.86,22.23,24.05,23.21,26.53,25.49,24.31,23.21,21.19,21.31
ALTE.SFONDDLG1,Gennode,LMP,21.17,18.50,18.44,17.98,18.33,19.51,21.14,22.91,24.59,24.28,24.39,24.38,25.08,23.50,22.64,22.99,24.75,23.98,27.30,26.26,25.01,23.75,21.69,21.81
ALTE.SFONDDLG2,Gennode,LMP,21.17,18.50,18.44,17.98,18.33,19.51,21.14,22.91,24.59,24.28,24.39,24.38,25.08,23.50,22.64,22.99,24.75,23.98,27.30,26.26,25.01,23.75,21.69,21.81
ALTE.SFONDDLG3,Gennode,LMP,21.17,18.50,18.44,17.98,18.33,19.51,21.14,22.91,24.59,24.28,24.39,24.38,25.08,23.50,22.64,22.99,24.75,23.98,27.30,26.26,25.01,23.75,21.69,21.81
ALTE.SFONDDLG4,Gennode,LMP,21.17,18.50,18.44,17.98,18.33,19.51,21.14,22.91,24.59,24.28,24.39,24.38,25.08,23.50,22.64,22.99,24.75,23.98,27.30,26.26,25.01,23.75,21.69,21.81
ALTE.SHEB1,Gennode,LMP,21.07,18.40,18.35,17.93,18.34,19.52,21.12,22.94,24.61,24.35,24.49,24.49,25.23,23.59,22.73,23.11,24.89,24.12,27.48,26.38,25.07,23.83,21.75,21.85
ALTE.SHEB2,Gennode,LMP,21.07,18.40,18.35,17.93,18.34,19.52,21.12,22.94,24.61,24.35,24.49,24.49,25.23,23.59,22.73,23.11,24.89,24.12,27.48,26.38,25.07,23.83,21.75,21.85
ALTE.SHEEPSIN1,Gennode,LMP,20.91,18.29,18.16,17.71,18.10,19.29,20.88,22.56,24.23,24.07,24.27,24.20,25.04,23.39,22.51,22.87,24.71,23.87,27.28,26.24,25.04,23.87,21.76,21.85
ALTE.TOWNECT_1,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.TOWNECT_2,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.TOWNEST11,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.TOWNEST12,Gennode,LMP,20.40,17.87,17.67,17.32,17.71,18.85,20.35,21.95,23.51,23.35,23.53,23.44,24.29,22.69,21.85,22.22,24.04,23.21,26.53,25.49,24.28,23.20,21.19,21.31
ALTE.TURTLE0R4,Gennode,LMP,20.50,17.95,17.75,17.40,17.78,18.93,20.45,22.07,23.65,23.49,23.68,23.60,24.45,22.84,21.98,22.36,24.19,23.34,26.68,25.64,24.46,23.34,21.30,21.42
ALTE.WPPI_1.AZ,Hub,LMP,20.86,18.19,18.15,17.53,17.88,19.09,20.65,22.26,23.98,23.83,23.07,22.78,23.42,22.36,21.99,22.10,23.92,23.45,26.67,26.09,25.07,24.02,21.93,22.04
ALTE.WRIVS_CT1,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTE.WRIVS_CT2,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTE.WRIVS_ST1,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTE.WRIVS_ST2,Gennode,LMP,20.64,18.05,17.86,17.48,17.86,19.03,20.57,22.26,23.93,23.78,24.40,24.41,25.33,23.41,22.26,22.61,24.47,23.62,27.06,26.02,24.78,23.59,21.46,21.58
ALTW.8THST.ARR,Hub,LMP,20.12,17.46,17.37,16.76,17.11,18.24,19.70,21.32,23.08,23.02,23.19,23.16,24.01,22.38,21.45,21.82,23.64,22.79,26.12,25.17,24.11,23.08,21.05,21.18
ALTW.ADAMSADAM,Gennode,LMP,18.72,16.09,15.86,15.00,15.10,16.09,17.22,18.54,19.99,19.68,15.38,14.04,13.04,14.44,15.99,15.33,16.25,17.41,20.94,21.93,21.66,21.21,19.69,20.02
ALTW.ALTW,Loadzone,LMP,19.49,16.78,16.73,15.91,15.64,16.48,18.33,20.62,23.11,22.97,21.11,20.37,20.70,20.13,20.18,20.26,21.96,21.94,24.99,24.93,23.96,23.14,21.04,21.22
ALTW.AMESWIND,Gennode,LMP,14.87,13.47,13.53,12.80,11.13,10.40,9.53,7.76,7.81,7.83,13.14,13.11,13.40,13.97,15.45,16.77,18.77,16.59,13.68,12.39,10.47,15.18,14.80,14.85
ALTW.ARMST.ARR,Hub,LMP,17.48,14.74,14.39,12.84,9.34,8.96,10.78,12.17,11.86,13.20,14.23,13.51,11.62,12.62,14.05,13.26,13.01,14.09,19.37,18.91,18.18,19.63,18.37,18.74
ALTW.AZ,Hub,LMP,19.49,16.76,16.72,15.92,15.70,16.51,18.31,20.69,23.20,23.08,21.04,20.31,20.65,20.07,20.10,20.19,21.94,21.74,24.59,24.61,23.74,22.83,20.82,20.99
ALTW.BART1NIPS,Gennode,LMP,18.21,15.65,15.45,14.63,14.72,15.58,16.17,16.60,17.59,17.10,13.85,12.60,11.50,13.26,15.17,14.39,15.11,16.34,19.57,20.25,19.93,20.41,18.96,19.32
ALTW.BART1WPPI,Gennode,LMP,18.21,15.65,15.45,14.63,14.72,15.58,16.17,16.60,17.59,17.10,13.85,12.60,11.50,13.26,15.17,14.39,15.11,16.34,19.57,20.25,19.93,20.41,18.96,19.32
ALTW.BARTON2,Gennode,LMP,18.22,15.65,15.45,14.63,14.72,15.58,16.17,16.60,17.59,17.10,13.84,12.60,11.49,13.26,15.17,14.38,15.10,16.33,19.56,20.25,19.93,20.41,18.96,19.32
ALTW.BENT_TREE,Gennode,LMP,17.95,15.24,14.69,12.15,6.46,5.58,9.23,12.38,11.84,14.73,14.11,13.09,11.64,12.95,14.82,14.16,14.58,15.61,19.38,19.51,19.41,20.18,17.55,19.26
ALTW.BEPM.CBLD,Loadzone,LMP,19.03,16.37,16.17,15.30,14.91,15.66,17.19,19.02,20.40,20.54,14.47,12.97,12.79,15.03,17.30,16.39,18.00,19.17,20.81,22.41,22.19,21.87,20.06,20.23
ALTW.BEPM.DAEC,Gennode,LMP,19.17,16.57,16.46,15.85,16.17,17.21,18.53,20.09,21.76,21.52,14.37,12.64,12.48,15.15,17.76,16.73,18.48,19.79,21.14,23.06,22.85,21.97,20.10,20.26
ALTW.BRLGTN1,Gennode,LMP,22.17,19.32,19.57,18.66,19.07,20.59,23.82,28.89,32.24,32.65,29.59,29.35,30.66,27.67,25.47,26.18,28.63,27.40,31.86,31.61,30.50,26.36,23.79,23.77
ALTW.BRLGTN2,Gennode,LMP,22.17,19.32,19.57,18.66,19.07,20.59,23.82,28.89,32.24,32.65,29.59,29.35,30.66,27.67,25.47,26.18,28.63,27.40,31.86,31.61,30.50,26.36,23.79,23.77
ALTW.BRLGTN3,Gennode,LMP,22.17,19.32,19.57,18.66,19.07,20.59,23.82,28.89,32.24,32.65,29.59,29.35,30.66,27.67,25.47,26.18,28.63,27.40,31.86,31.61,30.50,26.36,23.79,23.77
