Realtime Market LMPs
9/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.69,14.92,14.18,13.95,15.13,18.13,19.65,19.91,20.51,21.41,22.33,23.01,24.10,24.17,26.27,27.46,26.75,24.86,23.85,23.54,22.30,21.34,20.54,20.37
AECI,Interface,LMP,15.52,13.97,13.35,13.14,14.29,17.09,18.54,18.90,19.57,20.55,21.54,22.33,23.60,23.84,26.12,27.41,26.64,24.81,23.62,23.16,21.86,20.73,19.76,19.38
AECI.ALTW,Loadzone,LMP,15.92,14.39,13.90,14.76,16.76,21.11,23.95,24.75,28.40,39.13,22.19,22.96,24.01,23.95,26.16,27.35,26.60,24.85,23.88,23.50,22.10,20.87,19.84,19.40
AECI.AMMO,Loadzone,LMP,16.09,14.51,13.85,13.62,14.90,17.89,19.14,19.47,20.12,21.03,22.18,23.02,24.27,24.47,26.76,28.02,27.21,25.29,24.12,23.68,22.38,21.20,20.21,19.85
AECI.APM_1.AZ,Hub,LMP,16.09,14.51,13.85,13.62,14.90,17.89,19.14,19.48,20.12,21.04,22.19,23.02,24.27,24.47,26.76,28.02,27.21,25.29,24.12,23.68,22.38,21.20,20.21,19.85
AECI.APM_2.AZ,Hub,LMP,15.31,13.80,13.20,12.96,14.08,16.82,18.30,18.67,19.36,20.28,21.44,22.23,23.54,23.85,26.13,27.46,26.72,24.89,23.64,23.08,21.74,20.58,19.57,19.17
AECI.CWLD,Loadzone,LMP,15.31,13.80,13.20,12.96,14.08,16.82,18.30,18.67,19.36,20.28,21.44,22.23,23.54,23.85,26.13,27.46,26.72,24.89,23.64,23.08,21.74,20.58,19.57,19.17
AEP,Interface,LMP,16.61,14.82,13.95,13.50,14.77,18.48,19.95,20.27,20.95,21.86,22.71,23.10,23.96,23.73,25.59,26.54,25.65,23.98,23.32,23.34,22.23,21.23,20.37,20.22
AEP.PSGC1.AMP,Gennode,LMP,16.09,14.55,13.89,13.68,14.98,17.95,19.09,19.37,19.98,20.86,21.95,22.71,23.86,23.96,26.08,27.24,26.43,24.60,23.56,23.21,21.96,20.83,19.88,19.64
AEP.PSGC2.AMP,Gennode,LMP,16.10,14.55,13.89,13.68,14.98,17.95,19.10,19.37,19.98,20.86,21.96,22.72,23.87,23.97,26.08,27.25,26.43,24.60,23.55,23.20,21.96,20.82,19.88,19.63
AEP.TILT1.PSED,Gennode,LMP,16.60,14.88,14.15,13.90,15.16,17.50,19.46,20.08,20.87,21.86,22.88,23.38,24.01,23.83,25.54,26.05,25.60,23.98,23.42,23.41,22.23,21.24,20.34,20.21
AEP.TILT2.PSED,Gennode,LMP,16.60,14.88,14.15,13.90,15.16,17.50,19.46,20.08,20.87,21.86,22.88,23.38,24.01,23.83,25.54,26.05,25.60,23.98,23.42,23.41,22.23,21.24,20.34,20.21
AEP.TILT3.PSED,Gennode,LMP,16.60,14.88,14.15,13.90,15.16,17.50,19.46,20.08,20.87,21.86,22.88,23.38,24.01,23.83,25.54,26.05,25.60,23.98,23.42,23.41,22.23,21.24,20.34,20.21
AEP.TILT4.PSED,Gennode,LMP,16.60,14.88,14.15,13.90,15.16,17.50,19.46,20.08,20.87,21.86,22.88,23.38,24.01,23.83,25.54,26.05,25.60,23.98,23.42,23.41,22.23,21.24,20.34,20.21
AEP.WVPA.GIB5,Gennode,LMP,16.73,15.00,14.26,14.05,15.48,18.82,20.12,20.40,20.95,21.71,22.50,22.94,23.77,23.60,25.45,26.45,25.58,23.87,23.15,23.09,22.02,21.09,20.37,20.27
ALTE.1ROCKGEN,Gennode,LMP,17.44,15.91,14.22,14.08,15.68,19.40,20.54,20.85,21.12,21.49,22.18,22.94,22.90,23.28,25.05,25.88,25.03,23.50,22.93,23.15,22.15,21.20,20.39,20.10
ALTE.ALTE,Loadzone,LMP,17.76,16.25,14.43,14.30,15.95,19.76,20.94,21.28,21.48,21.74,22.45,23.34,23.27,23.84,25.66,26.51,25.63,24.11,23.52,23.65,22.60,21.58,20.72,20.36
ALTE.AZ,Hub,LMP,17.76,16.24,14.43,14.30,15.95,19.76,20.95,21.29,21.48,21.75,22.46,23.35,23.29,23.84,25.67,26.51,25.64,24.12,23.53,23.65,22.61,21.58,20.72,20.36
ALTE.CC.RIVS1,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.CC.RIVS2,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.CC.WRIVS1,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTE.CC.WRIVS2,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTE.CEDARDGE,Gennode,LMP,17.73,16.22,14.38,14.25,15.91,19.78,21.04,21.40,21.87,22.39,23.01,23.32,23.91,23.65,25.39,26.22,25.32,23.91,23.42,23.62,22.62,21.60,20.71,20.37
ALTE.COLUMBAL1,Gennode,LMP,17.65,16.19,14.24,14.12,15.78,19.64,20.72,21.04,21.37,21.77,22.32,22.80,23.00,23.18,24.91,25.72,24.88,23.43,22.86,23.03,22.07,21.19,20.42,20.10
ALTE.COLUMBAL2,Gennode,LMP,17.65,16.19,14.24,14.12,15.78,19.64,20.72,21.05,21.38,21.77,22.33,22.81,23.01,23.19,24.92,25.73,24.89,23.44,22.87,23.05,22.07,21.19,20.42,20.10
ALTE.EDEN0MONT,Gennode,LMP,17.02,15.49,13.95,13.81,15.35,18.89,20.23,20.62,20.85,21.23,22.00,22.89,23.29,23.79,25.79,26.79,25.98,24.47,23.86,23.82,22.61,21.50,20.62,20.23
