Realtime Market LMPs
1/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.55,23.36,23.11,22.22,22.69,23.12,23.86,24.76,25.32,25.36,24.91,23.47,22.30,21.35,20.89,20.20,20.42,21.83,23.20,22.64,22.88,22.63,22.07,22.11
AECI,Interface,LMP,17.58,19.04,19.55,18.24,18.02,17.41,17.36,17.66,18.99,19.95,21.85,22.09,21.23,20.46,20.07,19.46,19.66,20.88,22.11,21.45,21.50,21.04,20.65,20.81
AECI.ALTW,Loadzone,LMP,17.38,18.54,18.90,17.92,18.35,18.38,19.13,19.96,20.63,20.82,21.49,22.41,21.57,20.87,20.51,19.94,20.14,21.40,22.60,21.89,21.82,21.38,20.20,20.77
AECI.AMMO,Loadzone,LMP,18.68,19.31,19.19,19.08,18.80,18.97,19.80,20.65,21.17,21.23,21.65,22.46,21.48,20.63,20.18,19.53,19.72,20.96,22.23,21.60,21.65,21.20,20.00,20.55
AECI.APM_1.AZ,Hub,LMP,18.52,19.16,19.09,18.95,18.71,18.87,19.68,20.52,21.04,21.09,21.50,22.30,21.33,20.48,20.03,19.39,19.57,20.81,22.06,21.44,21.49,21.04,19.84,20.39
AECI.APM_2.AZ,Hub,LMP,18.42,18.77,18.33,18.74,17.91,18.08,18.89,19.74,20.32,20.44,20.97,21.90,21.06,20.30,19.94,19.31,19.50,20.71,21.96,21.28,21.28,20.77,19.57,20.05
AECI.CWLD,Loadzone,LMP,18.42,18.77,18.33,18.74,17.91,18.08,18.89,19.74,20.32,20.44,20.97,21.90,21.06,20.30,19.94,19.31,19.50,20.71,21.96,21.28,21.28,20.77,19.57,20.05
AEP,Interface,LMP,18.69,19.41,19.41,18.97,18.96,19.28,20.25,21.16,21.82,21.86,22.27,23.06,21.99,21.11,20.66,19.99,20.23,21.63,22.85,22.09,22.10,21.75,20.51,21.18
AEP.PSGC1.AMP,Gennode,LMP,17.96,18.71,18.75,18.39,18.39,18.57,19.35,20.14,20.61,20.65,21.02,21.77,20.79,19.96,19.54,18.96,19.13,20.34,21.55,20.94,20.98,20.52,19.36,19.94
AEP.PSGC2.AMP,Gennode,LMP,17.96,18.71,18.75,18.39,18.39,18.57,19.35,20.14,20.61,20.65,21.02,21.77,20.79,19.96,19.54,18.96,19.13,20.34,21.55,20.94,20.98,20.52,19.36,19.94
AEP.TILT1.PSED,Gennode,LMP,18.50,19.24,19.29,18.87,18.88,19.29,20.38,21.44,22.10,22.07,22.42,23.19,22.16,21.30,20.80,20.12,20.35,21.64,22.72,21.93,21.99,21.64,20.27,20.92
AEP.TILT2.PSED,Gennode,LMP,18.50,19.24,19.29,18.87,18.88,19.29,20.38,21.44,22.10,22.07,22.42,23.19,22.16,21.30,20.80,20.12,20.35,21.64,22.72,21.93,21.99,21.64,20.27,20.92
AEP.TILT3.PSED,Gennode,LMP,18.50,19.24,19.29,18.87,18.88,19.29,20.38,21.44,22.10,22.07,22.42,23.19,22.16,21.30,20.80,20.12,20.35,21.64,22.72,21.93,21.99,21.64,20.27,20.92
AEP.TILT4.PSED,Gennode,LMP,18.50,19.24,19.29,18.87,18.88,19.29,20.38,21.44,22.10,22.07,22.42,23.19,22.16,21.30,20.80,20.12,20.35,21.64,22.72,21.93,21.99,21.64,20.27,20.92
AEP.WVPA.GIB5,Gennode,LMP,18.86,19.74,19.82,19.38,19.37,19.71,20.73,21.70,22.24,22.11,22.36,23.03,21.91,21.09,20.68,20.10,20.41,21.82,22.97,22.17,22.17,21.81,20.48,21.16
ALTE.1ROCKGEN,Gennode,LMP,19.04,19.45,19.21,18.76,18.72,19.50,21.21,21.75,21.77,21.82,22.19,22.92,21.93,21.12,20.68,20.02,20.23,21.65,22.91,22.07,22.03,21.68,20.51,21.20
ALTE.ALTE,Loadzone,LMP,19.33,19.72,19.44,18.93,18.90,19.72,21.54,22.06,22.03,22.11,22.51,23.29,22.34,21.54,21.09,20.42,20.64,22.11,23.48,22.59,22.54,22.18,20.99,21.71
ALTE.AZ,Hub,LMP,19.33,19.72,19.44,18.93,18.90,19.72,21.55,22.06,22.03,22.11,22.51,23.30,22.35,21.55,21.10,20.42,20.65,22.12,23.49,22.61,22.55,22.19,21.00,21.73
ALTE.CC.RIVS1,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.CC.RIVS2,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.CEDARDGE,Gennode,LMP,19.39,19.80,19.55,19.03,18.97,19.79,21.54,22.06,22.10,22.15,22.50,23.24,22.25,21.44,21.00,20.32,20.53,22.01,23.32,22.40,22.35,22.08,20.94,21.65
ALTE.COLUMBAL1,Gennode,LMP,19.17,19.54,19.25,18.78,18.73,19.64,21.54,21.99,21.81,21.86,22.21,22.92,21.97,21.20,20.79,20.14,20.36,21.79,23.05,22.16,22.14,21.81,20.66,21.37
ALTE.COLUMBAL2,Gennode,LMP,19.21,19.57,19.28,18.80,18.75,19.66,21.57,22.01,21.85,21.90,22.25,22.98,22.02,21.25,20.82,20.17,20.38,21.82,23.10,22.23,22.19,21.85,20.69,21.41
ALTE.EDEN0MONT,Gennode,LMP,18.58,19.12,18.80,18.36,18.28,18.81,20.36,21.00,21.20,21.26,21.74,22.71,22.01,21.28,20.88,20.21,20.39,21.67,22.96,22.05,21.99,21.67,20.67,21.42
