Realtime Market LMPs
11/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.14,22.68,22.49,22.22,22.12,21.73,24.95,34.14,53.79,30.07,25.35,27.82,24.66,25.02,24.51,23.52,24.89,29.32,30.65,27.35,30.25,27.59,25.36,25.12
AECI,Interface,LMP,22.62,21.98,18.30,18.80,-2.94,7.26,21.49,30.09,69.17,40.07,2.08,17.64,12.89,-3.18,-8.67,1.34,10.55,15.46,28.31,28.84,30.27,28.65,25.87,16.41
AECI.ALTW,Loadzone,LMP,23.77,23.18,19.68,20.18,-0.78,7.90,20.79,27.37,32.68,25.94,0.58,12.54,11.72,-1.51,-5.46,1.04,11.54,17.55,24.55,24.79,24.08,23.99,22.60,14.17
AECI.AMMO,Loadzone,LMP,23.04,22.51,23.68,23.12,31.36,26.16,22.69,34.34,76.27,37.61,31.64,28.69,26.02,32.82,33.20,24.66,21.64,20.86,30.49,28.47,35.34,29.61,27.28,18.45
AECI.APM_1.AZ,Hub,LMP,23.07,22.53,23.70,23.14,31.37,26.17,22.71,34.37,76.32,37.65,31.65,28.70,26.03,32.83,33.22,24.67,21.66,20.89,30.51,28.50,36.21,30.00,27.31,22.48
AECI.APM_2.AZ,Hub,LMP,22.34,21.65,26.85,25.06,59.51,40.61,20.59,34.69,96.11,40.75,56.04,35.44,34.90,61.44,65.84,40.19,24.62,15.27,29.54,28.11,27.76,25.78,28.80,-4.25
AECI.CWLD,Loadzone,LMP,22.34,21.65,26.85,25.06,59.51,40.61,20.59,34.69,96.11,40.75,56.04,35.44,34.90,61.44,65.84,40.19,24.62,15.27,29.54,28.11,27.76,25.78,28.80,-4.25
AEP,Interface,LMP,23.22,23.05,22.99,22.52,22.60,22.81,28.23,35.61,54.81,30.91,28.37,32.91,27.68,26.93,26.41,28.33,29.08,35.48,33.23,28.08,28.70,24.71,22.72,22.37
AEP.PSGC1.AMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AEP.PSGC2.AMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AEP.TILT1.PSED,Gennode,LMP,23.16,23.10,23.08,22.84,22.84,22.50,25.89,35.39,55.38,30.60,25.89,28.39,25.14,25.53,25.50,24.58,28.76,36.08,31.84,39.25,51.62,47.76,48.73,42.13
AEP.TILT2.PSED,Gennode,LMP,23.16,23.10,23.08,22.84,22.84,22.50,25.89,35.39,55.38,30.60,25.89,28.39,25.14,25.53,25.50,24.58,28.76,36.08,31.84,39.25,51.62,47.76,48.73,42.13
AEP.TILT3.PSED,Gennode,LMP,23.16,23.10,23.08,22.84,22.84,22.50,25.89,35.39,55.38,30.60,25.89,28.39,25.14,25.53,25.50,24.58,28.76,36.08,31.84,39.25,51.62,47.76,48.73,42.13
AEP.TILT4.PSED,Gennode,LMP,23.16,23.10,23.08,22.84,22.84,22.50,25.89,35.39,55.38,30.60,25.89,28.39,25.14,25.53,25.50,24.58,28.76,36.08,31.84,39.25,51.62,47.76,48.73,42.13
AEP.WVPA.GIB5,Gennode,LMP,22.94,22.74,22.66,22.42,22.35,21.97,25.20,34.31,53.69,29.82,25.12,27.45,24.31,24.65,24.17,23.20,24.62,28.95,30.23,26.90,29.86,27.25,24.95,36.26
ALTE.1ROCKGEN,Gennode,LMP,22.98,22.76,22.68,21.58,22.01,22.07,25.92,35.78,54.40,31.95,27.15,29.15,26.38,26.93,26.69,24.58,25.20,30.85,34.16,29.00,24.43,19.28,16.23,17.31
ALTE.ALTE,Loadzone,LMP,23.45,23.14,23.02,21.95,22.34,22.32,26.34,36.28,53.22,32.08,27.88,29.61,27.10,27.70,27.50,25.08,25.62,31.41,34.89,29.42,25.43,21.25,17.37,18.15
ALTE.AZ,Hub,LMP,23.46,23.15,23.02,21.95,22.34,22.32,26.34,36.29,53.06,32.02,27.89,29.63,27.11,27.72,27.52,25.11,25.63,31.43,34.88,29.42,25.46,21.30,17.40,18.17
ALTE.CC.RIVS1,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.CC.RIVS2,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.CC.WRIVS1,Gennode,LMP,22.91,22.70,22.62,21.50,21.92,21.97,25.67,35.37,54.19,31.40,26.63,28.72,25.85,26.34,26.03,24.21,24.88,30.31,33.11,28.29,22.98,16.79,14.49,16.27
ALTE.CC.WRIVS2,Gennode,LMP,22.91,22.71,22.62,21.50,21.92,21.98,25.68,35.38,54.20,31.41,26.63,28.73,25.86,26.35,26.04,24.21,24.88,30.31,33.11,28.29,22.98,16.78,14.49,16.27
ALTE.CEDARDGE,Gennode,LMP,23.24,23.03,22.99,21.91,22.37,22.47,26.47,36.54,55.57,32.88,27.91,29.97,27.20,27.70,27.46,25.18,25.84,31.78,35.33,29.80,25.38,20.68,17.20,17.99
ALTE.COLUMBAL1,Gennode,LMP,22.74,22.51,22.41,21.35,21.79,21.87,25.79,35.61,53.68,32.03,27.23,29.09,26.51,27.09,26.95,24.57,25.13,30.94,34.74,29.30,25.44,21.45,17.66,18.10
ALTE.COLUMBAL2,Gennode,LMP,22.74,22.51,22.41,21.35,21.79,21.87,25.80,35.61,53.68,32.03,27.23,29.10,26.52,27.09,26.95,24.57,25.13,30.95,34.75,29.30,25.44,21.45,17.67,18.10
ALTE.EDEN0MONT,Gennode,LMP,23.27,22.83,22.67,21.57,21.92,21.47,25.82,33.12,54.11,32.47,27.11,29.10,26.22,26.64,26.34,24.31,24.89,30.37,33.29,27.11,22.27,18.33,15.91,16.96
ALTE.EDG3.ARR,Hub,LMP,23.13,22.95,22.91,21.79,22.25,22.34,26.27,36.17,54.96,32.36,27.47,29.53,26.77,27.27,27.04,24.91,25.60,31.43,34.79,29.41,24.73,19.68,16.52,17.60
ALTE.EDGG5G5,Gennode,LMP,23.05,22.88,22.86,21.74,22.20,22.29,26.20,36.04,54.74,32.22,27.35,29.39,26.64,27.14,26.91,24.79,25.49,31.30,34.62,29.26,24.53,19.44,16.32,17.46
ALTE.JUN31.ARR,Hub,LMP,23.58,22.91,22.58,21.40,21.67,21.74,26.48,37.15,39.12,28.27,29.27,29.04,28.30,29.39,29.55,26.03,25.21,31.45,36.65,30.34,29.42,30.16,21.70,20.52
ALTE.KILBOUNIL,Gennode,LMP,23.13,22.88,22.79,21.71,22.14,22.23,26.23,36.26,54.70,32.54,27.63,29.54,26.88,27.44,27.27,24.90,25.52,31.41,35.17,29.68,25.81,21.64,17.89,18.32
ALTE.NEENAHG1,Gennode,LMP,23.55,23.19,23.05,21.93,22.36,22.50,26.54,36.71,55.79,33.22,28.12,30.21,27.52,28.01,27.80,25.50,26.18,32.20,35.85,30.28,26.27,21.84,18.09,18.74
ALTE.NEENAHG2,Gennode,LMP,23.55,23.19,23.05,21.93,22.36,22.50,26.54,36.71,55.79,33.22,28.12,30.21,27.52,28.01,27.80,25.50,26.18,32.20,35.85,30.28,26.27,21.84,18.09,18.74
ALTE.NLSD1.ARR,Hub,LMP,22.96,22.51,22.34,21.26,21.53,20.41,22.98,30.71,52.54,31.35,24.23,24.58,23.33,24.59,24.52,20.28,22.77,27.80,28.70,24.11,19.26,16.05,13.22,15.58
ALTE.NLSD2.ARR,Hub,LMP,22.96,22.51,22.34,21.26,21.53,20.40,22.97,30.70,52.54,31.34,24.22,24.57,23.32,24.58,24.51,20.27,22.77,27.79,28.68,24.11,19.25,16.03,13.21,15.58
ALTE.PAR_1.AZ,Hub,LMP,23.75,23.53,23.47,22.38,22.82,22.92,27.06,37.47,56.92,33.68,28.63,30.67,27.86,28.40,28.16,25.77,26.44,32.52,36.25,30.57,26.55,22.06,18.34,18.82
ALTE.PDSG1S1,Gennode,LMP,22.91,22.64,22.53,21.45,21.88,21.98,25.98,35.99,54.48,32.42,27.50,29.39,26.74,27.30,27.13,24.75,25.30,31.14,34.92,29.45,25.57,21.43,17.69,18.11
ALTE.QUILTBLCK,Gennode,LMP,23.00,22.61,22.52,21.45,21.85,21.44,25.77,33.17,54.18,32.30,26.98,28.93,25.98,26.38,26.04,24.10,24.64,29.85,32.47,26.57,21.47,17.01,14.90,16.17
ALTE.ROCKGEN2,Gennode,LMP,22.98,22.76,22.68,21.58,22.01,22.07,25.92,35.78,54.40,31.95,27.15,29.15,26.38,26.93,26.69,24.58,25.20,30.85,34.16,29.00,24.43,19.28,16.23,17.31
ALTE.ROCKGEN3,Gennode,LMP,22.98,22.76,22.68,21.58,22.01,22.07,25.92,35.78,54.40,31.95,27.15,29.15,26.38,26.93,26.69,24.58,25.20,30.85,34.16,29.00,24.43,19.28,16.23,17.31
ALTE.RORG3R3,Gennode,LMP,22.76,22.55,22.48,21.38,21.80,21.81,25.48,35.06,53.48,31.12,26.51,28.53,25.73,26.24,25.95,24.08,24.69,30.05,32.83,28.07,23.01,17.14,14.71,16.33
ALTE.RORG5R5,Gennode,LMP,22.76,22.55,22.48,21.38,21.80,21.81,25.48,35.06,53.48,31.12,26.51,28.53,25.73,26.24,25.95,24.08,24.69,30.05,32.83,28.07,23.01,17.14,14.71,16.33
ALTE.RORG6R6,Gennode,LMP,22.76,22.55,22.48,21.38,21.80,21.81,25.48,35.06,53.48,31.12,26.51,28.53,25.73,26.24,25.95,24.08,24.69,30.05,32.83,28.07,23.01,17.14,14.71,16.33
ALTE.SFONDDLG1,Gennode,LMP,23.19,22.96,22.90,21.81,22.26,22.37,26.35,36.36,55.26,32.72,27.76,29.80,27.07,27.57,27.34,25.08,25.74,31.64,35.19,29.70,25.32,20.65,17.19,17.99
ALTE.SFONDDLG2,Gennode,LMP,23.19,22.96,22.90,21.81,22.26,22.37,26.35,36.36,55.26,32.72,27.76,29.80,27.07,27.57,27.34,25.08,25.74,31.64,35.19,29.70,25.32,20.65,17.19,17.99
ALTE.SFONDDLG3,Gennode,LMP,23.19,22.96,22.90,21.81,22.26,22.37,26.35,36.36,55.26,32.72,27.76,29.80,27.07,27.57,27.34,25.08,25.74,31.64,35.19,29.70,25.32,20.65,17.19,17.99
ALTE.SFONDDLG4,Gennode,LMP,23.19,22.96,22.90,21.81,22.26,22.37,26.35,36.36,55.26,32.72,27.76,29.80,27.07,27.57,27.34,25.08,25.74,31.64,35.19,29.70,25.32,20.65,17.19,17.99
ALTE.SHEB1,Gennode,LMP,23.11,22.82,22.71,21.57,22.02,22.13,25.96,35.81,54.63,32.21,27.30,29.46,26.75,27.23,26.97,24.87,25.54,31.34,34.67,29.38,24.65,19.47,16.33,17.52
ALTE.SHEB2,Gennode,LMP,23.11,22.82,22.71,21.57,22.02,22.13,25.96,35.81,54.63,32.21,27.30,29.46,26.75,27.23,26.97,24.87,25.54,31.34,34.67,29.38,24.65,19.47,16.33,17.52
ALTE.SHEEPSIN1,Gennode,LMP,23.44,23.20,23.10,22.00,22.43,22.46,26.36,36.42,55.51,32.48,27.64,29.69,26.85,27.38,27.10,25.03,25.68,31.24,34.29,29.22,24.61,19.19,16.27,17.43
ALTE.TOWNECT_1,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.TOWNECT_2,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.TOWNEST11,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.TOWNEST12,Gennode,LMP,22.75,22.55,22.47,21.37,21.79,21.80,25.47,35.04,53.46,31.11,26.50,28.52,25.72,26.23,25.94,24.08,24.69,30.04,32.82,28.07,23.01,17.14,14.70,16.33
ALTE.TURTLE0R4,Gennode,LMP,22.87,22.67,22.59,21.49,21.91,21.92,25.61,35.26,53.83,31.30,26.66,28.69,25.87,26.38,26.08,24.21,24.83,30.21,33.00,28.22,23.14,17.21,14.77,16.41
ALTE.WPPI_1.AZ,Hub,LMP,23.58,23.08,22.87,21.76,22.09,21.73,26.35,34.73,54.67,33.73,28.37,30.12,27.61,28.22,28.07,25.34,25.88,31.59,34.53,28.20,24.87,23.21,17.87,18.32
ALTE.WRIVS_CT1,Gennode,LMP,22.91,22.70,22.62,21.50,21.92,21.97,25.67,35.36,54.19,31.40,26.63,28.72,25.85,26.34,26.03,24.21,24.88,30.31,33.11,28.29,22.98,16.79,14.49,16.27
ALTE.WRIVS_CT2,Gennode,LMP,22.91,22.71,22.62,21.50,21.92,21.98,25.68,35.38,54.20,31.41,26.63,28.73,25.86,26.35,26.04,24.21,24.88,30.31,33.11,28.29,22.98,16.78,14.49,16.27
ALTE.WRIVS_ST1,Gennode,LMP,22.91,22.70,22.62,21.50,21.92,21.98,25.68,35.38,54.20,31.41,26.63,28.73,25.86,26.35,26.04,24.21,24.88,30.31,33.11,28.29,22.98,16.78,14.49,16.27
ALTE.WRIVS_ST2,Gennode,LMP,22.91,22.70,22.62,21.50,21.92,21.98,25.68,35.38,54.20,31.41,26.63,28.73,25.86,26.35,26.04,24.21,24.88,30.31,33.11,28.29,22.98,16.78,14.49,16.27
ALTW.8THST.ARR,Hub,LMP,22.68,22.26,22.08,21.78,21.67,19.50,20.58,26.94,50.71,29.33,21.06,20.61,20.19,21.86,21.72,16.73,21.09,25.36,24.88,21.32,22.57,21.90,20.20,20.99
ALTW.ADAMSADAM,Gennode,LMP,22.15,21.40,21.00,20.52,20.27,18.57,18.65,22.79,24.12,14.75,15.91,14.63,14.59,15.51,14.54,13.59,15.65,17.39,13.21,13.26,9.36,1.54,4.61,11.06
ALTW.ALTW,Loadzone,LMP,22.79,22.13,21.10,20.84,15.96,16.24,19.38,25.52,31.83,21.82,14.81,15.60,16.27,14.93,13.75,11.45,15.27,18.11,21.12,20.01,19.19,17.84,17.12,15.59
ALTW.AMESWIND,Gennode,LMP,22.55,21.67,19.96,19.69,11.08,13.20,18.21,23.19,15.64,15.00,9.55,11.71,12.83,8.94,7.06,7.76,10.98,13.12,16.37,15.84,13.66,11.90,11.69,8.94
ALTW.ARMST.ARR,Hub,LMP,22.12,21.04,20.56,19.95,19.47,17.66,18.02,23.51,13.81,12.37,17.32,14.13,15.61,17.38,16.56,13.29,12.67,12.80,14.67,14.47,13.04,9.75,9.31,13.89
ALTW.AZ,Hub,LMP,22.80,22.14,21.11,20.85,15.92,16.23,19.41,25.54,32.01,21.92,14.79,15.63,16.29,14.90,13.71,11.43,15.31,18.19,21.19,20.07,19.25,17.92,17.19,15.61
ALTW.BART1NIPS,Gennode,LMP,22.14,21.42,21.04,20.55,20.28,18.52,18.32,22.15,23.44,13.67,14.95,13.68,13.56,14.41,13.32,12.80,14.92,16.37,11.48,11.95,7.13,-1.98,2.09,9.47
ALTW.BART1WPPI,Gennode,LMP,22.14,21.42,21.04,20.55,20.28,18.52,18.32,22.15,23.44,13.67,14.95,13.68,13.56,14.41,13.32,12.80,14.92,16.37,11.48,11.95,7.13,-1.98,2.09,9.47
