Realtime Market LMPs
7/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.27,19.31,18.25,18.16,18.83,19.45,20.07,20.25,20.93,21.92,22.87,23.56,37.00,39.61,30.56,36.93,30.88,29.57,24.82,23.23,22.88,21.83,20.90,20.19
AECI,Interface,LMP,19.61,18.65,17.65,17.51,18.18,18.78,17.71,20.36,21.41,22.74,26.79,26.64,38.89,37.67,29.90,36.15,30.24,28.95,24.29,22.57,21.99,21.01,20.18,19.30
AECI.ALTW,Loadzone,LMP,20.45,19.34,18.31,18.19,18.82,19.42,19.33,21.85,23.16,24.77,31.08,30.41,42.79,40.15,31.58,37.93,31.77,30.51,25.57,23.71,22.98,21.88,20.94,19.96
AECI.AMMO,Loadzone,LMP,19.99,19.07,18.03,17.89,18.51,19.10,17.99,21.20,22.36,23.95,29.96,29.16,40.91,38.43,30.51,36.93,30.78,29.34,24.56,22.90,22.43,21.44,20.68,19.84
AECI.APM_1.AZ,Hub,LMP,19.96,19.04,18.02,17.87,18.49,19.07,17.72,21.18,22.34,23.93,29.91,29.09,40.82,38.35,30.45,36.87,30.73,29.28,24.51,22.85,22.37,21.38,20.65,19.82
AECI.APM_2.AZ,Hub,LMP,19.46,18.49,17.52,17.36,18.02,18.61,17.40,20.73,21.94,23.50,29.50,28.80,40.39,38.01,30.05,36.29,30.38,29.06,24.35,22.58,21.92,20.91,20.06,19.13
AECI.CWLD,Loadzone,LMP,19.46,18.49,17.52,17.36,18.02,18.61,17.40,20.73,21.94,23.50,29.50,28.80,40.39,38.01,30.05,36.29,30.38,29.06,24.35,22.58,21.92,20.91,20.06,19.13
AEP,Interface,LMP,20.74,19.70,18.56,18.48,19.26,19.95,21.69,22.26,23.35,24.78,30.56,29.68,41.48,34.61,30.89,37.27,31.03,29.83,25.16,23.64,23.36,22.32,21.29,20.46
AEP.PSGC1.AMP,Gennode,LMP,19.55,18.73,17.73,17.62,18.21,18.74,18.98,20.71,21.74,23.26,29.07,28.29,39.67,37.29,29.70,36.41,30.29,28.83,24.15,22.58,22.20,21.22,20.40,19.70
AEP.PSGC2.AMP,Gennode,LMP,19.55,18.73,17.73,17.62,18.21,18.74,18.98,20.71,21.74,23.26,29.07,28.29,39.67,37.29,29.70,36.34,30.29,28.83,24.15,22.58,22.20,21.22,20.40,19.70
AEP.TILT1.PSED,Gennode,LMP,20.71,19.77,18.58,18.63,19.47,20.10,22.19,22.36,23.44,24.80,30.56,29.52,40.75,35.72,30.65,36.97,30.75,29.43,25.00,23.67,23.39,22.30,21.30,20.60
