Realtime Market LMPs
11/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.25,19.59,19.97,19.94,20.12,21.08,22.94,24.71,26.16,24.59,23.99,23.30,22.69,21.94,21.42,20.79,21.27,23.38,22.86,21.93,21.24,20.93,21.71,21.87
AECI,Interface,LMP,17.77,17.11,18.47,18.44,18.63,19.52,21.17,23.17,24.88,23.44,23.02,22.36,19.60,19.19,17.83,17.48,15.84,6.72,15.29,13.66,15.94,17.29,18.78,18.98
AECI.ALTW,Loadzone,LMP,22.57,19.29,25.14,25.80,24.54,25.10,29.02,24.59,25.01,23.74,23.43,22.98,21.56,21.12,21.02,19.63,18.80,14.85,19.35,17.83,17.93,18.13,19.32,19.51
AECI.AMMO,Loadzone,LMP,18.47,19.73,19.26,19.31,19.48,20.30,21.97,23.96,25.62,24.11,23.56,22.81,19.44,19.20,19.08,17.73,15.56,4.51,15.17,13.66,17.14,18.70,19.58,20.20
AECI.APM_1.AZ,Hub,LMP,18.44,20.07,19.23,19.30,19.45,20.26,21.94,23.90,25.55,24.05,23.51,22.77,19.09,18.92,18.86,17.42,14.95,2.32,14.33,12.77,16.75,18.53,19.45,20.11
AECI.APM_2.AZ,Hub,LMP,17.35,13.80,17.97,17.93,18.18,19.10,20.76,22.76,24.52,23.11,22.72,22.08,18.79,18.55,17.73,16.94,14.88,4.09,14.22,12.56,15.83,17.44,19.04,18.85
AECI.CWLD,Loadzone,LMP,17.35,13.80,17.97,17.93,18.18,19.10,20.76,22.76,24.52,23.11,22.72,22.08,18.79,18.55,17.73,16.94,14.88,4.09,14.22,12.56,15.83,17.44,19.04,18.85
AEP,Interface,LMP,18.69,19.22,19.57,19.54,19.41,20.05,22.25,24.54,26.20,24.87,24.48,23.95,24.36,23.42,22.79,22.33,23.68,30.48,25.75,24.71,22.69,21.80,21.13,20.53
AEP.PSGC1.AMP,Gennode,LMP,18.36,20.90,19.13,19.19,19.29,20.05,21.63,23.26,24.71,23.29,22.76,22.07,20.66,20.10,19.74,18.99,18.72,17.03,19.71,18.62,19.09,19.21,16.96,20.22
AEP.PSGC2.AMP,Gennode,LMP,18.36,20.90,19.13,19.19,19.29,20.05,21.63,23.26,24.71,23.29,22.76,22.07,20.66,20.10,19.74,18.99,18.72,17.03,19.71,18.62,19.09,19.21,16.96,20.22
AEP.TILT1.PSED,Gennode,LMP,24.56,25.64,20.41,20.39,20.55,21.47,23.16,24.69,26.18,25.08,24.77,24.19,24.94,23.90,23.15,22.89,24.65,33.45,27.06,26.10,23.89,22.77,22.78,23.02
