Realtime Market LMPs
10/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.52,14.56,14.64,15.05,16.86,18.16,22.39,22.01,21.84,23.43,22.09,21.03,21.11,20.79,20.84,21.91,22.64,22.43,24.90,22.63,21.90,21.13,20.00,18.71
AECI,Interface,LMP,13.73,13.84,14.00,14.43,16.22,25.38,21.96,22.00,21.89,23.61,22.26,21.06,21.10,20.63,20.59,21.63,22.40,22.37,24.87,22.62,21.80,20.91,19.75,18.34
AECI.ALTW,Loadzone,LMP,14.14,14.31,14.51,14.91,16.70,30.12,22.44,22.75,22.53,24.32,22.94,21.73,21.68,21.20,21.14,22.25,23.09,23.13,25.77,23.25,22.38,21.31,20.09,18.62
AECI.AMMO,Loadzone,LMP,14.07,14.17,14.31,14.71,16.48,27.05,22.18,22.09,21.96,23.65,22.33,21.17,21.22,20.79,20.73,21.71,22.43,22.37,24.86,22.60,21.78,20.88,19.70,18.35
AECI.APM_1.AZ,Hub,LMP,14.08,14.18,14.32,14.72,16.50,26.80,22.21,22.13,22.00,23.69,22.37,21.21,21.26,20.82,20.76,21.75,22.47,22.41,24.91,22.64,21.83,20.93,19.75,18.39
AECI.APM_2.AZ,Hub,LMP,13.46,13.59,13.76,14.16,15.93,28.94,21.71,21.71,21.65,23.40,22.08,20.90,20.94,20.46,20.39,21.42,22.16,22.18,24.65,22.43,21.62,20.70,19.53,18.11
AECI.CWLD,Loadzone,LMP,13.46,13.59,13.76,14.16,15.93,28.94,21.71,21.71,21.65,23.40,22.08,20.90,20.94,20.46,20.39,21.42,22.16,22.18,24.65,22.43,21.62,20.70,19.53,18.11
AEP,Interface,LMP,14.59,14.64,14.76,15.17,17.08,33.18,23.01,22.72,22.44,24.08,22.69,21.61,21.64,21.27,21.27,22.34,23.09,22.93,25.47,23.02,22.28,21.53,20.33,18.91
AEP.PSGC1.AMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AEP.PSGC2.AMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AEP.TILT1.PSED,Gennode,LMP,15.37,14.69,14.76,15.26,17.30,36.68,22.87,22.71,22.42,24.09,22.71,21.88,22.03,21.59,21.47,22.46,23.17,22.98,25.50,23.06,22.41,21.73,20.56,19.18
AEP.TILT2.PSED,Gennode,LMP,15.37,14.69,14.76,15.26,17.30,36.68,22.87,22.71,22.42,24.09,22.71,21.88,22.03,21.59,21.47,22.46,23.17,22.98,25.50,23.06,22.41,21.73,20.56,19.18
AEP.TILT3.PSED,Gennode,LMP,15.37,14.69,14.76,15.26,17.30,36.68,22.87,22.71,22.42,24.09,22.71,21.88,22.03,21.59,21.47,22.46,23.17,22.98,25.50,23.06,22.41,21.73,20.56,19.18
AEP.TILT4.PSED,Gennode,LMP,15.37,14.69,14.76,15.26,17.30,36.68,22.87,22.71,22.42,24.09,22.71,21.88,22.03,21.59,21.47,22.46,23.17,22.98,25.50,23.06,22.41,21.73,20.56,19.18
AEP.WVPA.GIB5,Gennode,LMP,14.74,14.77,14.86,15.30,17.22,44.34,22.82,22.24,21.84,23.30,21.95,20.98,21.04,20.78,20.92,21.95,22.52,22.21,24.52,22.17,21.57,21.04,20.00,18.84
ALTE.1ROCKGEN,Gennode,LMP,14.42,14.47,14.62,15.00,16.90,30.81,22.96,22.81,22.59,24.22,22.76,21.69,21.66,21.26,21.21,22.18,22.90,22.85,25.42,22.97,22.16,21.37,20.19,18.67
ALTE.ALTE,Loadzone,LMP,14.60,14.66,14.82,15.21,17.15,31.32,23.55,23.62,23.38,25.14,23.63,22.50,22.40,21.96,21.87,23.18,23.84,23.83,26.46,23.99,23.01,21.97,20.70,19.08
ALTE.AZ,Hub,LMP,14.61,14.66,14.83,15.22,17.16,31.33,23.53,23.60,23.38,25.13,23.61,22.48,22.39,21.96,21.85,23.16,23.81,23.82,26.44,23.98,23.01,21.98,20.69,19.08
ALTE.CC.RIVS1,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.CC.RIVS2,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.CC.WRIVS1,Gennode,LMP,14.33,14.40,14.54,14.92,16.80,30.63,22.81,22.65,22.43,24.07,22.65,21.56,21.55,21.16,21.12,22.14,22.89,22.81,25.37,22.92,22.13,21.32,20.11,18.62
ALTE.CC.WRIVS2,Gennode,LMP,14.34,14.40,14.54,14.92,16.80,30.64,22.82,22.66,22.44,24.08,22.65,21.57,21.56,21.16,21.13,22.14,22.89,22.81,25.37,22.92,22.14,21.33,20.12,18.63
ALTE.CEDARDGE,Gennode,LMP,14.56,14.60,14.75,15.17,17.07,31.08,23.36,23.34,23.09,24.79,23.31,22.21,22.14,21.71,21.63,22.60,23.37,23.39,26.05,23.53,22.67,21.76,20.50,18.91
ALTE.COLUMBAL1,Gennode,LMP,14.38,14.42,14.58,14.96,16.85,30.72,22.96,22.87,22.66,24.30,22.80,21.69,21.62,21.18,21.10,22.07,22.80,22.79,25.34,22.92,22.09,21.25,20.09,18.58
ALTE.COLUMBAL2,Gennode,LMP,14.39,14.44,14.59,14.97,16.87,30.75,22.94,22.84,22.63,24.27,22.77,21.70,21.65,21.21,21.15,22.11,22.82,22.81,25.35,22.93,22.11,21.29,20.13,18.63
ALTE.EDEN0MONT,Gennode,LMP,14.33,14.44,14.65,15.07,17.05,31.33,23.70,23.99,23.70,26.15,24.56,23.37,23.24,22.73,22.67,23.69,24.52,24.59,27.49,24.85,23.76,22.61,21.12,19.44
ALTE.EDG3.ARR,Hub,LMP,14.50,14.54,14.68,15.06,16.94,30.75,23.04,22.99,22.76,24.42,22.96,21.88,21.82,21.42,21.34,21.79,22.73,22.80,25.57,22.98,22.24,21.51,20.27,18.74
ALTE.EDGG5G5,Gennode,LMP,14.48,14.52,14.66,15.04,16.91,30.69,23.00,22.95,22.72,24.37,22.91,21.84,21.79,21.38,21.30,21.75,22.69,22.76,25.51,22.92,22.20,21.47,20.23,18.71
ALTE.JUN31.ARR,Hub,LMP,14.54,14.63,14.82,15.21,17.23,31.61,24.22,24.92,24.56,26.31,24.60,23.04,22.74,22.18,21.99,23.20,24.29,24.64,27.67,25.08,23.82,22.44,21.16,19.48
