Realtime Market LMPs
2/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.64,25.09,24.92,24.79,25.32,23.30,27.97,44.27,31.29,27.57,28.57,27.10,24.20,24.05,22.70,22.94,23.04,26.18,29.53,44.90,41.36,29.05,26.07,24.16
AECI,Interface,LMP,20.04,22.67,22.89,22.98,24.10,21.40,25.12,36.34,28.46,25.46,29.08,35.65,22.88,23.07,21.78,22.02,22.14,25.15,28.65,45.45,42.93,30.71,26.09,26.34
AECI.ALTW,Loadzone,LMP,28.85,25.13,24.90,24.75,25.21,23.08,27.86,44.93,33.03,28.07,35.32,43.87,24.73,24.35,22.95,23.22,23.33,26.58,30.26,49.00,32.74,7.60,10.08,9.21
AECI.AMMO,Loadzone,LMP,26.55,24.53,24.44,24.45,24.99,22.80,27.43,43.99,33.54,27.35,34.08,42.27,23.66,23.36,22.03,22.26,22.33,25.30,28.67,46.00,46.56,31.71,26.39,27.71
AECI.APM_1.AZ,Hub,LMP,26.39,24.40,24.33,24.37,24.92,22.70,27.29,43.77,33.51,27.20,33.86,42.00,23.50,23.20,21.87,22.10,22.17,25.12,28.47,45.66,46.22,31.47,26.19,27.50
AECI.APM_2.AZ,Hub,LMP,20.34,22.43,22.62,22.66,23.74,21.08,24.74,35.60,27.34,25.27,30.90,40.44,22.72,22.89,21.63,21.92,22.05,25.05,28.58,46.10,44.88,31.71,26.29,27.61
AECI.CWLD,Loadzone,LMP,20.34,22.43,22.62,22.66,23.74,21.08,24.74,35.60,27.34,25.27,30.90,40.44,22.72,22.89,21.63,21.92,22.05,25.05,28.58,46.10,44.88,31.71,26.29,27.61
AEP,Interface,LMP,28.00,25.41,25.24,25.11,25.69,23.61,28.33,44.70,32.49,27.91,35.13,43.57,24.60,24.52,23.18,23.44,23.44,26.64,29.89,41.54,39.73,27.41,25.53,26.73
AEP.PSGC1.AMP,Gennode,LMP,26.52,24.14,24.05,24.07,24.63,22.46,26.93,42.97,32.61,26.66,33.16,41.07,23.00,22.74,21.45,21.68,21.73,24.63,27.85,44.54,45.01,30.64,25.50,26.79
AEP.PSGC2.AMP,Gennode,LMP,26.52,24.14,24.06,24.07,24.63,22.45,26.94,42.98,32.61,26.66,33.15,41.07,22.99,22.74,21.45,21.68,21.73,24.63,27.84,44.55,45.03,30.64,25.50,26.78
AEP.TILT1.PSED,Gennode,LMP,28.17,25.61,25.41,25.20,25.74,23.54,28.15,44.57,32.39,27.67,34.78,43.00,24.33,24.37,23.07,23.38,23.26,26.46,29.55,46.79,47.04,31.98,26.67,28.04
AEP.TILT2.PSED,Gennode,LMP,28.17,25.61,25.41,25.20,25.74,23.54,28.15,44.57,32.39,27.67,34.78,43.00,24.33,24.37,23.07,23.38,23.26,26.46,29.55,46.79,47.04,31.98,26.67,28.04
AEP.TILT3.PSED,Gennode,LMP,28.17,25.61,25.41,25.20,25.74,23.54,28.15,44.57,32.39,27.67,34.78,43.00,24.33,24.37,23.07,23.38,23.26,26.46,29.55,46.79,47.04,31.98,26.67,28.04
AEP.TILT4.PSED,Gennode,LMP,28.17,25.61,25.41,25.20,25.74,23.54,28.15,44.57,32.39,27.67,34.78,43.00,24.33,24.37,23.07,23.38,23.26,26.46,29.55,46.79,47.04,31.98,26.67,28.04
AEP.WVPA.GIB5,Gennode,LMP,27.00,24.61,24.46,24.36,24.98,22.97,27.49,43.18,31.22,26.82,33.77,41.72,23.56,23.52,22.27,22.58,22.63,25.64,28.73,45.48,45.70,31.02,25.92,27.41
ALTE.1ROCKGEN,Gennode,LMP,28.30,25.30,25.10,24.95,25.40,23.41,28.26,44.69,32.70,28.08,35.32,43.86,24.89,24.76,23.45,23.65,23.59,26.73,29.89,47.45,47.80,32.42,26.94,28.46
ALTE.ALTE,Loadzone,LMP,29.44,26.12,25.86,25.67,26.09,24.12,29.21,46.44,34.18,29.31,36.98,46.18,25.97,25.74,24.34,24.49,24.40,27.65,31.09,53.61,55.38,37.18,28.96,30.66
ALTE.AZ,Hub,LMP,29.47,26.14,25.88,25.69,26.11,24.14,29.23,46.49,34.21,29.33,37.04,46.32,26.00,25.76,24.35,24.50,24.41,27.67,31.11,53.56,55.29,37.13,28.96,30.65
ALTE.CC.RIVS1,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.CC.RIVS2,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.CEDARDGE,Gennode,LMP,29.35,26.00,25.68,25.51,25.98,24.07,29.04,46.04,33.78,28.95,36.27,45.03,25.51,25.33,24.00,24.19,24.09,27.24,30.60,48.62,48.81,33.00,27.39,28.86
ALTE.COLUMBAL1,Gennode,LMP,28.33,25.24,25.04,24.90,25.29,23.38,28.28,44.67,32.75,28.08,35.32,43.84,24.89,24.72,23.41,23.60,23.53,26.64,29.88,47.54,47.85,32.42,26.92,28.40
ALTE.COLUMBAL2,Gennode,LMP,28.33,25.24,25.05,24.90,25.30,23.38,28.29,44.69,32.75,28.08,35.33,43.84,24.90,24.73,23.43,23.63,23.56,26.66,29.89,47.55,47.85,32.42,26.92,28.40
ALTE.EDEN0MONT,Gennode,LMP,29.60,25.89,25.69,25.49,25.81,23.61,28.66,46.08,34.23,29.16,36.89,45.85,25.78,25.48,24.03,24.15,24.05,27.35,31.03,84.07,97.13,63.39,36.98,40.12
