Realtime Market LMPs
8/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.63,13.91,12.75,13.12,13.83,16.44,19.25,19.29,20.12,20.53,20.89,21.08,21.47,21.58,21.85,22.19,22.23,21.72,20.98,20.56,19.84,18.05,14.44,15.25
AECI,Interface,LMP,14.64,13.13,12.06,12.38,13.07,15.57,18.11,18.09,19.43,19.99,20.17,20.20,20.47,20.55,20.84,21.21,21.31,20.86,20.09,19.57,18.63,16.77,13.59,14.12
AECI.ALTW,Loadzone,LMP,15.12,13.57,12.42,12.69,13.39,16.05,18.65,18.49,20.09,20.69,20.75,20.71,20.99,21.12,21.44,21.82,21.91,21.43,20.64,19.98,18.99,7.86,11.59,1.36
AECI.AMMO,Loadzone,LMP,15.14,13.59,12.45,12.78,13.50,16.08,18.71,18.68,20.16,20.62,20.65,20.68,21.04,21.18,21.45,21.81,21.89,21.41,20.59,20.07,19.27,18.06,14.21,15.61
AECI.APM_1.AZ,Hub,LMP,15.12,13.57,12.44,12.77,13.48,16.05,18.68,18.65,20.13,20.60,20.63,20.65,21.02,21.16,21.43,21.79,21.87,21.39,20.57,20.04,19.24,18.17,14.22,15.76
AECI.APM_2.AZ,Hub,LMP,14.48,13.01,11.96,12.26,12.97,15.45,17.96,17.90,19.48,20.07,20.12,20.10,20.41,20.54,20.84,21.21,21.31,20.86,20.06,19.48,18.51,16.62,13.29,14.04
AECI.CWLD,Loadzone,LMP,14.48,13.01,11.96,12.26,12.97,15.45,17.96,17.90,19.48,20.07,20.12,20.10,20.41,20.54,20.84,21.21,21.31,20.86,20.06,19.48,18.51,16.62,13.29,14.04
AEP,Interface,LMP,15.06,15.50,13.91,12.51,13.54,17.11,19.94,19.54,21.20,21.60,21.53,21.34,21.69,21.69,21.89,22.19,22.18,21.67,20.98,20.52,19.75,17.93,14.26,15.04
AEP.PSGC1.AMP,Gennode,LMP,15.00,13.46,12.33,12.69,13.42,15.97,18.51,18.48,19.89,20.32,20.34,20.35,20.72,20.86,21.12,21.45,21.50,21.00,20.21,19.70,18.97,17.23,13.93,14.75
AEP.PSGC2.AMP,Gennode,LMP,15.00,13.46,12.33,12.69,13.42,15.97,18.51,18.48,19.89,20.32,20.34,20.35,20.72,20.86,21.12,21.45,21.50,21.00,20.21,19.70,18.97,17.23,13.93,14.75
AEP.TILT1.PSED,Gennode,LMP,15.62,13.85,12.65,13.03,13.75,16.44,19.36,19.54,21.35,21.82,21.74,21.56,21.91,21.84,22.05,22.38,22.34,21.78,21.07,20.52,19.69,17.87,14.22,15.09
