Realtime Market LMPs
9/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.83,18.32,18.12,17.49,17.38,18.55,18.15,19.34,20.94,22.70,23.48,26.24,26.15,27.40,39.12,36.46,25.31,25.04,24.81,24.61,23.70,22.83,21.88,21.29
AECI,Interface,LMP,17.43,16.95,17.19,16.56,16.32,17.41,17.03,17.78,19.37,19.81,21.32,21.19,23.87,24.81,29.78,32.62,23.75,23.28,23.35,23.21,22.27,21.14,20.43,19.87
AECI.ALTW,Loadzone,LMP,17.16,16.27,19.13,17.39,16.54,18.74,18.85,18.96,20.42,20.07,26.80,19.90,27.90,25.10,28.16,32.27,30.04,25.84,24.41,24.33,23.35,21.35,21.28,20.70
AECI.AMMO,Loadzone,LMP,18.22,17.81,17.81,17.19,17.02,18.07,17.69,18.48,20.17,20.54,22.16,21.67,25.06,26.42,30.91,35.21,24.63,24.15,24.16,23.90,22.93,21.89,21.01,20.48
AECI.APM_1.AZ,Hub,LMP,18.23,17.81,17.81,17.19,17.02,18.08,17.69,18.49,20.17,20.55,22.16,21.71,25.06,26.42,30.98,35.21,24.63,24.16,24.17,23.90,22.93,21.90,21.02,20.49
AECI.APM_2.AZ,Hub,LMP,17.54,16.97,17.06,16.41,16.23,17.26,16.83,17.61,19.29,19.59,21.38,20.56,24.18,25.41,28.89,33.64,23.82,23.26,23.38,23.15,22.15,21.05,20.32,19.83
AECI.CWLD,Loadzone,LMP,17.54,16.97,17.06,16.41,16.23,17.26,16.83,17.61,19.29,19.59,21.38,20.56,24.18,25.41,28.89,33.64,23.82,23.26,23.38,23.15,22.15,21.05,20.32,19.83
AEP,Interface,LMP,19.03,18.15,18.21,17.63,17.72,18.96,18.52,19.92,21.24,24.11,23.92,29.76,26.63,27.75,46.32,37.31,25.17,24.76,24.37,24.27,23.38,22.12,21.51,21.11
AEP.PSGC1.AMP,Gennode,LMP,18.07,17.73,17.71,17.14,16.99,18.03,17.65,18.71,20.09,21.55,22.15,24.81,24.78,26.04,37.22,34.85,24.18,23.69,23.76,23.55,22.60,21.65,20.76,20.25
AEP.PSGC2.AMP,Gennode,LMP,18.08,17.73,17.71,17.13,16.99,18.03,17.65,18.70,20.09,21.55,22.15,24.81,24.79,26.05,37.22,34.85,24.18,23.69,23.76,23.54,22.60,21.65,20.76,20.25
