Realtime Market LMPs
9/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.38,17.03,15.80,15.79,16.82,19.49,19.81,19.88,20.83,22.18,22.88,23.59,23.79,23.99,25.23,25.37,27.95,29.67,26.01,24.65,22.55,21.71,20.81,20.16
AECI,Interface,LMP,16.02,15.65,14.45,14.40,15.32,18.01,18.38,18.57,19.59,20.93,21.62,22.23,22.47,22.74,24.04,24.31,26.59,28.33,25.46,24.07,21.76,20.73,19.66,18.92
AECI.ALTW,Loadzone,LMP,14.93,14.29,11.79,11.62,12.79,17.01,18.66,18.76,19.65,20.43,22.41,23.11,23.27,23.58,24.95,25.23,27.57,29.27,26.36,24.78,22.32,21.01,19.72,19.27
AECI.AMMO,Loadzone,LMP,16.77,16.56,15.37,15.33,16.34,18.91,19.15,19.26,20.23,21.57,22.34,23.05,23.28,23.59,24.97,25.34,27.68,29.28,26.12,24.64,22.35,21.36,20.30,19.54
AECI.APM_1.AZ,Hub,LMP,16.77,16.56,15.37,15.32,16.34,18.91,19.15,19.25,20.23,21.57,22.34,23.05,23.28,23.59,24.97,25.33,27.67,29.27,26.12,24.64,22.35,21.36,20.30,19.54
AECI.APM_2.AZ,Hub,LMP,15.73,15.54,14.40,14.36,15.22,17.76,18.08,18.35,19.42,20.79,21.50,22.14,22.43,22.76,24.13,24.26,26.71,28.56,25.65,24.23,21.81,20.68,19.50,18.72
AECI.CWLD,Loadzone,LMP,15.73,15.54,14.40,14.36,15.22,17.76,18.08,18.35,19.42,20.79,21.50,22.14,22.43,22.76,24.13,24.26,26.71,28.56,25.65,24.23,21.81,20.68,19.50,18.72
AEP,Interface,LMP,17.56,15.67,11.49,9.25,12.20,16.78,17.71,19.86,20.94,22.15,23.02,23.52,23.42,23.41,24.62,24.86,27.18,28.65,25.64,24.32,22.28,21.52,20.59,19.92
AEP.PSGC1.AMP,Gennode,LMP,16.82,16.59,15.41,15.38,16.46,18.94,19.08,19.12,20.04,21.29,21.99,22.63,22.85,23.09,24.41,24.76,27.06,28.56,25.45,24.06,21.91,21.00,20.04,19.35
AEP.PSGC2.AMP,Gennode,LMP,16.83,16.60,15.41,15.38,16.46,18.94,19.08,19.13,20.03,21.29,21.99,22.63,22.86,23.10,24.41,24.76,27.05,28.55,25.45,24.05,21.91,21.00,20.03,19.35
AEP.TILT1.PSED,Gennode,LMP,18.25,17.98,17.16,17.28,18.42,16.80,10.87,19.75,21.16,22.62,23.15,23.60,23.50,23.50,24.64,24.79,27.30,28.92,25.91,24.60,22.53,21.71,20.68,19.94
AEP.TILT2.PSED,Gennode,LMP,18.25,17.98,17.16,17.28,18.42,16.80,10.87,19.75,21.16,22.62,23.15,23.60,23.50,23.50,24.64,24.79,27.30,28.92,25.91,24.60,22.53,21.71,20.68,19.94
AEP.TILT3.PSED,Gennode,LMP,18.25,17.98,17.16,17.28,18.42,16.80,10.87,19.75,21.16,22.62,23.15,23.60,23.50,23.50,24.64,24.79,27.30,28.92,25.91,24.60,22.53,21.71,20.68,19.94
AEP.TILT4.PSED,Gennode,LMP,18.25,17.98,17.16,17.28,18.42,16.80,10.87,19.75,21.16,22.62,23.15,23.60,23.50,23.50,24.64,24.79,27.30,28.92,25.91,24.60,22.53,21.71,20.68,19.94
AEP.WVPA.GIB5,Gennode,LMP,18.10,17.87,16.96,17.07,18.26,22.33,25.00,20.21,21.04,22.25,22.59,22.88,22.76,22.75,23.95,24.21,26.49,27.87,24.94,23.71,21.83,21.28,20.62,20.02
ALTE.1ROCKGEN,Gennode,LMP,18.39,14.53,6.10,0.67,6.28,20.31,22.05,22.04,24.61,31.65,26.37,25.71,26.55,24.88,26.88,27.58,27.46,28.58,25.57,24.21,22.43,22.30,21.23,20.08
ALTE.ALTE,Loadzone,LMP,18.44,15.09,7.54,2.77,9.09,23.94,24.62,23.26,26.86,36.46,27.95,26.76,27.67,25.75,27.85,28.83,28.68,29.43,26.42,25.05,23.15,22.82,21.70,20.40
ALTE.AZ,Hub,LMP,18.43,15.09,7.62,2.82,9.13,23.93,24.61,23.25,26.82,36.37,27.94,26.75,27.67,25.74,27.84,28.82,28.68,29.43,26.42,25.06,23.15,22.82,21.70,20.39
ALTE.CC.RIVS1,Gennode,LMP,18.34,14.32,5.74,0.20,5.89,20.47,22.50,22.62,26.18,34.83,26.64,25.79,26.46,25.16,27.10,27.71,28.11,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.CC.RIVS2,Gennode,LMP,18.34,14.32,5.74,0.20,5.89,20.47,22.50,22.62,26.18,34.83,26.64,25.79,26.46,25.16,27.10,27.71,28.11,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.CC.WRIVS1,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTE.CC.WRIVS2,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTE.CEDARDGE,Gennode,LMP,18.46,14.72,6.48,1.45,9.95,22.95,24.19,21.99,24.28,30.02,27.22,26.54,27.41,25.39,27.38,28.43,28.34,28.92,26.07,24.80,22.98,22.56,21.36,20.14
ALTE.COLUMBAL1,Gennode,LMP,18.60,14.91,6.67,1.54,9.01,21.58,22.12,22.04,24.56,31.70,26.86,26.08,27.13,24.99,27.14,28.25,27.76,28.28,25.41,24.13,22.43,22.24,21.16,19.97
ALTE.COLUMBAL2,Gennode,LMP,18.60,14.92,6.67,1.54,9.01,21.58,22.12,22.05,24.57,31.70,26.86,26.08,27.13,24.99,27.14,28.26,27.77,28.28,25.41,24.13,22.44,22.25,21.17,19.98
ALTE.EDEN0MONT,Gennode,LMP,16.36,12.61,4.28,-0.83,4.46,34.55,31.24,32.47,47.19,87.00,31.76,25.81,26.58,25.09,27.06,27.59,27.63,29.08,26.34,25.00,22.80,22.05,21.12,19.65
ALTE.EDG3.ARR,Hub,LMP,18.29,14.47,6.02,0.82,9.11,21.95,23.63,21.60,23.38,27.97,25.87,25.50,26.24,24.87,26.40,27.18,27.38,28.37,25.69,24.49,22.76,22.16,21.02,19.98
ALTE.EDGG5G5,Gennode,LMP,18.26,14.44,6.01,0.80,9.09,21.91,23.58,21.57,23.34,27.90,25.80,25.40,26.13,24.76,26.29,27.07,27.26,28.25,25.58,24.41,22.71,22.12,20.99,19.96
ALTE.JUN31.ARR,Hub,LMP,18.65,18.63,16.95,17.29,9.66,30.89,26.78,21.61,22.92,27.12,29.42,28.55,30.32,26.61,29.44,31.51,29.53,29.27,26.75,25.52,23.62,23.26,21.75,20.05
ALTE.KILBOUNIL,Gennode,LMP,18.66,14.72,6.37,1.44,8.37,26.10,26.19,23.25,26.40,35.40,28.79,27.52,28.82,26.33,28.70,30.02,29.15,29.38,26.38,25.04,23.27,23.09,21.90,20.49
ALTE.NEENAHG1,Gennode,LMP,18.60,14.92,6.70,1.76,10.89,23.17,24.46,21.91,23.86,28.67,27.21,26.66,27.46,25.16,27.07,28.19,28.22,28.73,26.02,24.86,23.15,22.71,21.46,20.25
ALTE.NEENAHG2,Gennode,LMP,18.60,14.92,6.70,1.76,10.89,23.17,24.46,21.91,23.86,28.67,27.21,26.66,27.47,25.21,27.14,28.27,28.30,28.82,26.09,24.92,23.17,22.71,21.46,20.25
ALTE.NLSD1.ARR,Hub,LMP,15.59,15.14,13.25,13.14,13.76,50.42,38.89,40.96,65.38,131.76,35.28,25.01,25.62,24.43,26.26,26.79,27.26,28.70,25.96,24.55,22.36,21.56,20.91,19.38
ALTE.NLSD2.ARR,Hub,LMP,15.59,15.14,13.24,13.13,13.75,50.49,38.94,41.02,65.50,132.05,35.30,25.01,25.61,24.43,26.26,26.79,27.26,28.70,25.96,24.55,22.36,21.56,20.91,19.38
ALTE.PAR_1.AZ,Hub,LMP,18.89,15.16,6.87,1.76,9.44,24.04,24.81,22.68,25.41,32.89,27.66,26.74,27.78,25.80,27.91,28.96,28.69,29.27,26.32,24.96,23.16,22.90,21.75,20.50
