Realtime Market LMPs
1/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.49,19.86,19.60,19.32,19.16,19.10,19.94,19.84,20.30,21.65,22.40,23.42,24.23,26.03,25.86,26.74,27.83,33.68,25.84,33.22,37.30,23.44,23.01,24.10
AECI,Interface,LMP,15.69,16.24,17.09,17.09,17.39,17.83,18.81,18.82,19.41,20.82,21.58,22.80,23.71,25.50,25.32,26.24,27.32,33.23,25.91,33.06,36.79,23.04,22.54,23.41
AECI.ALTW,Loadzone,LMP,17.27,17.10,18.23,18.41,18.46,18.53,19.44,19.44,20.04,21.41,22.14,23.41,24.40,26.26,26.05,27.01,28.25,34.52,26.99,34.51,38.39,23.91,23.33,24.25
AECI.AMMO,Loadzone,LMP,17.25,17.04,18.20,18.39,18.38,18.34,19.12,19.09,19.61,21.06,21.76,22.89,23.78,25.60,25.44,26.34,27.44,33.36,25.88,33.02,36.88,23.11,22.66,23.63
AECI.APM_1.AZ,Hub,LMP,17.15,16.96,18.13,18.32,18.32,18.26,19.01,18.98,19.49,20.93,21.63,22.75,23.63,25.44,25.28,26.18,27.27,33.15,25.72,32.81,36.64,22.96,22.51,23.48
AECI.APM_2.AZ,Hub,LMP,16.58,16.40,17.50,17.71,17.73,17.77,18.62,18.65,19.25,20.69,21.47,22.74,23.71,25.54,25.38,26.29,27.36,33.32,26.05,33.26,36.99,23.14,22.61,23.42
AECI.CWLD,Loadzone,LMP,16.58,16.40,17.50,17.71,17.73,17.77,18.62,18.65,19.25,20.69,21.47,22.74,23.71,25.54,25.38,26.29,27.36,33.32,26.05,33.26,36.99,23.14,22.61,23.42
AEP,Interface,LMP,18.03,17.64,18.63,18.73,18.69,18.71,19.61,19.52,19.98,21.32,22.02,23.06,23.86,25.73,25.60,26.55,27.75,33.75,25.85,33.07,37.16,23.15,22.78,24.07
AEP.PSGC1.AMP,Gennode,LMP,16.89,16.74,17.85,18.01,18.00,17.92,18.58,18.49,18.98,20.51,21.14,22.21,23.07,24.82,24.73,25.64,26.71,32.47,25.04,31.92,35.74,22.38,21.93,23.05
AEP.PSGC2.AMP,Gennode,LMP,16.89,16.74,17.85,18.01,18.00,17.92,18.58,18.49,18.97,20.52,21.14,22.21,23.06,24.82,24.73,25.64,26.72,32.47,25.04,31.92,35.74,22.38,21.93,23.05
AEP.TILT1.PSED,Gennode,LMP,17.96,17.70,18.73,18.80,18.79,18.84,19.77,19.74,20.21,21.59,22.35,23.41,24.21,26.09,25.94,26.88,28.08,34.16,26.07,33.34,37.47,23.35,22.99,24.33
AEP.TILT2.PSED,Gennode,LMP,17.96,17.70,18.73,18.80,18.79,18.84,19.77,19.74,20.21,21.59,22.35,23.41,24.21,26.09,25.94,26.88,28.08,34.16,26.07,33.34,37.47,23.35,22.99,24.33
AEP.TILT3.PSED,Gennode,LMP,17.96,17.70,18.73,18.80,18.79,18.84,19.77,19.74,20.21,21.59,22.35,23.41,24.21,26.09,25.94,26.88,28.08,34.16,26.07,33.34,37.47,23.35,22.99,24.33
AEP.TILT4.PSED,Gennode,LMP,17.96,17.70,18.73,18.80,18.79,18.84,19.77,19.74,20.21,21.59,22.35,23.41,24.21,26.09,25.94,26.88,28.08,34.16,26.07,33.34,37.47,23.35,22.99,24.33
AEP.WVPA.GIB5,Gennode,LMP,18.05,17.75,18.76,18.85,18.78,18.79,19.66,19.55,19.99,21.36,22.07,23.03,23.68,25.45,25.28,26.16,27.28,33.09,25.22,32.30,36.37,22.72,22.39,23.67
ALTE.1ROCKGEN,Gennode,LMP,17.81,17.41,18.36,18.48,18.47,18.54,19.49,19.45,19.94,21.22,21.89,22.88,23.64,25.39,25.17,26.08,27.26,33.32,25.81,32.95,36.84,22.98,22.70,23.83
ALTE.ALTE,Loadzone,LMP,17.73,17.64,18.33,18.53,18.75,18.88,19.87,19.84,20.38,21.68,22.37,23.39,24.17,25.91,25.65,26.57,27.77,34.04,26.54,33.84,37.71,23.49,23.18,24.27
ALTE.AZ,Hub,LMP,17.75,17.65,18.35,18.54,18.76,18.89,19.88,19.85,20.39,21.69,22.38,23.40,24.18,25.92,25.66,26.58,27.78,34.06,26.55,33.85,37.73,23.50,23.18,24.27
ALTE.CC.RIVS1,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.CC.RIVS2,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.CEDARDGE,Gennode,LMP,17.95,17.56,18.53,18.63,18.62,18.76,19.65,19.59,20.19,21.48,22.17,23.09,23.86,25.64,25.39,26.31,27.51,33.73,26.29,33.42,37.27,23.25,22.94,23.98
ALTE.COLUMBAL1,Gennode,LMP,17.80,17.39,18.34,18.48,18.47,18.57,19.53,19.50,20.02,21.28,21.94,22.87,23.57,25.24,24.96,25.83,26.98,33.06,25.71,32.75,36.55,22.83,22.62,23.69
ALTE.COLUMBAL2,Gennode,LMP,17.81,17.39,18.34,18.48,18.47,18.57,19.53,19.50,20.02,21.28,21.94,22.87,23.57,25.24,24.97,25.84,26.98,33.06,25.71,32.76,36.56,22.84,22.63,23.69
ALTE.EDEN0MONT,Gennode,LMP,17.59,17.16,18.05,16.04,18.24,18.52,19.65,19.76,20.33,21.67,22.38,23.57,24.47,26.27,26.02,26.95,28.21,34.63,27.12,34.64,38.54,23.95,23.49,24.52
ALTE.EDG3.ARR,Hub,LMP,17.99,17.61,18.56,18.66,18.66,18.73,19.65,19.52,20.04,21.31,21.96,22.87,23.63,25.36,25.15,26.05,27.25,33.35,25.95,32.99,36.85,22.98,22.69,23.72
ALTE.EDGG5G5,Gennode,LMP,17.97,17.58,18.54,18.64,18.63,18.72,19.63,19.50,20.01,21.26,21.92,22.83,23.57,25.31,25.08,25.99,27.18,33.28,25.89,32.91,36.73,22.93,22.64,23.66
ALTE.JUN31.ARR,Hub,LMP,13.05,17.22,15.04,16.25,18.82,19.25,20.39,20.39,21.02,22.32,23.09,24.26,25.04,26.69,26.28,27.16,28.37,34.94,27.63,35.25,38.97,24.19,23.78,24.85
ALTE.KILBOUNIL,Gennode,LMP,18.10,17.65,18.59,18.72,18.71,18.82,19.83,19.82,20.38,21.69,22.39,23.37,24.11,25.82,25.54,26.44,27.65,33.94,26.46,33.72,37.63,23.48,23.22,24.27
ALTE.NEENAHG1,Gennode,LMP,18.25,17.83,18.77,18.89,18.89,19.01,19.97,19.93,20.49,21.77,22.49,23.48,24.26,25.99,25.70,26.61,27.78,34.14,26.71,33.95,37.71,23.48,23.12,24.16
ALTE.NEENAHG2,Gennode,LMP,18.25,17.83,18.77,18.89,18.89,19.01,19.97,19.93,20.49,21.77,22.49,23.48,24.26,25.99,25.70,26.61,27.78,34.14,26.71,33.95,37.71,23.48,23.12,24.16
ALTE.NLSD1.ARR,Hub,LMP,11.99,16.27,13.95,15.11,17.71,18.18,19.28,19.39,19.93,21.24,21.89,23.10,24.02,25.83,25.61,26.55,27.81,34.07,26.60,34.02,37.89,23.56,23.10,24.15
ALTE.NLSD2.ARR,Hub,LMP,11.99,16.27,13.95,15.11,17.71,18.18,19.28,19.39,19.93,21.24,21.89,23.10,24.02,25.83,25.61,26.55,27.81,34.07,26.60,34.02,37.89,23.56,23.10,24.15
ALTE.PAR_1.AZ,Hub,LMP,18.10,17.66,18.60,18.75,18.75,18.85,19.85,19.85,20.41,21.73,22.41,23.37,24.14,25.87,25.60,26.51,27.73,33.99,26.48,33.78,37.67,23.49,23.22,24.31
ALTE.PDSG1S1,Gennode,LMP,17.85,17.41,18.35,18.48,18.48,18.59,19.59,19.59,20.14,21.43,22.13,23.12,23.86,25.56,25.29,26.19,27.37,33.60,26.22,33.41,37.25,23.22,22.94,23.98
ALTE.QUILTBLCK,Gennode,LMP,16.88,16.35,13.97,15.02,17.41,18.10,19.30,19.48,20.00,21.36,22.10,23.35,24.32,26.15,26.00,26.96,28.24,34.64,27.09,34.62,38.54,23.94,23.45,24.49
ALTE.ROCKGEN2,Gennode,LMP,17.81,17.41,18.36,18.48,18.47,18.54,19.49,19.45,19.94,21.22,21.89,22.88,23.64,25.39,25.17,26.08,27.26,33.32,25.81,32.95,36.84,22.98,22.70,23.83
ALTE.ROCKGEN3,Gennode,LMP,17.81,17.41,18.36,18.48,18.47,18.54,19.49,19.45,19.94,21.22,21.89,22.88,23.64,25.39,25.17,26.08,27.26,33.32,25.81,32.95,36.84,22.98,22.70,23.83
ALTE.RORG3R3,Gennode,LMP,17.59,17.23,18.16,18.26,18.25,18.29,19.21,19.12,19.54,20.78,21.43,22.40,23.16,24.88,24.70,25.60,26.77,32.66,25.21,32.23,36.08,22.55,22.31,23.47
ALTE.RORG5R5,Gennode,LMP,17.59,17.23,18.16,18.26,18.25,18.29,19.21,19.12,19.54,20.78,21.43,22.40,23.16,24.88,24.70,25.60,26.77,32.66,25.21,32.23,36.08,22.55,22.31,23.47
ALTE.RORG6R6,Gennode,LMP,17.59,17.23,18.16,18.26,18.25,18.29,19.21,19.12,19.54,20.78,21.43,22.40,23.16,24.88,24.70,25.60,26.77,32.66,25.21,32.23,36.08,22.55,22.31,23.47
ALTE.SFONDDLG1,Gennode,LMP,17.98,17.59,18.54,18.64,18.65,18.76,19.68,19.60,20.18,21.47,22.15,23.07,23.84,25.58,25.34,26.24,27.44,33.63,26.21,33.34,37.18,23.18,22.88,23.92
ALTE.SFONDDLG2,Gennode,LMP,17.98,17.59,18.54,18.64,18.65,18.76,19.68,19.60,20.18,21.47,22.15,23.07,23.84,25.58,25.34,26.24,27.44,33.63,26.21,33.34,37.18,23.18,22.88,23.92
ALTE.SFONDDLG3,Gennode,LMP,17.98,17.59,18.54,18.64,18.65,18.76,19.68,19.60,20.18,21.47,22.15,23.07,23.84,25.58,25.34,26.24,27.44,33.63,26.21,33.34,37.18,23.18,22.88,23.92
ALTE.SFONDDLG4,Gennode,LMP,17.98,17.59,18.54,18.64,18.65,18.76,19.68,19.60,20.18,21.47,22.15,23.07,23.84,25.58,25.34,26.24,27.44,33.63,26.21,33.34,37.18,23.18,22.88,23.92
ALTE.SHEB1,Gennode,LMP,17.92,17.53,18.46,18.57,18.56,18.65,19.57,19.48,19.99,21.25,21.93,22.90,23.68,25.42,25.18,26.09,27.26,33.41,26.01,33.08,36.87,22.98,22.64,23.69
ALTE.SHEB2,Gennode,LMP,17.92,17.53,18.46,18.57,18.56,18.65,19.57,19.48,19.99,21.25,21.93,22.90,23.68,25.42,25.18,26.09,27.26,33.41,26.01,33.08,36.87,22.98,22.64,23.69
ALTE.SHEEPSIN1,Gennode,LMP,18.03,17.63,18.58,18.68,18.67,18.73,19.68,19.62,20.09,21.38,22.07,23.08,23.86,25.62,25.41,26.33,27.54,33.69,26.10,33.32,37.27,23.24,22.96,24.10
ALTE.TOWNECT_1,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.TOWNECT_2,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.TOWNEST11,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.TOWNEST12,Gennode,LMP,17.59,17.22,18.15,18.26,18.24,18.29,19.20,19.12,19.54,20.77,21.42,22.40,23.15,24.87,24.69,25.59,26.76,32.65,25.21,32.21,36.07,22.55,22.31,23.46
ALTE.TURTLE0R4,Gennode,LMP,17.65,17.29,18.22,18.32,18.31,18.36,19.28,19.20,19.63,20.88,21.53,22.52,23.28,25.01,24.83,25.74,26.92,32.85,25.36,32.42,36.29,22.67,22.42,23.59
ALTE.WPPI_1.AZ,Hub,LMP,13.72,17.14,15.38,16.39,18.53,18.88,20.00,20.05,20.68,22.02,22.75,23.87,24.67,26.42,26.13,27.05,28.32,34.80,27.31,34.89,38.83,24.15,23.78,24.77
ALTW.8THST.ARR,Hub,LMP,17.22,16.80,17.76,17.94,17.99,18.18,19.23,19.29,19.81,21.08,21.68,22.84,23.72,25.53,25.33,26.27,27.52,33.67,26.23,33.52,37.36,23.25,22.80,23.89
ALTW.ADAMSADAM,Gennode,LMP,7.79,14.74,10.55,12.53,16.76,17.56,18.89,19.19,19.79,20.99,21.77,23.16,24.09,25.87,25.63,26.58,27.85,34.26,27.04,34.50,38.16,23.72,23.15,24.04
ALTW.ALTW,Loadzone,LMP,14.78,15.48,15.91,16.34,17.55,17.94,19.01,19.08,19.65,20.97,21.59,22.88,23.84,25.67,25.45,26.42,27.69,33.90,26.54,33.93,37.70,23.45,22.91,23.91
ALTW.AMESWIND,Gennode,LMP,12.99,13.30,14.28,14.65,16.68,17.30,18.42,18.50,19.04,20.45,20.95,22.47,23.57,25.41,25.14,26.17,27.56,33.83,26.64,34.03,37.70,23.45,22.81,23.92
ALTW.ARMST.ARR,Hub,LMP,11.11,11.83,12.79,13.09,16.40,17.40,18.61,18.75,19.43,20.91,21.71,23.28,24.35,26.25,26.04,27.02,28.32,34.67,27.38,35.02,38.66,24.02,23.32,24.10
ALTW.AZ,Hub,LMP,14.80,15.51,15.92,16.36,17.56,17.95,19.02,19.09,19.66,20.98,21.60,22.88,23.85,25.67,25.45,26.42,27.69,33.90,26.54,33.93,37.69,23.45,22.91,23.91
ALTW.BART1NIPS,Gennode,LMP,8.47,14.33,10.78,12.58,16.25,17.11,18.45,18.74,19.29,20.52,21.16,22.56,23.52,25.34,25.15,26.13,27.45,33.72,26.56,33.90,37.51,23.35,22.81,23.74
ALTW.BART1WPPI,Gennode,LMP,8.47,14.33,10.78,12.58,16.25,17.11,18.45,18.74,19.29,20.52,21.16,22.56,23.52,25.34,25.15,26.13,27.45,33.72,26.56,33.90,37.51,23.35,22.81,23.74
ALTW.BARTON2,Gennode,LMP,8.47,14.33,10.78,12.58,16.25,17.11,18.45,18.74,19.29,20.52,21.16,22.56,23.52,25.34,25.15,26.13,27.45,33.72,26.56,33.90,37.51,23.35,22.81,23.74
ALTW.BENT_TREE,Gennode,LMP,0.18,7.62,4.16,5.94,15.04,16.91,18.66,18.88,19.52,20.86,21.76,23.22,24.21,26.01,25.79,26.74,27.99,34.37,27.15,34.63,38.27,23.77,23.13,23.93
ALTW.BEPM.CBLD,Loadzone,LMP,10.11,14.65,12.04,13.47,16.90,17.61,18.86,19.05,19.58,20.95,21.62,23.05,24.00,25.89,25.70,26.63,27.96,34.28,26.91,34.40,38.17,23.74,23.20,24.18
ALTW.BEPM.DAEC,Gennode,LMP,16.48,16.09,17.07,17.32,17.41,17.65,18.70,18.78,19.29,20.52,21.05,22.26,23.17,24.94,24.74,25.69,26.93,32.99,25.79,32.94,36.65,22.81,22.29,23.33
ALTW.BRLGTN1,Gennode,LMP,17.13,16.87,17.96,18.15,18.09,18.09,18.97,18.96,19.49,20.84,21.55,22.72,23.64,25.47,25.30,26.24,27.43,33.47,26.00,33.27,37.14,23.14,22.66,23.67
ALTW.BRLGTN2,Gennode,LMP,17.13,16.87,17.96,18.15,18.09,18.09,18.97,18.96,19.49,20.84,21.55,22.72,23.64,25.47,25.30,26.24,27.43,33.47,26.00,33.27,37.14,23.14,22.66,23.67
ALTW.BRLGTN3,Gennode,LMP,17.13,16.87,17.96,18.15,18.09,18.09,18.97,18.96,19.49,20.84,21.55,22.72,23.64,25.47,25.30,26.24,27.43,33.47,26.00,33.27,37.14,23.14,22.66,23.67
ALTW.BRLGTN4,Gennode,LMP,17.13,16.87,17.96,18.15,18.09,18.09,18.97,18.96,19.49,20.84,21.55,22.72,23.64,25.47,25.30,26.24,27.43,33.47,26.00,33.27,37.14,23.14,22.66,23.67
ALTW.BRLGTN5,Gennode,LMP,17.12,16.86,17.95,18.13,18.07,18.08,18.96,18.96,19.49,20.82,21.54,22.72,23.63,25.45,25.29,26.23,27.41,33.47,26.01,33.26,37.13,23.13,22.64,23.65
ALTW.BROOKE1,Gennode,LMP,10.79,11.56,12.58,12.84,16.16,17.33,18.54,18.74,19.48,20.96,21.83,23.43,24.51,26.43,26.21,27.22,28.53,34.97,27.66,35.29,38.95,24.20,23.47,24.23
ALTW.BVR.ARR,Hub,LMP,17.44,17.04,18.00,18.13,18.14,18.22,19.17,19.14,19.62,20.87,21.46,22.51,23.34,25.17,25.01,25.95,27.16,33.13,25.60,32.72,36.65,22.81,22.42,23.61
ALTW.CC.EMERY1,Gennode,LMP,10.65,14.94,12.66,13.99,16.76,17.42,18.61,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.CC.EMERY2,Gennode,LMP,10.65,14.94,12.66,13.99,16.76,17.42,18.61,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.CC.MGS1,Gennode,LMP,13.79,13.90,14.89,15.24,16.89,17.47,18.54,18.66,19.14,20.29,20.36,21.70,22.72,24.48,24.23,25.20,26.52,32.55,25.60,32.70,36.27,22.56,21.98,23.29
ALTW.CC.MGS2,Gennode,LMP,13.79,13.90,14.89,15.24,16.89,17.47,18.54,18.66,19.15,20.31,20.36,21.70,22.72,24.48,24.23,25.20,26.52,32.55,25.60,32.70,36.27,22.56,21.98,23.36
ALTW.CC.SLAK1,Gennode,LMP,13.47,13.86,14.95,15.32,17.23,17.77,18.74,18.80,19.64,21.25,22.29,23.90,24.92,26.73,26.57,27.59,28.81,35.16,27.61,35.15,38.86,24.23,23.53,24.25
