Realtime Market LMPs
3/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.01,20.62,19.62,18.94,19.55,20.01,20.58,20.78,21.27,22.51,23.06,25.77,25.22,24.17,23.90,30.04,33.65,27.49,36.08,29.35,29.32,25.59,23.97,22.61
AECI,Interface,LMP,19.22,18.79,17.84,16.84,14.08,18.20,18.95,19.26,19.84,20.99,21.47,23.99,23.49,22.48,22.05,26.66,31.24,25.71,33.94,27.82,27.91,24.45,22.96,21.68
AECI.ALTW,Loadzone,LMP,358.02,357.57,356.56,355.87,356.47,356.94,357.57,321.46,135.40,82.42,35.70,24.20,23.48,22.46,22.00,26.37,31.10,25.70,34.18,28.18,28.35,24.82,23.27,21.99
AECI.AMMO,Loadzone,LMP,20.16,19.79,19.04,19.26,27.67,19.77,20.05,20.28,20.83,21.95,22.36,24.89,24.27,23.15,22.72,27.16,31.92,26.15,34.56,28.42,28.52,24.93,23.37,22.06
AECI.APM_1.AZ,Hub,LMP,20.07,19.70,19.00,20.85,44.07,20.20,19.99,20.21,20.76,21.87,22.28,24.80,24.18,23.06,22.64,27.03,31.80,26.05,34.43,28.31,28.40,24.83,23.26,21.96
AECI.APM_2.AZ,Hub,LMP,19.26,18.87,17.95,16.83,12.96,18.30,19.05,19.39,19.99,21.15,21.61,24.13,23.61,22.56,22.11,26.41,31.22,25.71,34.01,27.99,28.11,24.60,23.05,21.73
AECI.CWLD,Loadzone,LMP,19.26,18.87,17.95,16.83,12.96,18.30,19.05,19.39,19.99,21.15,21.61,24.13,23.61,22.56,22.11,26.41,31.22,25.71,34.01,27.99,28.11,24.60,23.05,21.73
AEP,Interface,LMP,20.83,20.55,19.66,18.93,19.82,19.96,20.37,20.66,21.04,22.21,23.14,25.67,24.72,23.60,23.12,29.68,32.29,26.32,34.68,28.37,28.47,24.85,23.33,22.14
AEP.PSGC1.AMP,Gennode,LMP,20.02,19.67,19.06,18.98,24.20,19.85,20.18,20.34,20.83,21.87,22.28,24.80,24.17,23.05,22.66,26.67,31.75,25.97,34.29,28.18,28.26,24.65,23.12,21.86
AEP.PSGC2.AMP,Gennode,LMP,20.02,19.67,19.07,18.98,24.20,19.85,20.18,20.34,20.83,21.87,22.28,24.80,24.17,23.05,22.66,26.67,31.75,25.97,34.29,28.18,28.26,24.65,23.12,21.86
