Realtime Market LMPs
11/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.77,19.96,20.08,19.96,19.96,20.69,23.87,31.09,23.81,23.53,23.52,23.34,21.45,21.45,21.19,21.51,31.13,25.28,24.05,24.04,22.97,21.76,21.12,19.76
AECI,Interface,LMP,14.70,17.77,16.97,14.60,12.31,10.73,11.32,7.64,13.63,9.69,8.02,10.36,14.12,12.77,14.78,15.54,10.45,13.67,20.45,17.66,17.63,19.54,18.71,17.70
AECI.ALTW,Loadzone,LMP,18.99,21.63,20.57,17.11,14.87,14.63,17.05,17.10,18.40,14.14,15.77,17.37,19.94,18.69,19.92,20.66,18.39,19.52,24.69,22.61,21.90,22.69,21.75,20.04
AECI.AMMO,Loadzone,LMP,15.20,18.87,18.10,19.58,20.82,16.57,14.36,18.58,23.78,18.05,11.40,10.87,14.83,14.29,15.42,16.04,9.96,13.54,21.22,17.93,18.14,20.38,19.71,18.42
AECI.APM_1.AZ,Hub,LMP,14.33,18.91,17.96,19.00,19.86,15.14,12.42,14.94,22.49,16.14,9.06,8.98,13.84,13.08,14.60,15.29,7.19,11.95,20.95,17.14,17.57,20.35,19.68,18.38
AECI.APM_2.AZ,Hub,LMP,13.63,17.43,16.64,2.49,-10.19,-6.08,0.65,-26.96,-13.29,-13.99,-1.59,9.17,12.96,9.21,14.30,14.98,7.81,12.16,20.05,16.78,16.99,19.34,18.68,17.45
AECI.CWLD,Loadzone,LMP,13.63,17.43,16.64,2.49,-10.19,-6.08,0.65,-26.96,-13.29,-13.99,-1.59,9.17,12.96,9.21,14.30,14.98,7.81,12.16,20.05,16.78,16.99,19.34,18.68,17.45
AEP,Interface,LMP,24.75,20.45,20.86,20.71,20.83,22.95,27.22,35.92,24.99,27.30,28.34,28.13,23.76,24.04,23.12,23.27,35.85,28.15,24.24,23.97,23.47,20.90,18.18,16.84
AEP.PSGC1.AMP,Gennode,LMP,18.67,18.97,18.77,19.76,20.65,19.45,20.40,27.58,24.11,22.27,19.35,18.75,18.61,18.60,18.55,18.86,21.00,19.78,21.93,20.91,20.19,20.11,19.48,18.25
AEP.PSGC2.AMP,Gennode,LMP,18.67,18.97,18.77,19.76,20.65,19.45,20.40,27.58,24.11,22.27,19.35,18.75,18.61,18.60,18.55,18.86,21.00,19.78,21.93,20.91,20.19,20.11,19.48,18.25
AEP.TILT1.PSED,Gennode,LMP,24.37,20.55,21.19,21.22,21.43,24.16,29.44,39.83,25.72,27.53,30.26,29.36,24.73,25.18,23.97,24.07,35.93,29.06,24.77,53.20,25.50,22.68,23.62,41.16
AEP.TILT2.PSED,Gennode,LMP,24.37,20.55,21.19,21.22,21.43,24.16,29.44,39.83,25.72,27.53,30.26,29.36,24.73,25.18,23.97,24.07,35.93,29.06,24.77,53.20,25.50,22.68,23.62,41.16
AEP.TILT3.PSED,Gennode,LMP,24.37,20.55,21.19,21.22,21.43,24.16,29.44,39.83,25.72,27.53,30.26,29.36,24.73,25.18,23.97,24.07,35.93,29.06,24.77,53.20,25.50,22.68,23.62,41.16
AEP.TILT4.PSED,Gennode,LMP,24.37,20.55,21.19,21.22,21.43,24.16,29.44,39.83,25.72,27.53,30.26,29.36,24.73,25.18,23.97,24.07,35.93,29.06,24.77,53.20,25.50,22.68,23.62,41.16
AEP.WVPA.GIB5,Gennode,LMP,21.64,19.86,20.03,19.85,19.84,20.55,23.48,30.03,22.85,22.61,22.66,22.51,20.83,20.96,20.78,21.08,28.59,23.87,23.15,24.45,22.18,21.17,20.72,20.41
ALTE.1ROCKGEN,Gennode,LMP,20.49,20.64,20.56,20.06,19.99,20.71,21.82,24.94,23.75,23.50,23.41,23.48,23.09,21.78,21.87,21.66,20.87,20.34,22.10,10.92,19.22,18.63,6.00,2.77
ALTE.ALTE,Loadzone,LMP,21.06,21.01,20.91,20.38,20.32,21.06,22.45,25.99,24.68,24.32,24.23,24.29,24.03,22.40,22.51,22.14,21.88,21.11,22.68,11.80,19.80,19.15,6.81,3.61
ALTE.AZ,Hub,LMP,21.06,21.01,20.91,20.38,20.32,21.06,22.44,25.97,24.68,24.32,24.25,24.31,24.03,22.41,22.52,22.14,21.90,21.13,22.69,11.83,19.82,19.16,6.84,3.65
ALTE.CC.RIVS1,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.CC.RIVS2,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.CC.WRIVS1,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.39,19.97,21.86,10.48,18.93,18.40,5.58,2.31
ALTE.CC.WRIVS2,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.38,19.97,21.85,10.48,18.93,18.40,5.58,2.31
ALTE.CEDARDGE,Gennode,LMP,20.95,20.90,20.81,20.31,20.27,21.03,22.31,25.70,24.39,24.16,24.05,24.12,23.60,22.37,22.45,22.22,21.84,21.12,22.58,11.41,19.59,18.89,6.30,3.11
ALTE.COLUMBAL1,Gennode,LMP,20.48,20.61,20.54,20.05,20.00,20.71,21.81,24.96,23.58,23.30,23.18,23.26,23.23,21.66,21.88,21.58,20.95,20.43,22.04,11.13,19.28,18.66,6.27,3.16
ALTE.COLUMBAL2,Gennode,LMP,20.49,20.61,20.54,20.05,20.00,20.72,21.81,24.97,23.59,23.30,23.18,23.27,23.24,21.66,21.89,21.59,20.95,20.43,22.04,11.13,19.28,18.66,6.27,3.16
ALTE.EDEN0MONT,Gennode,LMP,21.15,21.04,20.86,20.24,20.14,20.80,22.10,25.74,24.04,23.73,23.55,23.54,24.11,21.89,21.99,21.34,21.00,20.25,21.82,11.58,18.89,18.30,6.88,3.78
ALTE.EDG3.ARR,Hub,LMP,20.63,20.66,20.58,20.09,20.04,20.79,21.96,25.13,24.04,23.85,23.74,23.83,23.16,22.10,22.12,21.95,21.17,20.66,22.26,10.88,19.33,18.67,5.85,2.63
ALTE.EDGG5G5,Gennode,LMP,20.60,20.63,20.55,20.06,20.01,20.76,21.92,25.07,23.98,23.80,23.69,23.78,23.12,22.06,22.09,21.91,21.12,20.61,22.20,10.79,19.24,18.59,5.78,2.56
ALTE.JUN31.ARR,Hub,LMP,21.35,21.12,21.00,20.43,20.37,21.04,23.23,27.53,26.58,25.54,25.27,25.27,26.30,22.84,23.24,22.07,22.61,21.55,22.88,13.03,20.09,19.47,8.22,5.24
ALTE.KILBOUNIL,Gennode,LMP,22.04,21.65,21.55,21.02,20.95,21.79,24.12,28.82,27.38,26.27,26.08,26.22,27.52,23.70,24.25,23.05,24.25,22.75,23.93,14.06,21.16,20.30,8.91,5.76
ALTE.NEENAHG1,Gennode,LMP,21.00,20.90,20.80,20.28,20.24,21.01,22.37,25.86,24.55,24.34,24.22,24.25,23.53,22.49,22.51,22.32,22.06,21.30,22.79,11.88,20.00,19.34,6.86,3.70
