Realtime Market LMPs
12/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.04,19.96,19.64,19.52,19.74,20.80,21.38,22.67,40.35,23.73,23.28,21.13,20.30,19.74,19.42,19.38,19.90,22.17,22.09,23.70,21.49,21.62,20.84,19.52
AECI,Interface,LMP,2.22,8.13,7.40,7.42,8.37,6.44,5.72,5.78,-14.89,4.90,10.33,7.08,8.19,12.05,7.48,8.36,8.24,4.66,13.22,14.49,12.06,12.61,11.86,11.95
AECI.ALTW,Loadzone,LMP,10.34,11.45,10.54,9.98,10.20,9.44,9.25,9.99,2.07,8.17,9.41,9.65,10.48,12.08,10.07,9.17,11.49,13.25,15.72,19.71,13.49,12.23,9.83,9.15
AECI.AMMO,Loadzone,LMP,-18.83,8.36,8.42,13.52,20.84,12.23,8.95,4.90,-78.30,-5.74,-1.21,7.38,2.78,7.88,2.83,3.74,-1.58,-14.69,11.40,14.11,11.31,11.25,10.85,10.67
AECI.APM_1.AZ,Hub,LMP,-3.94,13.50,13.61,17.75,23.60,17.54,15.33,12.57,-40.01,4.63,6.27,13.52,8.92,11.65,8.76,9.17,5.05,-3.61,15.45,15.88,13.39,14.38,13.26,13.62
AECI.APM_2.AZ,Hub,LMP,-16.98,-16.26,-19.35,-27.31,-34.98,-32.78,-32.34,-28.18,-35.58,-17.63,5.36,-22.41,-7.09,6.11,-8.76,-5.02,2.39,0.21,0.83,4.06,0.72,0.49,0.52,1.63
AECI.CWLD,Loadzone,LMP,-16.98,-16.26,-19.35,-27.31,-34.98,-32.78,-32.34,-28.18,-35.58,-17.63,5.36,-22.41,-7.09,6.11,-8.76,-5.02,2.39,0.21,0.83,4.06,0.72,0.49,0.52,1.63
AEP,Interface,LMP,35.09,22.62,22.24,21.37,20.64,23.11,24.15,26.28,66.03,29.31,27.66,24.20,23.52,21.80,22.41,22.00,23.04,27.53,22.32,23.64,21.50,21.45,20.62,19.07
AEP.PSGC1.AMP,Gennode,LMP,27.99,21.91,21.85,22.60,23.77,24.29,24.75,25.59,46.43,25.52,23.17,23.71,21.26,19.78,20.53,20.19,19.84,21.99,37.90,39.24,38.40,39.04,37.39,33.99
AEP.PSGC2.AMP,Gennode,LMP,27.99,21.91,21.85,22.60,23.77,24.29,24.75,25.59,46.43,25.52,23.17,23.71,21.26,19.78,20.53,20.19,19.84,21.99,37.90,39.24,38.40,39.04,37.39,33.99
AEP.TILT1.PSED,Gennode,LMP,38.58,23.89,23.55,22.48,21.40,24.47,25.79,28.19,76.03,32.24,32.40,26.00,25.57,24.27,24.23,24.48,26.34,31.13,22.90,24.55,22.16,21.69,21.01,18.93
AEP.TILT2.PSED,Gennode,LMP,38.58,23.89,23.55,22.48,21.40,24.47,25.79,28.19,76.03,32.24,32.40,26.00,25.57,24.27,24.23,24.48,26.34,31.13,22.90,24.55,22.16,21.69,21.01,18.93
AEP.TILT3.PSED,Gennode,LMP,38.58,23.89,23.55,22.48,21.40,24.47,25.79,28.19,76.03,32.24,32.40,26.00,25.57,24.27,24.23,24.48,26.34,31.13,22.90,24.55,22.16,21.69,21.01,18.93
AEP.TILT4.PSED,Gennode,LMP,38.58,23.89,23.55,22.48,21.40,24.47,25.79,28.19,76.03,32.24,32.40,26.00,25.57,24.27,24.23,24.48,26.34,31.13,22.90,24.55,22.16,21.69,21.01,18.93
AEP.WVPA.GIB5,Gennode,LMP,27.72,20.10,19.87,19.76,20.02,21.13,21.63,22.90,45.96,23.69,23.12,20.92,20.16,19.69,19.42,19.42,19.97,22.31,22.07,24.27,22.10,21.73,21.22,19.80
ALTE.1ROCKGEN,Gennode,LMP,27.35,20.07,19.72,19.43,19.60,20.65,21.27,22.65,45.53,23.55,23.15,21.05,20.26,19.71,19.32,19.23,19.77,22.09,21.64,22.43,20.31,20.72,19.65,18.53
ALTE.ALTE,Loadzone,LMP,27.82,20.36,19.95,19.64,19.80,20.85,21.49,22.87,45.87,23.81,23.10,21.30,20.46,19.75,19.51,19.31,19.80,22.28,21.92,22.63,20.47,20.87,19.74,18.67
ALTE.AZ,Hub,LMP,27.83,20.36,19.95,19.64,19.80,20.85,21.49,22.87,45.86,23.81,23.11,21.31,20.46,19.76,19.51,19.31,19.80,22.28,21.93,22.63,20.47,20.88,19.74,18.68
ALTE.CC.RIVS1,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
ALTE.CC.RIVS2,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
