Realtime Market LMPs
7/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.18,16.87,16.11,14.89,15.55,17.10,18.53,19.00,20.01,21.82,23.52,25.72,24.18,23.03,78.81,106.17,314.46,90.60,72.00,38.30,72.50,29.81,22.03,21.40
AECI,Interface,LMP,16.92,15.91,15.26,14.06,14.65,15.77,16.83,17.99,18.95,19.50,21.34,25.06,24.98,31.49,97.47,126.48,329.01,114.81,85.35,49.11,78.92,32.20,21.62,20.60
AECI.ALTW,Loadzone,LMP,16.98,16.30,15.65,14.40,14.97,15.32,15.64,18.21,18.85,18.96,21.51,25.98,24.47,32.74,113.14,105.84,297.01,92.77,72.34,39.69,74.74,30.69,22.35,21.16
AECI.AMMO,Loadzone,LMP,17.68,16.51,15.80,14.60,15.23,16.67,18.02,18.71,19.71,20.31,22.12,25.27,25.16,31.14,95.71,116.82,323.17,96.39,73.46,39.17,73.76,30.25,22.18,21.22
AECI.APM_1.AZ,Hub,LMP,17.62,16.47,15.76,14.55,15.19,16.59,17.91,18.65,19.64,20.15,21.97,25.15,25.01,30.96,95.18,115.98,321.47,95.98,73.15,39.00,73.43,30.13,22.11,21.16
AECI.APM_2.AZ,Hub,LMP,16.67,15.70,15.08,13.90,14.48,15.49,16.48,17.80,18.77,19.07,21.00,24.44,24.05,29.76,91.10,108.68,308.44,93.94,72.13,38.59,72.38,29.75,21.67,20.56
AECI.CWLD,Loadzone,LMP,16.67,15.70,15.08,13.90,14.48,15.49,16.48,17.80,18.77,19.07,21.00,24.44,24.05,29.76,91.10,108.68,308.44,93.94,72.13,38.59,72.38,29.75,21.67,20.56
AEP,Interface,LMP,18.41,16.85,16.04,14.81,15.54,17.83,19.98,19.33,20.28,23.67,25.09,26.01,25.86,31.76,98.45,124.20,334.75,92.52,72.19,38.46,73.34,30.40,22.47,21.67
AEP.PSGC1.AMP,Gennode,LMP,17.49,16.34,15.64,14.45,15.11,16.59,17.95,18.42,19.33,20.92,22.50,24.71,24.54,30.36,93.63,114.83,316.35,93.44,71.02,37.80,71.38,29.33,21.55,20.67
AEP.PSGC2.AMP,Gennode,LMP,17.49,16.34,15.64,14.45,15.11,16.59,17.95,18.42,19.33,20.92,22.50,24.71,24.54,30.36,93.63,114.83,316.35,93.44,71.02,37.80,71.38,29.33,21.55,20.67
AEP.TILT1.PSED,Gennode,LMP,18.45,16.92,16.13,14.92,15.70,17.85,19.89,19.60,20.65,22.51,24.02,26.13,25.95,31.80,97.82,122.67,328.95,93.37,72.39,38.67,73.95,30.44,22.47,21.71
AEP.TILT2.PSED,Gennode,LMP,18.45,16.92,16.13,14.92,15.70,17.85,19.89,19.60,20.65,22.51,24.02,26.13,25.95,31.80,97.82,122.67,328.95,93.37,72.39,38.67,73.95,30.44,22.47,21.71
AEP.TILT3.PSED,Gennode,LMP,18.45,16.92,16.13,14.92,15.70,17.85,19.89,19.60,20.65,22.51,24.02,26.13,25.95,31.80,97.82,122.67,328.95,93.37,72.39,38.67,73.95,30.44,22.47,21.71
AEP.TILT4.PSED,Gennode,LMP,18.45,16.92,16.13,14.92,15.70,17.85,19.89,19.60,20.65,22.51,24.02,26.13,25.95,31.80,97.82,122.67,328.95,93.37,72.39,38.67,73.95,30.44,22.47,21.71
AEP.WVPA.GIB5,Gennode,LMP,18.17,16.74,15.98,14.78,15.50,17.56,19.43,19.11,20.03,21.74,21.57,16.28,24.98,30.59,93.49,117.76,321.27,89.94,70.40,37.53,71.66,29.54,21.91,21.35
ALTE.1ROCKGEN,Gennode,LMP,18.10,16.80,15.98,14.72,15.43,17.18,18.81,20.66,22.71,23.55,24.56,25.98,25.39,31.24,83.30,99.24,270.36,92.75,70.85,38.54,73.52,30.56,22.66,21.75
ALTE.ALTE,Loadzone,LMP,18.36,17.07,16.24,14.94,15.63,17.35,18.91,21.87,24.76,24.88,25.68,26.90,27.04,33.38,83.10,93.45,260.30,93.91,73.03,39.89,76.93,31.92,23.22,22.18
ALTE.AZ,Hub,LMP,18.37,17.08,16.24,14.94,15.64,17.36,18.91,21.85,24.73,24.86,25.67,26.93,27.03,33.36,82.97,93.11,259.55,93.66,72.92,39.85,76.82,31.89,23.23,22.18
ALTE.CC.RIVS1,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.CC.RIVS2,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.CC.WRIVS1,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTE.CC.WRIVS2,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTE.CEDARDGE,Gennode,LMP,18.25,16.91,16.06,14.78,15.55,17.42,18.98,20.45,22.12,23.16,24.26,25.65,25.17,30.35,62.08,72.24,196.74,81.68,63.78,36.17,66.70,28.92,22.29,21.51
ALTE.COLUMBAL1,Gennode,LMP,18.07,16.82,16.00,14.72,15.41,17.19,18.83,20.81,22.88,23.54,24.42,25.69,25.12,30.91,79.75,94.35,256.97,91.31,69.80,38.10,72.70,30.28,22.51,21.63
ALTE.COLUMBAL2,Gennode,LMP,18.08,16.82,16.00,14.72,15.41,17.19,18.83,20.81,22.88,23.55,24.43,25.69,25.13,30.91,79.75,94.36,256.99,91.31,69.81,38.10,72.71,30.28,22.51,21.65
ALTE.EDEN0MONT,Gennode,LMP,17.73,16.65,15.83,14.50,15.10,16.11,17.16,27.26,35.24,30.09,28.06,26.22,24.85,30.35,80.60,93.57,276.68,95.00,72.79,39.51,75.65,31.44,23.13,22.00
