Realtime Market LMPs
12/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.82,15.28,15.68,15.32,15.25,14.82,16.56,18.25,19.35,19.56,19.21,19.47,19.29,18.42,17.60,17.83,18.67,20.09,20.17,18.87,17.82,16.87,16.41,14.78
AECI,Interface,LMP,10.30,9.73,8.68,8.17,7.22,8.43,9.82,9.60,12.14,12.25,11.54,13.73,17.27,14.15,13.48,12.53,11.42,9.91,13.10,10.64,13.55,14.83,12.55,10.41
AECI.ALTW,Loadzone,LMP,15.21,15.10,13.30,14.92,14.51,15.28,14.81,15.27,14.95,14.58,15.36,14.94,18.39,14.79,15.30,15.37,15.46,14.68,18.38,16.02,17.78,19.96,17.66,16.53
AECI.AMMO,Loadzone,LMP,9.87,11.53,12.48,15.30,17.21,17.90,11.33,10.90,13.07,11.81,10.78,13.27,17.69,13.88,13.26,12.02,10.40,8.19,13.13,11.33,13.64,16.54,13.53,14.81
AECI.APM_1.AZ,Hub,LMP,10.44,16.20,21.28,30.25,34.46,33.49,12.68,11.44,13.75,12.73,11.70,13.86,17.71,14.23,13.60,12.54,11.21,9.44,13.89,12.36,14.10,16.57,13.82,23.41
AECI.APM_2.AZ,Hub,LMP,9.60,8.39,6.85,5.78,3.31,4.96,7.74,6.93,12.66,12.95,11.56,13.10,16.97,13.60,12.96,11.88,10.57,8.78,13.53,9.89,11.61,14.99,12.06,8.05
AECI.CWLD,Loadzone,LMP,9.60,8.39,6.85,5.78,3.31,4.96,7.74,6.93,12.66,12.95,11.56,13.10,16.97,13.60,12.96,11.88,10.57,8.78,13.53,9.89,11.61,14.99,12.06,8.05
AEP,Interface,LMP,18.71,17.53,18.70,18.02,17.82,16.80,19.46,22.01,22.00,22.22,21.70,21.23,19.58,19.63,18.75,19.58,21.74,24.07,22.94,22.27,19.29,17.49,17.86,16.29
AEP.PSGC1.AMP,Gennode,LMP,15.42,16.07,17.57,18.77,20.50,19.62,17.71,19.60,20.26,19.82,19.17,19.08,18.77,17.89,17.09,17.34,18.19,19.67,20.16,19.00,17.73,17.04,16.33,16.40
AEP.PSGC2.AMP,Gennode,LMP,15.42,16.07,17.57,18.77,20.50,19.62,17.71,19.60,20.26,19.82,19.17,19.08,18.77,17.89,17.09,17.34,18.19,19.67,20.16,19.00,17.73,17.04,16.33,16.40
