Realtime Market LMPs
7/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.80,15.75,15.28,15.12,16.23,17.57,19.20,19.45,20.25,21.19,22.31,24.11,28.64,35.13,28.32,32.51,41.84,27.87,32.06,23.53,22.94,21.24,19.44,18.53
AECI,Interface,LMP,16.13,15.28,14.87,14.70,15.70,12.69,10.26,17.93,17.66,19.51,22.56,35.93,28.19,34.76,28.39,33.34,43.95,27.85,31.95,23.42,24.54,20.63,18.39,1.40
AECI.ALTW,Loadzone,LMP,16.72,15.95,15.53,15.34,16.46,17.55,19.28,19.42,22.19,21.45,24.18,34.19,29.73,36.77,29.81,31.63,33.65,22.42,26.14,19.32,19.83,17.54,18.83,18.01
AECI.AMMO,Loadzone,LMP,16.44,15.55,15.11,14.93,16.00,12.24,9.27,18.21,18.13,19.76,23.40,44.61,28.63,35.32,28.61,32.86,42.43,28.36,32.55,23.86,26.45,21.19,18.99,-1.53
AECI.APM_1.AZ,Hub,LMP,16.40,15.52,15.08,14.90,15.97,11.50,7.83,18.01,17.49,19.46,23.37,44.55,28.60,35.28,28.59,32.83,42.39,28.35,32.54,23.85,26.43,21.16,18.93,-4.47
AECI.APM_2.AZ,Hub,LMP,15.97,15.16,14.77,14.60,15.60,11.88,8.93,17.68,17.83,19.38,23.00,43.94,28.30,34.97,28.43,32.57,42.07,28.17,32.27,23.60,25.97,20.65,18.26,-1.39
AECI.CWLD,Loadzone,LMP,15.97,15.16,14.77,14.60,15.60,11.88,8.93,17.68,17.83,19.38,23.00,43.94,28.30,34.97,28.43,32.57,42.07,28.17,32.27,23.60,25.97,20.65,18.26,-1.39
AEP,Interface,LMP,17.06,15.95,15.46,15.31,16.66,19.37,22.72,20.55,24.37,22.95,24.55,44.41,29.61,36.34,29.19,33.07,41.48,27.79,32.14,23.64,26.24,21.43,20.08,24.32
AEP.PSGC1.AMP,Gennode,LMP,16.23,15.31,14.87,14.70,15.78,15.13,15.26,18.65,20.35,20.47,22.84,43.42,27.82,34.26,27.72,31.86,41.06,27.47,31.60,23.17,25.79,20.69,18.85,10.92
AEP.PSGC2.AMP,Gennode,LMP,16.23,15.31,14.87,14.70,15.78,15.13,15.26,18.65,20.35,20.47,22.84,43.42,27.82,34.26,27.72,31.86,41.06,27.47,31.60,23.17,25.79,20.69,18.85,10.92
