Realtime Market LMPs
5/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.11,18.75,17.72,17.47,18.02,19.46,20.67,21.19,22.40,23.55,24.66,24.34,24.70,27.02,44.37,26.61,26.20,27.46,24.87,24.72,23.53,22.66,21.66,19.98
AECI,Interface,LMP,19.10,17.93,16.91,16.65,17.10,18.47,19.49,20.10,21.47,22.72,24.06,23.72,23.91,26.18,43.18,25.71,25.36,26.67,24.21,24.24,22.96,21.64,20.42,18.30
AECI.ALTW,Loadzone,LMP,19.71,18.71,17.63,17.32,17.84,19.31,20.90,21.17,22.03,23.25,24.66,24.16,24.17,26.48,43.54,25.93,25.61,26.87,24.50,24.75,23.17,21.89,20.66,18.54
AECI.AMMO,Loadzone,LMP,19.66,18.50,17.52,17.27,17.75,19.17,20.31,20.91,22.20,23.34,24.58,24.22,24.46,26.79,44.19,26.36,26.00,27.35,24.77,24.66,23.39,22.20,21.00,19.04
AECI.APM_1.AZ,Hub,LMP,19.63,18.48,17.51,17.26,17.73,19.14,20.27,20.87,22.14,23.26,24.50,24.15,24.39,26.71,44.06,26.29,25.93,27.28,24.71,24.60,23.33,22.14,20.97,19.02
AECI.APM_2.AZ,Hub,LMP,18.87,17.75,16.74,16.47,16.88,18.25,19.29,19.91,21.33,22.60,23.97,23.64,23.87,26.17,43.19,25.73,25.42,26.74,24.23,24.20,22.96,21.58,20.29,18.05
AECI.CWLD,Loadzone,LMP,18.87,17.75,16.74,16.47,16.88,18.25,19.29,19.91,21.33,22.60,23.97,23.64,23.87,26.17,43.19,25.73,25.42,26.74,24.23,24.20,22.96,21.58,20.29,18.05
AEP,Interface,LMP,20.14,18.78,17.75,17.50,18.15,19.77,21.17,21.72,22.99,24.09,25.17,24.54,24.60,26.85,44.04,26.15,25.69,26.96,24.56,24.59,23.49,22.59,21.26,19.47
AEP.PSGC1.AMP,Gennode,LMP,19.57,18.45,17.49,17.23,17.73,19.15,20.26,20.82,22.02,23.08,24.22,23.85,24.00,26.22,43.15,25.64,25.28,26.58,24.09,23.96,22.75,21.66,20.54,18.76
AEP.PSGC2.AMP,Gennode,LMP,19.56,18.44,17.49,17.23,17.73,19.15,20.27,20.82,22.02,23.08,24.22,23.85,24.00,26.22,43.15,25.64,25.28,26.58,24.09,23.96,22.75,21.66,20.54,18.76
AEP.TILT1.PSED,Gennode,LMP,20.41,19.13,18.10,17.81,18.47,20.16,21.53,22.14,23.41,24.48,25.57,25.01,25.11,27.10,44.66,26.59,26.22,27.57,25.07,24.93,23.76,22.85,21.40,19.54
AEP.TILT2.PSED,Gennode,LMP,20.41,19.13,18.10,17.81,18.47,20.16,21.53,22.14,23.41,24.48,25.57,25.01,25.11,27.10,44.66,26.59,26.22,27.57,25.07,24.93,23.76,22.85,21.40,19.54
AEP.TILT3.PSED,Gennode,LMP,20.41,19.13,18.10,17.81,18.47,20.16,21.53,22.14,23.41,24.48,25.57,25.01,25.11,27.10,44.66,26.59,26.22,27.57,25.07,24.93,23.76,22.85,21.40,19.54
AEP.TILT4.PSED,Gennode,LMP,20.41,19.13,18.10,17.81,18.47,20.16,21.53,22.14,23.41,24.48,25.57,25.01,25.11,27.10,44.66,26.59,26.22,27.57,25.07,24.93,23.76,22.85,21.40,19.54
AEP.WVPA.GIB5,Gennode,LMP,20.16,18.86,17.88,17.66,18.32,19.97,21.29,21.78,22.77,23.61,24.51,23.98,24.09,26.12,42.80,25.44,25.07,26.39,24.07,24.10,23.02,22.19,21.01,19.48
ALTE.1ROCKGEN,Gennode,LMP,19.89,18.56,17.50,17.21,17.84,19.48,24.47,21.46,22.67,23.68,24.73,24.07,24.11,26.35,43.25,25.70,25.23,26.48,24.06,24.18,23.13,22.28,21.04,19.26
ALTE.ALTE,Loadzone,LMP,20.30,18.94,17.82,17.52,18.15,19.83,25.03,22.04,23.37,24.47,25.51,24.69,24.71,27.00,44.24,26.31,25.85,27.12,24.62,24.79,23.67,22.88,21.63,19.68
ALTE.AZ,Hub,LMP,20.31,18.94,17.83,17.52,18.15,19.84,25.04,22.05,23.38,24.49,25.53,24.70,24.72,27.01,44.26,26.33,25.86,27.13,24.63,24.80,23.67,22.89,21.64,19.69
ALTE.CC.RIVS1,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.CC.RIVS2,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.CC.WRIVS1,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTE.CC.WRIVS2,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTE.CEDARDGE,Gennode,LMP,20.29,18.97,17.91,17.62,18.22,19.91,23.91,22.16,23.58,24.61,25.25,24.20,24.18,26.36,43.06,25.66,25.30,26.60,24.21,24.38,23.42,22.74,21.49,19.88
ALTE.COLUMBAL1,Gennode,LMP,19.84,18.52,17.44,17.14,17.74,19.38,25.51,21.30,22.42,23.32,24.30,23.69,23.70,25.90,42.51,25.26,24.78,26.03,23.68,23.84,22.83,22.02,20.88,19.20
ALTE.COLUMBAL2,Gennode,LMP,19.85,18.52,17.44,17.14,17.74,19.38,25.51,21.30,22.43,23.34,24.31,23.70,23.71,25.90,42.51,25.27,24.79,26.04,23.68,23.85,22.84,22.03,20.89,19.21
ALTE.EDEN0MONT,Gennode,LMP,20.11,18.82,17.66,17.32,17.88,19.52,24.36,21.60,22.97,24.16,25.29,24.52,24.48,26.74,43.95,26.11,25.57,26.88,24.45,24.56,23.38,22.36,21.02,18.97
ALTE.EDG3.ARR,Hub,LMP,20.29,18.93,17.84,17.54,18.21,19.93,24.01,22.34,23.70,24.76,25.63,24.65,24.67,26.88,43.89,26.14,25.74,27.05,24.53,24.72,23.64,22.96,21.77,19.84
ALTE.EDGG5G5,Gennode,LMP,20.26,18.90,17.82,17.52,18.18,19.90,23.99,22.30,23.65,24.69,25.53,24.59,24.59,26.78,43.72,26.05,25.64,26.96,24.46,24.66,23.59,22.94,21.71,19.82
ALTE.JUN31.ARR,Hub,LMP,20.19,18.82,17.58,17.21,17.72,19.31,28.02,21.50,22.90,24.22,25.53,24.74,24.79,27.15,44.54,26.46,25.97,27.17,24.73,25.10,23.84,22.95,21.72,19.80
ALTE.KILBOUNIL,Gennode,LMP,20.28,18.91,17.79,17.48,18.11,19.79,26.58,21.90,23.12,24.10,25.12,24.46,24.47,26.75,43.96,26.12,25.64,26.91,24.47,24.61,23.54,22.68,21.41,19.63
