Realtime Market LMPs
8/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.27,14.88,14.42,13.89,14.92,18.92,20.55,19.96,21.11,22.12,22.37,32.71,37.25,34.20,24.27,27.30,31.36,32.81,26.30,23.60,22.91,20.14,19.78,19.03
AECI,Interface,LMP,15.04,13.80,13.72,13.15,14.11,17.89,18.11,19.39,25.00,27.25,21.83,31.09,35.28,32.34,19.81,21.89,29.80,31.08,24.98,22.33,21.65,6.35,18.19,17.53
AECI.ALTW,Loadzone,LMP,15.11,13.93,14.14,13.63,14.63,18.67,19.46,20.21,28.37,31.52,22.98,32.51,36.74,33.62,22.95,25.71,32.61,33.62,25.95,24.12,23.24,10.66,19.84,5.65
AECI.AMMO,Loadzone,LMP,15.28,14.06,14.27,13.67,14.66,18.58,18.66,20.13,25.92,28.23,22.47,32.20,36.63,33.67,23.91,26.94,30.95,32.27,26.02,23.25,22.55,19.76,19.20,19.24
AECI.APM_1.AZ,Hub,LMP,15.24,14.03,14.23,13.64,14.63,18.54,18.49,20.14,26.41,28.85,22.49,32.18,36.61,33.66,23.90,26.94,30.93,32.26,25.96,23.23,22.52,19.73,19.16,19.41
AECI.APM_2.AZ,Hub,LMP,14.62,13.43,13.59,13.00,13.97,17.71,17.78,19.45,27.24,30.17,21.99,31.06,35.28,32.38,27.58,32.22,30.80,32.07,25.32,22.29,21.59,39.17,18.25,17.43
AECI.CWLD,Loadzone,LMP,14.62,13.43,13.59,13.00,13.97,17.71,17.78,19.45,27.24,30.17,21.99,31.06,35.28,32.38,27.58,32.22,30.80,32.07,25.32,22.29,21.59,39.17,18.25,17.43
AEP,Interface,LMP,15.56,14.18,14.42,13.89,15.03,19.32,22.27,21.50,32.20,36.46,23.98,33.89,38.34,35.02,24.60,27.59,31.69,33.31,26.72,23.73,23.02,20.13,19.66,18.94
AEP.PSGC1.AMP,Gennode,LMP,15.15,13.92,14.14,13.57,14.53,18.43,19.85,20.14,27.91,30.76,22.36,31.83,36.20,33.29,23.62,26.61,30.65,32.09,25.65,22.99,22.29,19.57,19.05,18.30
AEP.PSGC2.AMP,Gennode,LMP,15.15,13.92,14.14,13.57,14.53,18.43,19.85,20.14,27.91,30.76,22.36,31.83,36.20,33.29,23.62,26.61,30.65,32.09,25.65,22.99,22.29,19.57,19.05,18.30
AEP.TILT1.PSED,Gennode,LMP,15.81,14.38,14.62,14.10,15.27,19.61,23.10,21.98,34.38,38.86,24.38,34.30,38.81,35.37,24.79,27.76,31.89,33.36,26.87,23.77,22.95,20.12,19.77,19.09
AEP.TILT2.PSED,Gennode,LMP,15.81,14.38,14.62,14.10,15.27,19.61,23.10,21.98,34.38,38.86,24.38,34.30,38.81,35.37,24.79,27.76,31.89,33.36,26.87,23.77,22.95,20.12,19.77,19.09
AEP.TILT3.PSED,Gennode,LMP,15.81,14.38,14.62,14.10,15.27,19.61,23.10,21.98,34.38,38.86,24.38,34.30,38.81,35.37,24.79,27.76,31.89,33.36,26.87,23.77,22.95,20.12,19.77,19.09
AEP.TILT4.PSED,Gennode,LMP,15.81,14.38,14.62,14.10,15.27,19.61,23.10,21.98,34.38,38.86,24.38,34.30,38.81,35.37,24.79,27.76,31.89,33.36,26.87,23.77,22.95,20.12,19.77,19.09
