Realtime Market LMPs
5/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.95,18.31,18.22,18.62,19.56,21.24,21.95,22.90,24.22,27.92,34.67,27.45,32.40,48.87,33.95,54.45,37.12,29.15,27.60,27.95,30.99,22.46,21.89,20.17
AECI,Interface,LMP,17.16,17.60,17.55,18.03,19.02,20.67,21.55,22.79,24.22,27.93,34.92,27.64,32.09,47.79,33.72,40.74,34.05,29.89,30.37,30.09,38.16,29.99,29.18,26.61
AECI.ALTW,Loadzone,LMP,17.64,18.20,18.16,18.68,19.66,21.19,21.90,23.22,24.55,28.45,35.69,28.07,32.67,48.12,33.56,36.05,32.33,28.71,27.02,27.23,29.89,21.52,20.45,18.58
AECI.AMMO,Loadzone,LMP,17.80,18.29,18.25,18.71,19.66,21.23,22.02,23.19,24.60,28.34,35.34,27.96,31.13,46.96,33.71,32.18,32.02,29.39,28.20,28.68,33.48,24.25,23.13,20.83
AECI.APM_1.AZ,Hub,LMP,17.81,18.29,18.24,18.70,19.64,21.21,21.99,23.16,24.56,28.28,35.26,27.93,30.97,46.83,33.66,31.86,31.94,29.37,28.22,28.90,34.59,25.15,23.76,21.36
AECI.APM_2.AZ,Hub,LMP,17.07,17.50,17.44,17.92,18.91,20.56,21.50,22.81,24.31,28.12,35.17,27.88,32.75,48.53,34.06,36.54,33.20,29.46,28.26,29.16,37.14,27.11,24.36,20.93
AECI.CWLD,Loadzone,LMP,17.07,17.50,17.44,17.92,18.91,20.56,21.50,22.81,24.31,28.12,35.17,27.88,32.75,48.53,34.06,36.54,33.20,29.46,28.26,29.16,37.14,27.11,24.36,20.93
AEP,Interface,LMP,17.83,18.28,18.25,18.73,19.74,21.48,22.18,23.28,24.60,28.18,34.98,27.53,31.90,47.19,33.01,35.20,31.83,28.33,26.93,27.49,30.51,22.13,21.57,19.77
AEP.PSGC1.AMP,Gennode,LMP,17.62,18.15,18.13,18.59,19.50,21.03,21.72,22.71,23.99,27.59,34.30,27.10,29.93,45.31,32.47,30.64,30.76,28.38,27.07,27.36,30.01,21.68,21.45,19.61
AEP.PSGC2.AMP,Gennode,LMP,17.62,18.14,18.13,18.59,19.51,21.03,21.72,22.70,23.99,27.59,34.31,27.10,29.93,45.30,32.46,30.65,30.76,28.38,27.07,27.36,30.03,21.69,21.45,19.61
