Realtime Market LMPs
10/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.27,15.90,15.74,16.69,18.18,29.34,20.64,20.30,20.51,21.83,30.18,30.18,22.25,24.32,25.29,25.24,26.89,24.70,25.88,24.38,20.67,20.19,18.76,17.64
AECI,Interface,LMP,17.38,14.94,14.79,15.75,17.09,75.61,20.49,20.58,20.97,21.08,30.28,29.45,21.52,20.32,14.97,17.29,12.88,16.48,18.71,21.09,19.10,19.15,18.49,18.43
AECI.ALTW,Loadzone,LMP,20.42,15.74,15.45,16.42,17.79,113.75,22.24,22.51,23.11,22.56,32.25,33.34,22.95,21.88,19.33,15.33,15.60,16.68,18.64,16.20,16.90,25.87,15.35,1.41
AECI.AMMO,Loadzone,LMP,17.67,15.47,15.36,16.33,17.68,111.60,21.63,21.87,22.44,21.96,31.67,36.07,22.71,22.80,31.36,29.64,22.44,21.57,23.37,25.32,21.31,20.12,19.88,20.60
AECI.APM_1.AZ,Hub,LMP,17.71,15.50,15.39,16.36,17.71,111.85,21.66,21.91,22.49,22.02,31.75,36.35,22.78,22.93,31.90,29.91,22.71,21.70,23.55,25.42,21.32,20.14,19.87,20.52
AECI.APM_2.AZ,Hub,LMP,16.89,14.72,14.59,15.58,16.87,107.06,20.91,21.18,21.68,21.12,30.01,30.65,21.56,20.56,19.64,20.74,15.76,17.60,19.04,20.99,18.90,19.08,18.52,17.64
AECI.CWLD,Loadzone,LMP,16.89,14.72,14.59,15.58,16.87,107.06,20.91,21.18,21.68,21.12,30.01,30.65,21.56,20.56,19.64,20.74,15.76,17.60,19.04,20.99,18.90,19.08,18.52,17.64
AEP,Interface,LMP,18.37,15.95,15.62,16.63,18.19,115.51,22.75,22.54,23.17,22.76,33.08,38.28,23.41,23.58,29.63,27.53,21.25,18.86,21.34,24.92,21.66,20.28,18.54,17.37
AEP.PSGC1.AMP,Gennode,LMP,17.44,15.32,15.23,16.18,17.51,109.49,21.26,21.43,21.98,21.47,31.17,36.63,22.37,22.88,32.71,27.93,21.86,20.70,21.53,22.33,19.65,19.21,17.97,16.76
AEP.PSGC2.AMP,Gennode,LMP,17.44,15.32,15.23,16.18,17.51,109.49,21.26,21.43,21.98,21.47,31.17,36.63,22.37,22.88,32.71,27.93,21.86,20.70,21.53,22.33,19.65,19.21,17.97,16.76
