Realtime Market LMPs
9/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.54,17.57,17.50,18.09,18.65,20.81,33.46,21.36,22.15,23.26,24.58,25.81,25.75,40.88,27.96,27.71,30.21,25.39,24.00,22.85,22.42,21.45,21.06,20.69
AECI,Interface,LMP,17.40,16.63,16.65,17.21,17.59,19.56,20.20,20.38,21.15,22.33,23.02,30.31,24.08,31.16,21.49,21.18,21.85,21.17,21.09,21.53,20.61,20.12,19.43,19.17
AECI.ALTW,Loadzone,LMP,17.03,16.37,16.79,17.54,16.84,20.61,22.14,21.64,22.76,24.40,25.00,37.38,28.78,51.11,42.33,51.98,57.62,39.91,29.20,25.05,23.19,26.93,24.69,21.73
AECI.AMMO,Loadzone,LMP,18.05,17.23,17.23,17.79,18.17,20.18,20.72,20.99,21.73,23.15,23.56,35.16,24.98,35.36,24.63,24.50,25.80,24.10,22.94,22.19,20.94,20.65,20.29,19.89
AECI.APM_1.AZ,Hub,LMP,18.06,17.23,17.24,17.79,18.18,20.18,20.72,20.99,21.73,23.15,23.55,35.15,24.97,35.32,24.60,24.46,25.74,24.07,22.92,22.19,20.95,20.65,20.28,19.89
AECI.APM_2.AZ,Hub,LMP,17.28,16.45,16.48,17.05,17.43,19.35,20.05,20.27,21.08,22.57,23.06,34.32,24.17,32.43,22.70,22.86,23.87,22.28,21.47,21.33,20.00,20.06,19.72,19.21
AECI.CWLD,Loadzone,LMP,17.28,16.45,16.48,17.05,17.43,19.35,20.05,20.27,21.08,22.57,23.06,34.32,24.17,32.43,22.70,22.86,23.87,22.28,21.47,21.33,20.00,20.06,19.72,19.21
AEP,Interface,LMP,18.59,17.51,17.53,18.18,18.72,21.23,22.42,21.66,22.41,23.87,24.06,35.79,25.45,38.11,26.61,26.49,28.24,26.13,24.52,23.12,23.13,21.37,20.86,20.22
AEP.PSGC1.AMP,Gennode,LMP,18.00,17.21,17.20,17.75,18.13,20.16,20.70,20.76,21.44,22.76,23.10,34.46,24.54,36.34,25.29,25.09,26.70,24.78,23.22,21.89,21.26,20.31,19.95,19.65
AEP.PSGC2.AMP,Gennode,LMP,18.01,17.21,17.20,17.75,18.13,20.15,20.70,20.76,21.44,22.77,23.10,34.46,24.54,36.34,25.29,25.09,26.69,24.77,23.22,21.89,21.25,20.30,19.96,19.65
AEP.TILT1.PSED,Gennode,LMP,19.03,17.84,17.82,18.49,19.29,21.60,22.65,22.00,22.75,24.19,24.35,36.29,25.80,38.12,26.53,26.34,27.94,26.10,24.70,23.34,22.63,21.42,20.88,20.94
AEP.TILT2.PSED,Gennode,LMP,19.03,17.84,17.82,18.49,19.29,21.60,22.65,22.00,22.75,24.19,24.35,36.29,25.80,38.12,26.53,26.34,27.94,26.10,24.70,23.34,22.63,21.42,20.88,20.94
AEP.TILT3.PSED,Gennode,LMP,19.03,17.84,17.82,18.49,19.29,21.60,22.65,22.00,22.75,24.19,24.35,36.29,25.80,38.12,26.53,26.34,27.94,26.10,24.70,23.34,22.63,21.42,20.88,20.94
AEP.TILT4.PSED,Gennode,LMP,19.03,17.84,17.82,18.49,19.29,21.60,22.65,22.00,22.75,24.19,24.35,36.29,25.80,38.12,26.53,26.34,27.94,26.10,24.70,23.34,22.63,21.42,20.88,20.94
AEP.WVPA.GIB5,Gennode,LMP,18.84,17.72,17.71,18.34,18.95,21.24,22.09,21.44,21.98,23.25,23.27,34.43,24.54,36.50,25.45,25.54,27.15,25.17,23.74,22.59,22.08,21.12,20.80,20.69
ALTE.1ROCKGEN,Gennode,LMP,20.82,21.26,20.15,20.48,23.83,21.22,22.89,22.56,22.58,23.94,23.88,35.43,26.35,41.13,26.82,26.60,28.09,26.17,24.77,23.97,23.50,27.61,25.29,25.14
ALTE.ALTE,Loadzone,LMP,21.73,22.78,21.29,21.43,25.67,27.39,23.90,23.35,23.24,24.45,24.58,36.46,27.22,43.08,28.00,27.82,29.42,27.29,25.70,25.85,28.39,29.15,26.24,26.40
ALTE.AZ,Hub,LMP,21.70,22.75,21.28,21.41,25.60,28.32,23.98,23.36,23.29,24.45,24.58,36.44,27.22,43.10,28.01,27.83,29.44,27.30,25.70,25.87,28.51,29.16,26.24,26.41
ALTE.CC.RIVS1,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.CC.RIVS2,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.CC.WRIVS1,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTE.CC.WRIVS2,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTE.CEDARDGE,Gennode,LMP,20.53,20.73,20.04,20.28,22.49,39.14,24.82,23.30,24.00,24.62,24.66,36.41,27.18,42.66,27.71,27.48,28.98,26.97,25.50,26.72,31.87,29.26,26.14,26.08
ALTE.COLUMBAL1,Gennode,LMP,20.73,21.30,20.20,20.54,23.92,21.14,22.75,22.49,22.49,23.83,23.80,35.20,26.48,41.86,26.83,26.60,28.03,26.13,24.78,24.16,23.71,29.24,26.31,26.70
ALTE.COLUMBAL2,Gennode,LMP,20.74,21.31,20.20,20.54,23.93,21.15,22.76,22.50,22.50,23.84,23.81,35.20,26.48,41.86,26.83,26.60,28.03,26.13,24.78,24.16,23.72,29.25,26.31,26.70
ALTE.EDEN0MONT,Gennode,LMP,33.77,43.41,35.05,33.18,54.60,20.67,25.19,27.39,22.61,24.23,24.68,36.66,26.98,43.97,29.26,29.31,31.43,28.68,26.34,24.23,23.28,26.64,24.37,23.46
ALTE.EDG3.ARR,Hub,LMP,20.10,20.17,19.61,19.88,21.68,35.71,24.02,22.87,23.58,24.33,24.24,34.52,26.42,41.75,27.28,27.05,28.55,26.21,24.77,24.47,24.51,27.84,25.27,25.03
ALTE.EDGG5G5,Gennode,LMP,20.08,20.15,19.59,19.85,21.64,35.69,23.95,22.83,23.54,24.25,24.14,34.37,26.30,41.58,27.16,26.93,28.41,26.09,24.67,24.41,24.44,27.76,25.18,24.94
ALTE.JUN31.ARR,Hub,LMP,14.26,10.03,9.29,13.00,16.54,-261.63,-4.28,14.19,8.56,23.87,24.41,36.25,28.09,46.10,28.04,27.80,29.19,27.36,26.08,29.93,28.48,36.56,31.08,34.30
ALTE.KILBOUNIL,Gennode,LMP,21.00,21.67,20.28,20.86,24.90,-4.01,21.23,22.66,22.01,24.67,24.68,36.59,27.76,46.03,29.46,29.39,31.20,27.90,25.97,27.67,32.30,32.01,28.01,28.48
ALTE.NEENAHG1,Gennode,LMP,19.98,19.93,19.51,19.72,21.26,44.09,24.95,23.11,24.07,24.51,24.58,35.75,26.70,41.94,27.25,27.02,28.50,26.54,25.15,26.98,33.28,29.43,26.29,26.25
ALTE.NEENAHG2,Gennode,LMP,19.98,19.93,19.51,19.72,21.26,44.09,24.95,23.11,24.07,24.51,24.59,35.86,26.78,42.06,27.33,27.10,28.58,26.62,25.22,26.99,33.28,29.43,26.29,26.25
ALTE.NLSD1.ARR,Hub,LMP,44.46,61.33,46.95,43.42,79.95,6.41,25.54,30.59,21.48,23.75,24.25,36.09,26.34,43.04,28.84,28.93,31.14,28.30,25.86,23.54,21.46,25.42,23.44,23.66
ALTE.NLSD2.ARR,Hub,LMP,44.53,61.45,47.03,43.49,80.12,6.38,25.55,30.62,21.48,23.75,24.25,36.09,26.34,43.04,28.85,28.93,31.14,28.30,25.86,23.54,21.46,25.41,23.44,23.65
ALTE.PAR_1.AZ,Hub,LMP,21.37,22.00,20.92,21.16,24.41,32.97,24.62,23.50,23.81,24.69,24.66,36.52,27.35,43.03,27.79,27.57,29.09,27.10,25.66,26.63,30.78,29.75,26.58,26.72
ALTE.PDSG1S1,Gennode,LMP,21.96,23.24,21.48,21.62,26.61,21.16,23.08,23.06,22.67,24.08,24.10,35.68,26.81,42.28,27.20,26.99,28.46,26.54,25.13,24.43,23.86,29.27,26.28,26.27
ALTE.QUILTBLCK,Gennode,LMP,34.57,44.67,35.87,33.87,56.39,20.63,25.29,27.62,22.52,24.20,24.72,36.66,26.85,43.59,29.16,29.19,31.26,28.48,26.08,23.84,22.75,25.50,23.40,22.38
ALTE.ROCKGEN2,Gennode,LMP,20.82,21.26,20.15,20.48,23.83,21.22,22.89,22.56,22.58,23.94,23.88,35.43,26.35,41.13,26.82,26.60,28.09,26.17,24.77,23.97,23.50,27.62,25.29,25.14
ALTE.ROCKGEN3,Gennode,LMP,20.82,21.26,20.15,20.48,23.83,21.22,22.89,22.56,22.58,23.94,23.88,35.43,26.35,41.13,26.82,26.60,28.09,26.17,24.77,23.97,23.50,27.61,25.29,25.14
ALTE.RORG3R3,Gennode,LMP,21.49,22.33,20.81,21.03,25.34,20.91,22.62,22.42,22.13,23.53,23.64,35.19,25.99,40.24,26.57,26.35,27.88,25.95,24.52,23.61,23.09,26.10,24.08,23.63
ALTE.RORG5R5,Gennode,LMP,21.49,22.33,20.81,21.03,25.34,20.91,22.62,22.42,22.13,23.53,23.64,35.19,25.99,40.24,26.57,26.35,27.88,25.95,24.52,23.61,23.09,26.10,24.08,23.63
ALTE.RORG6R6,Gennode,LMP,21.49,22.33,20.81,21.03,25.34,20.91,22.62,22.42,22.13,23.53,23.64,35.19,25.99,40.24,26.57,26.35,27.88,25.95,24.52,23.61,23.09,26.10,24.08,23.63
ALTE.SFONDDLG1,Gennode,LMP,20.42,20.61,19.93,20.18,22.36,38.53,24.62,23.15,23.83,24.48,24.50,36.16,26.99,42.34,27.50,27.27,28.77,26.78,25.34,26.52,31.62,29.10,26.02,25.95
ALTE.SFONDDLG2,Gennode,LMP,20.42,20.61,19.93,20.18,22.36,38.53,24.62,23.15,23.83,24.48,24.50,36.16,26.99,42.34,27.50,27.27,28.77,26.78,25.34,26.52,31.62,29.10,26.02,25.95
ALTE.SFONDDLG3,Gennode,LMP,20.42,20.61,19.93,20.18,22.36,38.53,24.62,23.15,23.83,24.48,24.50,36.16,26.99,42.34,27.50,27.27,28.77,26.78,25.34,26.52,31.62,29.10,26.02,25.95
ALTE.SFONDDLG4,Gennode,LMP,20.42,20.61,19.93,20.18,22.36,38.53,24.62,23.15,23.83,24.48,24.50,36.16,26.99,42.34,27.50,27.27,28.77,26.78,25.34,26.52,31.62,29.10,26.02,25.95
ALTE.SHEB1,Gennode,LMP,19.56,19.49,19.11,19.35,20.69,38.69,23.91,22.56,23.45,24.09,24.08,33.92,26.01,41.11,26.92,26.70,28.19,25.86,24.48,26.08,31.10,27.84,25.05,24.79
ALTE.SHEB2,Gennode,LMP,19.56,19.49,19.11,19.35,20.69,38.69,23.91,22.56,23.45,24.09,24.08,33.92,26.01,41.11,26.92,26.70,28.19,25.86,24.48,26.08,31.10,27.84,25.05,24.79
ALTE.SHEEPSIN1,Gennode,LMP,22.27,23.42,21.66,21.82,26.74,21.43,23.43,23.24,22.85,24.28,24.34,36.22,26.87,41.83,27.45,27.25,28.80,26.83,25.34,24.44,23.89,27.55,25.28,25.01
ALTE.TOWNECT_1,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.TOWNECT_2,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.TOWNEST11,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.TOWNEST12,Gennode,LMP,21.50,22.34,20.82,21.04,25.35,20.90,22.60,22.42,22.12,23.52,23.64,35.20,25.99,40.23,26.56,26.34,27.87,25.93,24.50,23.60,23.07,26.08,24.08,23.62
ALTE.TURTLE0R4,Gennode,LMP,21.46,22.27,20.78,21.01,25.23,20.98,22.70,22.48,22.21,23.63,23.79,35.43,26.16,40.47,26.74,26.53,28.06,26.11,24.67,23.74,23.22,26.18,24.17,23.69
ALTE.WPPI_1.AZ,Hub,LMP,20.94,21.94,20.30,20.73,25.33,-2.59,20.97,22.53,21.78,24.52,24.97,37.20,28.07,46.60,29.97,29.96,31.94,29.26,27.09,27.64,31.68,31.69,27.81,29.25
