Realtime Market LMPs
4/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.17,20.05,19.88,22.75,21.42,25.30,27.47,36.75,29.72,37.41,27.06,48.59,25.73,26.68,52.58,42.51,47.59,37.10,27.54,26.79,34.26,28.49,23.46,22.65
AECI,Interface,LMP,19.45,19.27,19.14,21.70,20.48,24.12,26.60,36.07,29.28,37.04,26.64,47.59,24.81,23.99,45.24,28.00,26.92,25.28,25.04,26.32,25.26,24.77,21.38,21.42
AECI.ALTW,Loadzone,LMP,19.83,19.68,19.60,22.27,21.01,24.78,27.43,37.39,30.09,37.86,27.17,48.34,25.14,25.71,51.12,27.58,25.36,33.21,27.06,25.67,22.68,23.93,21.27,21.48
AECI.AMMO,Loadzone,LMP,19.90,19.84,19.73,22.45,21.14,24.89,27.30,36.84,29.84,37.62,27.12,48.57,25.48,24.52,33.39,17.57,22.58,10.97,21.41,24.50,19.09,24.14,21.68,22.16
AECI.APM_1.AZ,Hub,LMP,19.98,19.91,19.78,22.49,21.18,24.94,27.35,36.90,29.88,37.68,27.18,48.72,25.57,24.55,32.94,17.43,23.19,10.80,21.32,24.52,18.99,24.22,21.76,22.23
AECI.APM_2.AZ,Hub,LMP,19.29,19.07,18.94,21.44,20.22,23.82,26.36,35.87,29.10,36.83,26.52,47.31,24.62,25.17,49.54,25.74,23.25,31.77,25.78,26.20,22.34,23.15,20.55,21.13
AECI.CWLD,Loadzone,LMP,19.29,19.07,18.94,21.44,20.22,23.82,26.36,35.87,29.10,36.83,26.52,47.31,24.62,25.17,49.54,25.74,23.25,31.77,25.78,26.20,22.34,23.15,20.55,21.13
AEP,Interface,LMP,19.85,19.78,19.68,22.66,21.33,25.30,27.57,36.89,29.78,37.38,26.81,47.81,25.05,25.85,50.93,26.69,24.41,32.72,26.42,25.79,23.45,24.04,21.56,22.07
AEP.PSGC1.AMP,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
AEP.PSGC2.AMP,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
AEP.TILT1.PSED,Gennode,LMP,20.04,19.79,19.71,22.77,21.27,25.46,27.42,35.60,29.19,36.72,26.38,46.69,24.02,24.79,49.20,26.94,24.88,31.60,22.48,21.92,20.05,20.90,20.36,21.18
AEP.TILT2.PSED,Gennode,LMP,20.04,19.79,19.71,22.77,21.27,25.46,27.42,35.60,29.19,36.72,26.38,46.69,24.02,24.79,49.20,26.94,24.88,31.60,22.48,21.92,20.05,20.90,20.36,21.18
AEP.TILT3.PSED,Gennode,LMP,20.04,19.79,19.71,22.77,21.27,25.46,27.42,35.60,29.19,36.72,26.38,46.69,24.02,24.79,49.20,26.94,24.88,31.60,22.48,21.92,20.05,20.90,20.36,21.18
AEP.TILT4.PSED,Gennode,LMP,20.04,19.79,19.71,22.77,21.27,25.46,27.42,35.60,29.19,36.72,26.38,46.69,24.02,24.79,49.20,26.94,24.88,31.60,22.48,21.92,20.05,20.90,20.36,21.18
AEP.WVPA.GIB5,Gennode,LMP,19.63,19.74,19.76,22.79,21.45,25.36,27.43,36.52,29.49,36.98,26.60,47.54,24.99,25.84,50.96,26.79,24.59,32.99,26.58,25.93,23.55,24.13,21.74,22.18
