Realtime Market LMPs
10/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.42,13.98,13.00,14.13,14.52,19.74,30.99,20.49,21.48,21.02,21.31,22.22,20.67,21.78,20.94,23.37,21.44,21.48,23.95,22.35,21.90,20.25,19.05,9.72
AECI,Interface,LMP,9.29,7.05,6.06,5.81,11.24,-10.01,28.55,19.41,18.18,16.44,10.99,17.62,14.65,17.48,15.80,19.92,15.64,11.45,30.03,21.74,21.36,20.46,18.34,-33.07
AECI.ALTW,Loadzone,LMP,17.37,8.69,56.41,68.24,77.16,66.29,99.94,38.37,62.84,26.10,20.45,24.67,19.24,23.08,20.43,27.37,23.94,12.93,32.09,22.83,21.96,23.75,18.57,13.89
AECI.AMMO,Loadzone,LMP,17.74,15.98,14.44,16.06,15.60,-21.20,35.14,20.83,22.65,14.93,6.39,18.29,20.34,23.76,21.10,24.67,15.47,5.81,30.04,22.23,22.20,21.71,18.94,46.67
AECI.APM_1.AZ,Hub,LMP,17.55,15.58,14.05,15.58,15.52,-20.53,34.68,20.87,22.64,15.22,6.95,18.47,20.39,23.71,21.13,24.70,15.72,6.44,30.02,22.24,22.21,21.70,18.95,46.71
AECI.APM_2.AZ,Hub,LMP,-15.58,-4.67,-1.84,-4.50,1.99,-13.01,5.66,17.07,4.94,16.28,10.69,12.98,-8.47,-2.42,-5.14,4.52,8.21,10.64,33.16,21.53,21.33,20.92,18.19,9.84
AECI.CWLD,Loadzone,LMP,-15.58,-4.67,-1.84,-4.50,1.99,-13.01,5.66,17.07,4.94,16.28,10.69,12.98,-8.47,-2.42,-5.14,4.52,8.21,10.64,33.16,21.53,21.33,20.92,18.19,9.84
AEP,Interface,LMP,14.13,12.59,12.84,13.83,17.79,60.79,62.71,21.16,22.25,23.08,24.83,22.92,21.39,22.09,21.44,24.16,23.73,24.11,35.26,22.92,22.91,22.27,19.62,46.73
AEP.PSGC1.AMP,Gennode,LMP,18.76,19.32,18.00,20.32,16.28,41.30,54.19,20.87,22.84,20.74,21.33,22.60,23.35,23.98,22.94,24.79,22.74,20.81,32.39,22.49,22.48,22.16,19.19,47.22
AEP.PSGC2.AMP,Gennode,LMP,18.76,19.32,18.00,20.32,16.28,41.30,54.19,20.87,22.84,20.74,21.33,22.60,23.35,23.98,22.94,24.79,22.74,20.81,32.39,22.49,22.48,22.16,19.19,47.22
