Realtime Market LMPs
4/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.06,20.23,21.05,20.81,21.74,23.19,22.98,25.97,27.47,27.17,30.02,29.58,25.72,25.29,22.79,22.30,24.80,28.41,27.58,46.13,29.72,27.89,24.45,23.69
AECI,Interface,LMP,18.77,18.39,20.13,19.66,20.50,21.78,21.95,25.01,26.88,26.71,29.33,28.80,24.85,24.16,21.92,23.40,23.93,27.26,26.58,45.46,28.79,27.04,23.65,22.67
AECI.ALTW,Loadzone,LMP,18.44,18.19,20.81,20.18,21.11,22.49,22.89,26.21,28.32,28.14,30.93,30.28,25.94,25.22,22.59,23.79,24.35,27.82,27.26,45.71,29.79,28.20,24.64,23.53
AECI.AMMO,Loadzone,LMP,20.48,19.79,20.68,20.13,21.05,22.31,22.47,25.52,27.26,27.03,29.68,29.10,25.09,24.53,22.07,23.39,24.07,27.52,26.93,45.29,29.13,27.35,24.04,23.14
AECI.APM_1.AZ,Hub,LMP,20.43,19.77,20.66,20.13,21.03,22.26,22.41,25.45,27.18,26.96,29.60,29.03,25.03,24.48,22.02,23.35,24.02,27.47,26.88,45.22,29.16,27.38,24.01,23.09
AECI.APM_2.AZ,Hub,LMP,19.88,19.21,20.02,19.54,20.35,21.61,21.84,24.91,26.84,26.72,29.30,28.72,24.78,24.22,21.72,23.09,23.58,26.94,26.38,44.47,28.80,27.02,23.59,22.56
AECI.CWLD,Loadzone,LMP,19.88,19.21,20.02,19.54,20.35,21.61,21.84,24.91,26.84,26.72,29.30,28.72,24.78,24.22,21.72,23.09,23.58,26.94,26.38,44.47,28.80,27.02,23.59,22.56
AEP,Interface,LMP,20.60,19.77,20.62,20.19,21.21,22.72,22.61,25.59,27.07,26.72,29.43,28.87,24.83,24.27,21.93,22.90,23.93,27.30,26.57,44.27,28.64,27.07,23.81,23.19
AEP.PSGC1.AMP,Gennode,LMP,20.08,19.42,20.30,19.75,20.69,21.98,22.04,24.95,26.53,26.27,28.85,28.32,24.39,23.80,21.44,22.49,23.39,26.72,26.09,43.77,28.27,26.60,23.33,22.54
AEP.PSGC2.AMP,Gennode,LMP,20.08,19.42,20.30,19.75,20.69,21.98,22.04,24.95,26.53,26.27,28.85,28.32,24.39,23.80,21.44,22.49,23.39,26.72,26.09,43.77,28.27,26.60,23.33,22.54
