Realtime Market LMPs
7/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.79,16.03,15.08,22.98,20.75,14.43,14.64,15.08,17.86,20.27,21.39,21.73,22.59,33.49,24.38,27.30,37.43,26.29,26.92,23.87,22.85,21.72,20.77,19.94
AECI,Interface,LMP,15.26,16.55,15.22,13.81,8.88,14.15,14.60,16.53,18.12,19.42,21.36,24.20,24.45,66.80,23.08,25.76,35.27,24.79,23.39,16.47,21.29,19.49,19.68,18.80
AECI.ALTW,Loadzone,LMP,18.19,18.37,17.02,17.28,9.05,16.63,19.84,20.47,21.07,21.20,23.41,26.37,26.75,92.27,24.51,27.49,37.47,26.34,26.83,23.09,23.11,21.81,20.73,19.63
AECI.AMMO,Loadzone,LMP,16.25,18.14,16.54,28.98,19.24,15.39,16.68,19.07,19.73,20.34,22.87,27.79,27.70,94.95,23.89,26.68,36.40,25.56,23.69,15.85,21.84,19.92,20.26,19.36
AECI.APM_1.AZ,Hub,LMP,16.01,18.12,16.53,28.27,18.56,15.34,16.43,18.93,19.60,20.28,22.85,27.76,27.66,94.78,23.85,26.64,36.34,25.51,23.37,14.98,21.75,19.74,20.23,19.33
AECI.APM_2.AZ,Hub,LMP,15.40,17.23,15.65,21.41,13.42,14.55,15.81,18.25,19.00,19.43,21.80,26.38,26.31,90.22,22.85,25.52,34.91,24.56,22.76,15.12,20.98,19.02,19.37,18.48
AECI.CWLD,Loadzone,LMP,15.40,17.23,15.65,21.41,13.42,14.55,15.81,18.25,19.00,19.43,21.80,26.38,26.31,90.22,22.85,25.52,34.91,24.56,22.76,15.12,20.98,19.02,19.37,18.48
AEP,Interface,LMP,19.57,19.06,17.35,43.95,32.74,16.72,20.50,21.63,22.05,21.89,24.00,28.99,28.82,99.30,24.66,27.55,37.62,26.49,28.06,26.36,23.66,22.76,21.24,20.29
AEP.PSGC1.AMP,Gennode,LMP,17.53,18.23,16.68,29.05,18.69,15.67,18.14,19.79,20.23,20.47,22.72,27.59,27.53,94.48,23.68,26.44,35.97,25.20,24.98,20.32,21.85,20.49,19.96,19.12
AEP.PSGC2.AMP,Gennode,LMP,17.53,18.23,16.69,29.07,18.68,15.66,18.13,19.80,20.23,20.46,22.72,27.58,27.53,94.48,23.68,26.44,35.97,25.20,24.98,20.32,21.85,20.49,19.96,19.12
AEP.TILT1.PSED,Gennode,LMP,19.90,19.12,17.43,24.96,14.84,16.61,20.83,21.94,22.39,22.11,24.26,29.27,29.04,100.05,24.92,27.80,37.84,26.43,28.39,27.39,23.67,22.90,21.19,20.33
AEP.TILT2.PSED,Gennode,LMP,19.90,19.12,17.43,24.96,14.84,16.61,20.83,21.94,22.39,22.11,24.26,29.27,29.04,100.05,24.92,27.80,37.84,26.43,28.39,27.39,23.67,22.90,21.19,20.33
AEP.TILT3.PSED,Gennode,LMP,19.90,19.12,17.43,24.96,14.84,16.61,20.83,21.94,22.39,22.11,24.26,29.27,29.04,100.05,24.92,27.80,37.84,26.43,28.39,27.39,23.67,22.90,21.19,20.33
AEP.TILT4.PSED,Gennode,LMP,19.90,19.12,17.43,24.96,14.84,16.61,20.83,21.94,22.39,22.11,24.26,29.27,29.04,100.05,24.92,27.80,37.84,26.43,28.39,27.39,23.67,22.90,21.19,20.33
AEP.WVPA.GIB5,Gennode,LMP,19.17,19.20,17.49,40.64,28.87,16.64,19.98,21.39,21.79,21.75,23.93,28.97,28.86,99.02,24.71,27.56,37.59,26.42,27.18,24.18,23.28,22.13,21.05,20.24
ALTE.1ROCKGEN,Gennode,LMP,19.28,19.29,17.51,6.71,-1.52,16.69,21.99,22.37,22.25,22.68,24.68,30.12,29.56,105.57,24.39,26.99,36.82,26.01,27.04,24.11,23.26,22.41,21.37,20.37
ALTE.ALTE,Loadzone,LMP,19.68,19.70,19.04,12.70,4.13,20.42,23.87,23.22,22.96,23.77,25.95,31.51,30.78,111.65,25.38,27.96,38.16,26.98,28.02,24.98,24.04,23.01,21.88,21.56
ALTE.AZ,Hub,LMP,19.69,19.72,19.09,12.84,4.27,20.53,23.94,23.25,22.98,23.80,25.99,31.57,30.83,111.97,25.39,27.96,38.17,26.98,28.03,24.98,24.04,23.01,21.89,21.59
ALTE.CC.RIVS1,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.CC.RIVS2,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.CC.WRIVS1,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTE.CC.WRIVS2,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTE.CEDARDGE,Gennode,LMP,19.92,20.03,18.17,9.58,1.53,17.28,24.14,23.80,23.21,24.16,26.39,31.76,31.56,115.63,25.41,27.86,37.96,26.85,27.85,24.81,23.94,23.00,22.03,21.03
ALTE.COLUMBAL1,Gennode,LMP,19.32,19.32,17.53,7.76,-0.23,16.90,22.34,22.44,22.22,22.76,24.77,30.23,29.63,106.28,24.35,26.89,36.67,25.94,26.95,24.04,23.20,22.31,21.36,20.44
ALTE.COLUMBAL2,Gennode,LMP,19.32,19.32,17.53,7.77,-0.23,16.90,22.34,22.45,22.23,22.77,24.78,30.24,29.63,106.30,24.35,26.89,36.67,25.95,26.95,24.04,23.21,22.32,21.38,20.45
ALTE.EDEN0MONT,Gennode,LMP,19.00,18.78,17.03,9.03,1.45,16.62,20.11,21.46,22.09,22.04,23.86,24.84,25.79,89.26,25.09,28.08,38.41,27.17,28.22,25.13,24.12,22.96,21.68,20.53
ALTE.EDG3.ARR,Hub,LMP,19.80,19.92,18.07,8.66,0.49,17.14,23.86,23.57,23.05,24.05,26.24,31.59,31.35,114.90,25.13,27.58,37.58,26.54,27.53,24.54,23.72,22.82,21.85,20.85
ALTE.EDGG5G5,Gennode,LMP,19.75,19.86,18.03,8.33,0.31,17.09,23.79,23.50,23.00,23.98,26.17,31.47,31.24,114.49,25.01,27.45,37.38,26.43,27.42,24.43,23.65,22.76,21.81,20.81
