Realtime Market LMPs
6/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.11,18.61,18.22,17.54,18.17,19.66,20.64,21.24,22.97,23.97,27.10,27.26,28.40,37.70,43.76,41.17,56.20,41.84,46.75,37.87,40.47,24.12,22.77,21.97
AECI,Interface,LMP,18.58,18.13,17.79,17.17,17.70,19.07,20.01,20.73,22.50,23.45,26.62,26.71,27.72,36.21,42.45,39.69,53.89,40.10,45.17,36.84,39.17,23.50,22.03,20.98
AECI.ALTW,Loadzone,LMP,18.70,18.25,17.96,17.39,17.96,19.28,20.32,21.19,23.11,24.09,27.28,27.43,28.52,37.85,43.77,40.75,55.29,41.28,46.10,37.57,40.33,23.97,22.38,21.27
AECI.AMMO,Loadzone,LMP,18.99,18.55,18.22,17.56,18.07,19.42,20.35,21.05,22.81,23.79,27.04,27.13,28.19,37.41,43.57,40.87,55.67,41.46,46.39,37.70,40.28,23.97,22.58,21.54
AECI.APM_1.AZ,Hub,LMP,18.80,18.39,18.09,17.43,17.91,19.22,20.16,20.86,22.61,23.59,26.81,26.86,27.85,37.00,43.07,40.40,55.05,41.03,45.92,37.31,39.90,23.71,22.40,21.38
AECI.APM_2.AZ,Hub,LMP,18.47,18.03,17.69,17.09,17.61,18.96,19.92,20.72,22.51,23.48,26.64,26.70,27.72,36.48,42.64,39.88,54.12,40.32,45.35,36.87,39.30,23.48,21.96,20.84
AECI.CWLD,Loadzone,LMP,18.47,18.03,17.69,17.09,17.61,18.96,19.92,20.72,22.51,23.48,26.64,26.70,27.72,36.48,42.64,39.88,54.12,40.32,45.35,36.87,39.30,23.48,21.96,20.84
AEP,Interface,LMP,19.19,18.60,18.25,17.57,18.26,19.78,20.85,21.46,23.27,24.32,27.50,27.63,28.67,38.20,43.47,40.56,55.38,41.32,45.94,37.60,40.88,24.04,22.53,21.93
AEP.PSGC1.AMP,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
AEP.PSGC2.AMP,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
AEP.TILT1.PSED,Gennode,LMP,19.69,19.11,18.76,18.03,18.74,20.31,21.41,22.03,23.87,24.96,28.25,28.41,29.44,39.11,44.72,41.78,57.00,42.41,47.20,38.62,41.78,24.53,23.06,22.42
AEP.TILT2.PSED,Gennode,LMP,19.69,19.11,18.76,18.03,18.74,20.31,21.41,22.03,23.87,24.96,28.25,28.41,29.44,39.11,44.72,41.78,57.00,42.41,47.20,38.62,41.78,24.53,23.06,22.42
AEP.TILT3.PSED,Gennode,LMP,19.69,19.11,18.76,18.03,18.74,20.31,21.41,22.03,23.87,24.96,28.25,28.41,29.44,39.11,44.72,41.78,57.00,42.41,47.20,38.62,41.78,24.53,23.06,22.42
AEP.TILT4.PSED,Gennode,LMP,19.69,19.11,18.76,18.03,18.74,20.31,21.41,22.03,23.87,24.96,28.25,28.41,29.44,39.11,44.72,41.78,57.00,42.41,47.20,38.62,41.78,24.53,23.06,22.42
AEP.WVPA.GIB5,Gennode,LMP,19.61,19.01,18.66,17.98,18.68,20.24,21.27,21.78,23.53,24.67,27.86,27.94,28.94,38.42,43.92,41.01,55.84,41.44,45.98,37.47,40.45,23.84,22.50,21.96
ALTE.1ROCKGEN,Gennode,LMP,19.04,18.44,18.07,17.38,18.06,19.58,20.72,21.41,23.17,24.11,27.21,27.17,27.98,37.90,42.55,39.63,54.23,40.74,44.99,36.95,40.85,23.91,22.52,21.75
ALTE.ALTE,Loadzone,LMP,19.48,18.78,18.35,17.65,18.34,19.89,21.04,21.85,23.70,24.63,27.77,27.66,27.91,38.46,43.44,40.00,54.66,41.05,45.68,37.52,41.23,24.33,22.89,22.04
