Realtime Market LMPs
5/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.20,18.52,16.87,14.42,12.88,18.34,20.41,21.06,22.47,23.69,26.73,29.00,25.79,32.00,37.38,37.76,29.44,29.57,27.63,25.69,25.54,22.82,21.50,19.18
AECI,Interface,LMP,17.64,17.06,16.01,8.00,9.93,4.80,16.09,19.04,20.70,22.11,25.22,28.03,25.09,32.79,37.52,37.81,29.60,30.62,27.57,25.39,25.36,22.70,21.07,18.46
AECI.ALTW,Loadzone,LMP,18.13,17.71,15.76,13.18,10.96,12.32,17.96,18.77,21.10,24.42,22.86,25.48,22.67,24.68,21.29,21.40,18.11,18.10,21.60,25.41,24.48,21.68,20.37,17.87
AECI.AMMO,Loadzone,LMP,18.46,17.82,16.21,40.47,20.51,19.49,15.90,20.17,21.60,22.99,26.23,29.11,26.02,32.32,37.45,37.64,29.17,29.34,27.56,25.69,25.36,22.49,21.03,18.59
AECI.APM_1.AZ,Hub,LMP,18.45,17.82,16.22,76.19,31.36,41.49,16.97,20.19,21.59,22.97,26.21,29.07,26.01,32.31,37.43,37.62,29.15,29.31,27.52,25.66,25.34,22.47,21.02,18.61
AECI.APM_2.AZ,Hub,LMP,17.37,16.81,15.21,-0.69,7.31,-1.12,15.24,19.00,20.43,21.74,24.81,27.65,24.73,30.71,35.50,35.73,27.71,29.13,26.23,24.59,24.28,21.39,19.87,17.41
AECI.CWLD,Loadzone,LMP,17.37,16.81,15.21,-0.69,7.31,-1.12,15.24,19.00,20.43,21.74,24.81,27.65,24.73,30.71,35.50,35.73,27.71,29.13,26.23,24.59,24.28,21.39,19.87,17.41
AEP,Interface,LMP,18.90,18.24,15.99,12.12,10.50,19.58,20.93,20.73,21.83,22.56,26.10,29.25,25.53,31.70,35.71,36.42,28.31,28.62,27.04,25.45,25.23,22.49,21.08,18.72
AEP.PSGC1.AMP,Gennode,LMP,18.04,17.41,15.87,24.38,15.38,19.83,18.38,19.85,21.10,22.38,25.51,28.26,25.11,31.18,36.24,36.50,28.29,28.45,26.72,24.90,24.59,21.79,20.48,18.19
AEP.PSGC2.AMP,Gennode,LMP,18.04,17.41,15.87,24.38,15.38,19.83,18.38,19.85,21.10,22.38,25.51,28.26,25.11,31.18,36.24,36.50,28.29,28.45,26.72,24.90,24.59,21.79,20.48,18.19
AEP.TILT1.PSED,Gennode,LMP,19.22,18.52,16.85,14.37,12.78,22.36,21.84,21.24,22.46,23.80,27.00,29.61,26.01,32.21,30.58,42.37,27.71,28.59,26.99,25.38,25.24,22.42,21.01,18.62
AEP.TILT2.PSED,Gennode,LMP,19.22,18.52,16.85,14.37,12.78,22.36,21.84,21.24,22.46,23.80,27.00,29.61,26.01,32.21,30.58,42.37,27.71,28.59,26.99,25.38,25.24,22.42,21.01,18.62
AEP.TILT3.PSED,Gennode,LMP,19.22,18.52,16.85,14.37,12.78,22.36,21.84,21.24,22.46,23.80,27.00,29.61,26.01,32.21,30.58,42.37,27.71,28.59,26.99,25.38,25.24,22.42,21.01,18.62
AEP.TILT4.PSED,Gennode,LMP,19.22,18.52,16.85,14.37,12.78,22.36,21.84,21.24,22.46,23.80,27.00,29.61,26.01,32.21,30.58,42.37,27.71,28.59,26.99,25.38,25.24,22.42,21.01,18.62
AEP.WVPA.GIB5,Gennode,LMP,19.05,18.42,16.79,14.38,12.81,18.43,20.61,21.17,22.43,23.57,26.56,28.80,25.11,31.08,14.87,30.80,25.48,28.46,26.78,25.14,24.94,22.26,21.08,18.84
ALTE.1ROCKGEN,Gennode,LMP,18.71,18.02,16.27,13.83,12.33,17.81,19.91,20.32,21.53,22.73,15.99,24.87,23.30,25.04,33.09,34.82,27.47,27.74,26.23,24.76,24.54,21.93,20.67,18.33
ALTE.ALTE,Loadzone,LMP,18.98,18.29,16.12,12.82,11.61,18.13,20.35,20.85,22.05,23.28,15.83,25.17,23.64,25.12,33.54,35.40,27.95,27.93,26.67,25.17,25.01,22.33,21.04,18.59
