Realtime Market LMPs
8/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.79,19.24,18.90,18.51,18.67,19.54,19.73,11.64,19.61,19.97,15.04,6.74,19.78,25.57,26.15,46.83,37.27,30.51,26.16,23.02,23.13,21.34,20.18,19.36
AECI,Interface,LMP,19.23,18.60,18.20,17.78,17.87,18.98,19.44,26.97,20.20,28.51,43.13,35.00,27.04,56.77,49.11,46.72,37.12,29.68,25.54,22.63,22.67,20.66,19.15,18.28
AECI.ALTW,Loadzone,LMP,20.42,19.75,19.36,18.90,19.07,20.48,21.32,29.44,21.94,30.89,46.70,29.95,24.77,57.21,38.40,54.98,44.09,35.80,31.54,27.07,26.68,23.34,20.31,18.85
AECI.AMMO,Loadzone,LMP,19.81,19.19,18.81,18.35,18.42,19.54,20.25,27.64,20.62,29.10,44.16,28.54,23.54,53.49,35.48,45.57,36.80,30.14,25.98,23.03,23.09,21.21,19.92,19.07
AECI.APM_1.AZ,Hub,LMP,19.77,19.15,18.78,18.31,18.38,19.52,20.23,27.52,20.58,29.05,44.09,28.48,23.50,53.42,35.43,45.51,36.76,30.11,25.95,23.00,23.05,21.16,19.88,19.03
AECI.APM_2.AZ,Hub,LMP,19.16,18.49,18.07,17.64,17.70,18.93,19.59,26.75,20.14,28.50,43.22,27.87,23.06,52.27,34.57,44.54,35.99,29.44,25.43,22.55,22.50,20.48,18.98,18.05
AECI.CWLD,Loadzone,LMP,19.16,18.49,18.07,17.64,17.70,18.93,19.59,26.75,20.14,28.50,43.22,27.87,23.06,52.27,34.57,44.54,35.99,29.44,25.43,22.55,22.50,20.48,18.98,18.05
AEP,Interface,LMP,20.17,19.58,19.25,18.87,19.11,20.83,21.54,30.02,21.68,30.46,45.93,29.13,23.88,54.50,35.80,45.98,37.26,30.68,26.53,23.68,23.82,22.00,20.79,19.99
AEP.PSGC1.AMP,Gennode,LMP,19.41,18.85,18.50,18.07,18.16,19.35,19.98,27.68,20.15,28.37,42.98,27.68,22.83,51.96,34.50,44.24,35.74,29.27,25.22,22.38,22.46,20.68,19.56,18.81
AEP.PSGC2.AMP,Gennode,LMP,19.41,18.85,18.50,18.07,18.16,19.35,19.98,27.68,20.15,28.37,42.98,27.68,22.83,51.96,34.50,44.24,35.74,29.27,25.22,22.38,22.46,20.68,19.56,18.81
AEP.TILT1.PSED,Gennode,LMP,20.23,19.72,19.47,19.06,19.28,21.06,21.68,30.13,21.67,30.43,45.86,29.24,24.03,54.51,35.85,45.82,37.21,30.67,26.60,23.82,23.99,22.08,20.84,19.97
AEP.TILT2.PSED,Gennode,LMP,20.23,19.72,19.47,19.06,19.28,21.06,21.68,30.13,21.67,30.43,45.86,29.24,24.03,54.51,35.85,45.82,37.21,30.67,26.60,23.82,23.99,22.08,20.84,19.97
AEP.TILT3.PSED,Gennode,LMP,20.23,19.72,19.47,19.06,19.28,21.06,21.68,30.13,21.67,30.43,45.86,29.24,24.03,54.51,35.85,45.82,37.21,30.67,26.60,23.82,23.99,22.08,20.84,19.97
AEP.TILT4.PSED,Gennode,LMP,20.23,19.72,19.47,19.06,19.28,21.06,21.68,30.13,21.67,30.43,45.86,29.24,24.03,54.51,35.85,45.82,37.21,30.67,26.60,23.82,23.99,22.08,20.84,19.97
AEP.WVPA.GIB5,Gennode,LMP,20.12,19.59,19.26,18.88,19.13,21.23,21.73,29.60,21.46,30.08,45.20,28.73,23.55,53.46,35.40,45.46,36.86,30.25,26.11,23.36,23.51,21.71,20.62,19.84
ALTE.1ROCKGEN,Gennode,LMP,20.30,19.86,19.50,19.28,20.65,21.70,22.28,30.27,22.04,32.81,48.16,28.61,23.69,60.55,35.34,45.16,36.70,31.41,27.08,23.92,23.94,22.08,22.01,20.67
ALTE.ALTE,Loadzone,LMP,21.24,20.83,20.72,20.78,22.53,22.46,23.00,31.84,22.69,35.40,51.70,30.65,24.82,65.21,36.45,46.02,37.40,32.11,27.69,24.52,24.56,22.66,22.54,20.99
ALTE.AZ,Hub,LMP,21.49,21.13,21.17,21.38,23.28,22.62,23.12,31.92,22.70,35.45,51.77,30.69,24.83,65.34,36.45,45.98,37.37,32.08,27.66,24.51,24.55,22.67,22.54,20.99
ALTE.CC.RIVS1,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.CC.RIVS2,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.CC.WRIVS1,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTE.CC.WRIVS2,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTE.CEDARDGE,Gennode,LMP,23.84,23.94,25.30,26.80,29.94,24.09,24.30,33.41,22.97,37.18,54.01,32.09,25.25,68.15,36.27,45.58,37.08,31.85,27.73,24.53,24.65,23.11,22.67,21.15
ALTE.COLUMBAL1,Gennode,LMP,20.32,19.96,19.60,19.43,21.04,21.92,22.41,30.18,22.08,33.47,48.65,28.40,23.59,61.68,35.30,44.75,36.37,31.38,27.06,23.90,23.94,22.28,22.23,20.79
ALTE.COLUMBAL2,Gennode,LMP,20.33,19.97,19.60,19.43,21.04,21.93,22.43,30.19,22.10,33.49,48.67,28.40,23.60,61.69,35.31,44.75,36.37,31.38,27.06,23.91,23.94,22.29,22.24,20.81
