Realtime Market LMPs
3/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.58,22.08,22.13,23.55,23.11,26.24,29.69,46.30,28.71,27.38,31.00,23.50,23.35,22.59,21.90,21.22,21.31,21.38,22.36,32.97,24.40,24.16,23.23,23.42
AECI,Interface,LMP,20.96,21.57,21.80,23.61,22.82,26.38,30.40,49.75,29.39,27.55,31.21,22.81,22.49,21.73,21.17,20.48,20.47,20.40,21.30,32.03,23.17,22.90,21.93,22.27
AECI.ALTW,Loadzone,LMP,21.90,22.51,22.77,24.59,24.01,27.72,32.03,51.49,31.33,29.50,33.31,24.59,24.18,23.29,22.66,21.88,21.88,21.88,22.82,33.75,24.73,24.42,23.37,23.63
AECI.AMMO,Loadzone,LMP,21.33,22.03,22.29,24.20,23.30,26.98,31.13,51.51,30.00,28.08,31.87,23.26,22.99,22.21,21.58,20.93,20.98,21.00,21.96,33.49,24.00,23.70,22.69,23.07
AECI.APM_1.AZ,Hub,LMP,21.28,22.00,22.27,24.22,23.27,26.97,31.15,51.82,29.98,28.05,31.85,23.18,22.91,22.13,21.50,20.86,20.91,20.93,21.88,33.39,23.93,23.63,22.63,23.01
AECI.APM_2.AZ,Hub,LMP,20.91,21.51,21.74,23.37,22.73,26.08,30.00,48.15,29.19,27.44,30.94,22.86,22.50,21.73,21.15,20.45,20.44,20.40,21.31,31.69,23.17,22.90,21.93,22.17
AECI.CWLD,Loadzone,LMP,20.91,21.51,21.74,23.37,22.73,26.08,30.00,48.15,29.19,27.44,30.94,22.86,22.50,21.73,21.15,20.45,20.44,20.40,21.31,31.69,23.17,22.90,21.93,22.17
AEP,Interface,LMP,21.17,21.71,21.83,23.43,22.92,26.27,29.82,47.46,28.79,27.24,31.02,23.22,23.13,22.38,21.74,21.09,21.24,21.36,22.41,33.27,24.37,24.02,23.09,23.40
AEP.PSGC1.AMP,Gennode,LMP,20.66,21.29,21.53,23.07,22.44,25.62,29.23,46.58,28.10,26.58,30.09,22.49,22.33,21.57,20.94,20.33,20.41,20.47,21.42,32.34,23.39,23.10,22.17,22.52
AEP.PSGC2.AMP,Gennode,LMP,20.66,21.29,21.53,23.07,22.44,25.62,29.23,46.58,28.10,26.58,30.09,22.49,22.33,21.57,20.94,20.33,20.41,20.47,21.42,32.34,23.39,23.10,22.17,22.52
AEP.TILT1.PSED,Gennode,LMP,21.19,21.69,21.80,23.41,22.95,26.31,29.86,47.59,28.93,27.35,31.15,23.42,23.30,22.55,21.88,21.18,21.34,21.50,22.69,33.80,24.68,24.34,23.41,23.74
AEP.TILT2.PSED,Gennode,LMP,21.19,21.69,21.80,23.41,22.95,26.31,29.86,47.59,28.93,27.35,31.15,23.42,23.30,22.55,21.88,21.18,21.34,21.50,22.69,33.80,24.68,24.34,23.41,23.74
AEP.TILT3.PSED,Gennode,LMP,21.19,21.69,21.80,23.41,22.95,26.31,29.86,47.59,28.93,27.35,31.15,23.42,23.30,22.55,21.88,21.18,21.34,21.50,22.69,33.80,24.68,24.34,23.41,23.74
AEP.TILT4.PSED,Gennode,LMP,21.19,21.69,21.80,23.41,22.95,26.31,29.86,47.59,28.93,27.35,31.15,23.42,23.30,22.55,21.88,21.18,21.34,21.50,22.69,33.80,24.68,24.34,23.41,23.74
AEP.WVPA.GIB5,Gennode,LMP,21.24,21.84,21.91,23.43,22.86,26.02,29.33,46.55,28.11,26.54,30.20,22.62,22.58,21.96,21.33,20.83,20.95,21.00,22.02,32.64,23.84,23.51,22.62,22.96
ALTE.1ROCKGEN,Gennode,LMP,26.21,27.06,34.14,32.22,32.44,50.54,47.84,73.57,58.26,36.93,42.50,26.32,27.72,26.64,40.71,27.30,25.53,25.18,25.54,41.23,29.99,29.39,24.94,25.78
