Realtime Market LMPs
11/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.94,20.41,20.42,20.60,20.66,21.58,25.07,29.06,25.94,25.69,25.61,28.18,28.36,25.54,24.87,23.64,25.58,39.51,27.23,25.29,23.92,23.39,22.23,20.76
AECI,Interface,LMP,19.61,19.05,18.91,18.75,18.93,18.09,11.31,19.31,19.30,9.42,12.75,4.84,2.11,10.69,11.76,12.76,9.96,-10.52,19.25,12.46,14.90,12.55,13.25,15.76
AECI.ALTW,Loadzone,LMP,20.62,20.06,19.98,19.70,19.99,19.87,17.42,23.02,22.79,16.94,18.99,17.56,20.10,17.80,18.09,18.02,17.13,14.62,23.66,18.42,18.97,17.77,18.81,19.74
AECI.AMMO,Loadzone,LMP,19.98,19.51,19.48,19.44,19.58,18.53,10.10,21.26,19.72,8.02,11.69,3.35,3.00,9.60,10.89,12.22,8.93,-13.41,19.34,11.46,13.96,11.99,13.27,16.18
AECI.APM_1.AZ,Hub,LMP,19.94,19.47,19.44,19.40,19.55,18.26,8.18,20.78,19.07,5.64,9.83,-0.46,-1.90,7.34,8.90,10.59,6.56,-21.86,18.25,9.56,12.63,10.46,12.10,15.64
AECI.APM_2.AZ,Hub,LMP,19.28,18.71,18.55,18.37,18.57,17.52,9.21,19.07,18.46,6.94,10.76,2.14,1.15,8.51,9.78,11.05,7.58,-16.19,18.07,10.28,12.94,10.81,12.05,15.08
AECI.CWLD,Loadzone,LMP,19.28,18.71,18.55,18.37,18.57,17.52,9.21,19.07,18.46,6.94,10.76,2.14,1.15,8.51,9.78,11.05,7.58,-16.19,18.07,10.28,12.94,10.81,12.05,15.08
AEP,Interface,LMP,20.98,20.43,20.24,20.37,20.53,22.05,29.83,27.25,27.11,31.71,30.48,41.29,49.87,31.55,30.19,27.97,31.65,65.71,30.35,30.35,27.50,27.40,25.25,22.09
AEP.PSGC1.AMP,Gennode,LMP,19.51,19.07,19.10,19.11,19.22,19.35,19.18,23.38,22.30,19.08,20.17,21.32,24.86,19.57,19.56,19.17,19.38,25.23,23.73,20.02,19.87,18.95,18.55,18.37
AEP.PSGC2.AMP,Gennode,LMP,19.51,19.07,19.10,19.11,19.22,19.35,19.18,23.38,22.30,19.08,20.17,21.32,24.86,19.57,19.56,19.17,19.38,25.23,23.73,20.02,19.87,18.95,18.55,18.37
AEP.TILT1.PSED,Gennode,LMP,21.18,20.71,20.68,20.73,20.63,22.30,31.84,27.67,27.51,34.00,32.18,44.93,54.45,33.63,31.98,29.43,33.92,74.57,31.30,32.19,28.76,28.88,26.41,22.76
AEP.TILT2.PSED,Gennode,LMP,21.18,20.71,20.68,20.73,20.63,22.30,31.84,27.67,27.51,34.00,32.18,44.93,54.45,33.63,31.98,29.43,33.92,74.57,31.30,32.19,28.76,28.88,26.41,22.76
AEP.TILT3.PSED,Gennode,LMP,21.18,20.71,20.68,20.73,20.63,22.30,31.84,27.67,27.51,34.00,32.18,44.93,54.45,33.63,31.98,29.43,33.92,74.57,31.30,32.19,28.76,28.88,26.41,22.76
AEP.TILT4.PSED,Gennode,LMP,21.18,20.71,20.68,20.73,20.63,22.30,31.84,27.67,27.51,34.00,32.18,44.93,54.45,33.63,31.98,29.43,33.92,74.57,31.30,32.19,28.76,28.88,26.41,22.76
AEP.WVPA.GIB5,Gennode,LMP,20.58,20.23,20.30,20.53,20.48,21.27,24.41,26.46,24.56,24.66,24.69,30.32,36.06,24.82,24.18,22.97,24.78,43.42,26.38,24.42,23.07,22.55,21.47,20.18
ALTE.1ROCKGEN,Gennode,LMP,20.93,20.36,19.59,19.53,20.35,21.28,24.76,24.91,25.11,25.40,25.50,31.55,37.61,25.79,25.20,23.93,25.67,45.57,27.59,25.41,23.98,23.35,22.15,20.72
ALTE.ALTE,Loadzone,LMP,21.15,20.52,19.75,19.71,20.54,21.49,25.08,25.31,25.59,25.98,26.11,32.19,38.30,26.32,25.74,24.47,26.24,46.42,28.23,26.00,24.57,23.93,22.64,21.12
ALTE.AZ,Hub,LMP,21.15,20.51,19.74,19.70,20.54,21.48,25.07,25.27,25.57,25.96,26.09,32.13,38.29,26.32,25.73,24.47,26.19,46.40,28.23,26.00,24.56,23.92,22.63,21.12
ALTE.CC.RIVS1,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.CC.RIVS2,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.CC.WRIVS1,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.24,24.74,24.90,25.07,25.35,25.46,31.49,37.56,25.77,25.17,23.89,25.62,45.45,27.52,25.36,23.92,23.29,22.06,20.62
ALTE.CC.WRIVS2,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.23,24.74,24.90,25.07,25.35,25.46,31.48,37.56,25.77,25.16,23.88,25.61,45.44,27.51,25.36,23.92,23.28,22.06,20.62
ALTE.CEDARDGE,Gennode,LMP,20.96,20.34,19.56,19.56,20.46,21.43,24.97,25.29,25.57,25.81,25.91,31.74,37.73,26.02,25.49,24.30,26.07,45.83,27.94,25.79,24.38,23.77,22.55,21.03
ALTE.COLUMBAL1,Gennode,LMP,20.76,20.21,19.44,19.40,20.23,21.13,24.51,24.54,24.78,25.07,25.17,31.15,37.08,25.38,24.82,23.60,25.31,45.01,27.22,25.04,23.67,23.08,21.93,20.58
ALTE.COLUMBAL2,Gennode,LMP,20.76,20.21,19.44,19.40,20.23,21.13,24.51,24.55,24.78,25.08,25.18,31.16,37.09,25.38,24.82,23.60,25.31,45.01,27.22,25.05,23.68,23.09,21.94,20.59
