Realtime Market LMPs
11/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.33,17.08,17.14,17.14,17.73,18.84,20.35,22.85,31.21,24.65,23.93,19.95,19.32,20.25,20.60,20.46,21.05,23.50,25.25,24.68,23.94,24.14,21.86,20.96
AECI,Interface,LMP,15.34,9.85,9.59,10.85,11.01,11.30,17.83,17.02,21.90,20.56,21.06,21.23,20.87,22.59,21.37,20.33,20.91,21.75,23.74,23.25,22.57,22.91,21.01,20.37
AECI.ALTW,Loadzone,LMP,14.85,12.28,12.22,12.71,13.01,14.31,17.62,17.22,18.24,17.79,18.88,19.08,18.27,18.60,18.93,27.49,48.94,32.12,25.95,26.70,27.90,32.85,21.37,20.10
AECI.AMMO,Loadzone,LMP,14.58,11.62,11.27,13.66,14.08,12.49,18.07,17.26,22.89,21.14,21.65,21.51,20.12,21.26,21.65,20.07,20.39,22.77,24.69,24.14,23.41,23.78,21.72,21.03
AECI.APM_1.AZ,Hub,LMP,14.54,11.19,10.89,13.52,13.93,12.17,17.92,17.13,23.03,21.26,21.76,21.61,20.21,21.36,21.75,20.16,20.48,22.87,24.80,24.25,23.52,23.88,21.82,21.14
AECI.APM_2.AZ,Hub,LMP,13.45,8.67,8.85,11.19,11.44,10.82,18.30,16.70,21.95,20.58,20.99,22.56,20.30,21.78,22.13,20.70,19.19,21.48,23.46,23.01,22.26,22.51,20.62,20.00
AECI.CWLD,Loadzone,LMP,13.45,8.67,8.85,11.19,11.44,10.82,18.30,16.70,21.95,20.58,20.99,22.56,20.30,21.78,22.13,20.70,19.19,21.48,23.46,23.01,22.26,22.51,20.62,20.00
AEP,Interface,LMP,16.64,17.23,17.35,15.64,15.84,19.97,19.87,25.70,28.28,25.00,25.95,21.06,20.45,21.80,22.17,21.49,24.84,32.91,29.86,26.78,24.56,24.85,22.39,21.52
AEP.PSGC1.AMP,Gennode,LMP,15.16,14.68,14.28,14.52,14.93,15.63,19.69,19.19,22.55,20.82,21.27,20.88,19.51,20.63,20.99,19.56,19.86,22.20,23.97,23.40,22.73,23.25,21.20,20.49
AEP.PSGC2.AMP,Gennode,LMP,15.16,14.68,14.28,14.52,14.93,15.63,19.69,19.19,22.55,20.82,21.27,20.88,19.51,20.63,20.99,19.56,19.86,22.20,23.97,23.40,22.73,23.25,21.20,20.49
AEP.TILT1.PSED,Gennode,LMP,41.18,18.42,18.38,15.98,23.59,46.37,50.77,59.82,40.23,16.21,40.67,25.26,23.31,44.97,33.31,26.21,21.31,1.23,5.95,14.41,19.55,20.15,19.57,19.29
AEP.TILT2.PSED,Gennode,LMP,41.18,18.42,18.38,15.98,23.59,46.37,50.77,59.82,40.23,16.21,40.67,25.26,23.31,44.97,33.31,26.21,21.31,1.23,5.95,14.41,19.55,20.15,19.57,19.29
AEP.TILT3.PSED,Gennode,LMP,41.18,18.42,18.38,15.98,23.59,46.37,50.77,59.82,40.23,16.21,40.67,25.26,23.31,44.97,33.31,26.21,21.31,1.23,5.95,14.41,19.55,20.15,19.57,19.29
AEP.TILT4.PSED,Gennode,LMP,41.18,18.42,18.38,15.98,23.59,46.37,50.77,59.82,40.23,16.21,40.67,25.26,23.31,44.97,33.31,26.21,21.31,1.23,5.95,14.41,19.55,20.15,19.57,19.29
AEP.WVPA.GIB5,Gennode,LMP,16.70,16.35,16.18,15.46,16.11,18.11,20.35,22.85,26.10,22.79,23.01,20.35,19.67,21.25,20.74,20.35,20.95,23.26,24.61,23.79,23.07,23.34,21.37,20.80
ALTE.1ROCKGEN,Gennode,LMP,20.13,21.30,18.50,16.92,15.99,19.40,26.60,26.52,21.49,21.74,24.18,23.36,24.58,23.94,24.77,24.88,24.50,26.84,26.69,24.66,23.96,24.48,22.29,20.94
ALTE.ALTE,Loadzone,LMP,23.93,23.75,19.03,16.71,16.02,21.06,33.71,28.68,23.69,23.93,25.96,24.27,26.07,25.07,26.04,26.43,25.91,28.31,27.89,25.55,24.82,25.35,23.15,21.61
