Realtime Market LMPs
12/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.18,19.93,20.36,20.56,21.25,21.82,24.85,23.98,22.58,22.03,21.29,20.40,19.46,19.16,18.57,18.21,18.78,23.98,21.76,21.26,21.17,20.18,18.66,17.60
AECI,Interface,LMP,11.29,11.29,8.88,7.95,6.71,9.71,10.99,16.73,20.22,17.53,18.85,18.36,15.60,14.22,11.25,7.12,7.90,-5.56,11.96,11.07,10.85,11.17,11.52,10.47
AECI.ALTW,Loadzone,LMP,10.09,10.01,4.52,2.99,0.83,5.65,9.03,16.39,20.79,17.52,19.26,18.81,17.31,18.12,13.61,11.95,11.95,11.19,10.81,11.68,11.62,11.01,10.33,8.69
AECI.AMMO,Loadzone,LMP,11.16,11.12,6.68,5.32,3.52,7.65,10.46,17.18,21.34,18.34,19.97,19.39,14.91,15.90,15.68,3.88,6.59,-41.20,10.20,18.24,18.80,15.36,10.67,9.57
AECI.APM_1.AZ,Hub,LMP,12.89,12.97,12.29,11.66,10.92,12.89,13.06,17.99,21.00,18.28,19.57,19.06,15.47,16.73,16.93,8.94,10.60,-20.95,12.93,19.18,19.66,16.49,12.33,11.83
AECI.APM_2.AZ,Hub,LMP,1.83,2.08,-7.40,-10.36,-14.59,-6.81,-3.84,9.99,19.32,14.04,17.93,17.64,14.68,7.65,-4.69,-6.78,-6.92,-8.19,1.67,-13.86,-15.60,-6.83,3.85,1.13
AECI.CWLD,Loadzone,LMP,1.83,2.08,-7.40,-10.36,-14.59,-6.81,-3.84,9.99,19.32,14.04,17.93,17.64,14.68,7.65,-4.69,-6.78,-6.92,-8.19,1.67,-13.86,-15.60,-6.83,3.85,1.13
AEP,Interface,LMP,19.95,19.60,19.99,20.19,20.84,21.30,24.06,23.14,21.84,21.46,20.95,20.34,20.13,19.91,19.36,20.87,20.87,37.29,22.18,21.21,21.02,19.94,17.12,16.21
AEP.PSGC1.AMP,Gennode,LMP,34.77,33.96,44.32,47.61,52.75,45.99,48.06,34.16,23.22,26.92,22.09,20.82,20.36,20.82,22.28,19.58,22.03,29.19,37.42,31.93,31.02,30.97,29.93,29.55
AEP.PSGC2.AMP,Gennode,LMP,34.77,33.96,44.32,47.61,52.75,45.99,48.06,34.16,23.22,26.92,22.09,20.82,20.36,20.82,22.28,19.58,22.03,29.19,37.42,31.93,31.02,30.97,29.93,29.55
AEP.TILT1.PSED,Gennode,LMP,20.97,20.54,20.34,20.49,21.10,21.76,25.41,23.92,22.17,21.93,21.07,20.18,19.98,20.21,19.45,21.91,21.95,43.03,22.89,21.72,21.51,20.37,12.03,11.74
