Realtime Market LMPs
10/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.53,18.62,22.55,21.58,36.83,45.64,21.99,22.13,20.94,19.91,20.56,20.52,19.55,19.77,20.05,19.85,19.78,27.40,22.08,20.92,21.05,20.58,18.77,16.39
AECI,Interface,LMP,-17.46,16.03,19.79,18.05,31.25,48.93,29.66,24.22,21.09,21.57,20.88,20.44,19.87,19.60,19.28,18.77,19.33,27.91,35.10,21.16,20.43,19.90,17.76,12.60
AECI.ALTW,Loadzone,LMP,8.88,17.94,19.65,20.37,36.22,46.20,34.22,26.27,22.05,23.32,22.01,21.41,21.06,20.37,19.66,18.99,19.84,26.03,41.86,21.75,20.73,20.17,17.86,16.83
AECI.AMMO,Loadzone,LMP,29.41,23.29,30.51,30.74,77.21,85.85,31.61,25.67,21.65,22.35,21.48,20.95,20.47,20.09,19.69,19.27,19.85,32.48,38.10,21.65,20.84,20.33,18.09,18.59
AECI.APM_1.AZ,Hub,LMP,29.35,23.18,30.28,30.53,76.37,84.96,31.60,25.68,21.66,22.36,21.50,20.97,20.49,20.11,19.71,19.29,19.87,32.28,38.10,21.67,20.86,20.35,18.11,18.59
AECI.APM_2.AZ,Hub,LMP,7.05,19.51,24.68,24.39,55.53,69.16,33.40,25.37,21.19,22.37,21.11,20.49,20.17,19.68,19.13,18.58,19.37,31.64,41.41,21.46,20.36,19.85,17.53,16.18
AECI.CWLD,Loadzone,LMP,7.05,19.51,24.68,24.39,55.53,69.16,33.40,25.37,21.19,22.37,21.11,20.49,20.17,19.68,19.13,18.58,19.37,31.64,41.41,21.46,20.36,19.85,17.53,16.18
AEP,Interface,LMP,30.09,23.85,31.49,31.65,81.34,94.75,38.83,26.87,22.30,24.47,22.66,21.99,22.21,21.42,20.76,20.37,21.26,45.20,51.23,23.50,22.13,21.19,18.42,22.83
AEP.PSGC1.AMP,Gennode,LMP,30.19,24.60,33.03,33.04,86.06,97.11,33.96,25.73,21.53,22.65,21.41,20.79,20.57,20.02,19.45,19.12,19.68,37.36,41.40,21.49,20.54,20.15,17.90,19.90
AEP.PSGC2.AMP,Gennode,LMP,30.19,24.60,33.03,33.04,86.06,97.11,33.96,25.73,21.53,22.65,21.41,20.79,20.57,20.02,19.45,19.12,19.68,37.36,41.40,21.49,20.54,20.15,17.90,19.90
AEP.TILT1.PSED,Gennode,LMP,30.72,24.93,33.47,33.59,121.28,104.83,41.77,18.89,7.45,23.04,-0.92,20.00,22.47,23.66,43.99,35.96,30.88,77.04,64.49,27.54,41.42,41.17,23.81,26.86
