Realtime Market LMPs
7/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.40,18.63,17.56,16.55,17.70,19.06,20.29,20.12,20.28,21.68,22.38,22.90,23.07,24.59,23.49,24.28,24.18,24.08,24.48,24.13,23.53,23.10,22.43,21.43
AECI,Interface,LMP,17.55,17.68,16.80,15.85,15.60,16.26,18.68,19.10,19.54,21.01,21.75,22.43,22.85,24.37,23.08,23.67,23.57,23.56,24.14,23.97,22.28,22.23,21.72,20.51
AECI.ALTW,Loadzone,LMP,17.86,17.71,17.08,16.22,16.42,17.34,17.51,19.33,20.11,21.74,22.66,23.41,25.36,33.23,32.40,28.72,30.35,30.99,30.44,28.29,26.82,24.74,22.24,21.02
AECI.AMMO,Loadzone,LMP,18.12,18.27,17.31,16.33,15.96,16.61,19.10,19.57,20.06,21.55,22.30,22.94,23.24,24.79,23.61,24.30,24.23,24.21,24.73,24.49,23.55,23.22,22.48,21.17
AECI.APM_1.AZ,Hub,LMP,17.97,18.23,17.28,16.30,15.76,16.32,18.95,19.49,20.02,21.51,22.26,22.89,23.18,24.73,23.55,24.25,24.18,24.16,24.68,24.44,23.53,23.18,22.44,21.12
AECI.APM_2.AZ,Hub,LMP,17.24,17.48,16.62,15.67,15.20,15.73,18.37,18.89,19.40,20.93,21.78,22.52,22.89,24.51,23.29,23.86,23.77,23.83,24.45,24.22,22.41,22.29,21.77,20.38
AECI.CWLD,Loadzone,LMP,17.24,17.48,16.62,15.67,15.20,15.73,18.37,18.89,19.40,20.93,21.78,22.52,22.89,24.51,23.29,23.86,23.77,23.83,24.45,24.22,22.41,22.29,21.77,20.38
AEP,Interface,LMP,20.08,18.92,17.90,16.92,18.58,20.17,20.86,20.79,20.86,22.21,22.69,22.97,23.06,24.37,23.47,24.28,24.27,24.25,24.87,24.59,25.16,24.23,23.25,22.03
AEP.PSGC1.AMP,Gennode,LMP,18.57,18.22,17.27,16.31,16.88,17.94,19.55,19.59,19.86,21.21,21.86,22.44,22.68,24.08,22.94,23.61,23.52,23.45,23.89,23.67,23.03,22.59,21.84,20.68
AEP.PSGC2.AMP,Gennode,LMP,18.58,18.22,17.28,16.31,16.87,17.95,19.54,19.59,19.86,21.22,21.86,22.44,22.68,24.08,22.94,23.61,23.52,23.45,23.89,23.67,23.03,22.59,21.84,20.68
AEP.TILT1.PSED,Gennode,LMP,20.43,19.22,18.12,17.11,19.06,20.71,21.48,21.03,21.03,22.39,22.91,23.22,23.25,24.60,23.52,24.11,23.79,23.60,24.20,24.05,24.63,23.78,22.81,21.69
AEP.TILT2.PSED,Gennode,LMP,20.43,19.22,18.12,17.11,19.06,20.71,21.48,21.03,21.03,22.39,22.91,23.22,23.25,24.60,23.52,24.11,23.79,23.60,24.20,24.05,24.63,23.78,22.81,21.69
