Realtime Market LMPs
1/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.19,18.14,18.23,18.16,18.47,19.17,21.99,23.49,24.86,23.08,23.17,22.89,22.80,23.36,23.27,23.05,24.00,28.41,38.01,33.71,31.29,28.61,24.87,24.34
AECI,Interface,LMP,15.77,16.49,16.62,16.63,16.72,17.12,19.40,20.87,22.15,20.59,21.44,21.48,21.48,21.93,21.97,21.78,21.10,23.90,36.24,32.16,29.67,26.94,23.37,22.82
AECI.ALTW,Loadzone,LMP,16.24,16.56,16.71,16.71,17.10,17.76,20.26,138.65,66.01,21.24,22.48,23.04,23.09,23.41,23.34,23.09,22.46,25.68,39.21,34.70,31.96,28.48,24.30,23.77
AECI.AMMO,Loadzone,LMP,17.74,17.43,17.69,17.70,17.92,18.43,20.83,22.31,24.09,22.25,22.21,21.96,21.89,22.32,22.32,22.10,20.80,23.64,36.75,32.65,30.16,27.45,23.78,23.21
AECI.APM_1.AZ,Hub,LMP,17.57,17.32,17.62,17.63,17.86,18.35,20.68,22.15,23.91,22.10,22.07,21.80,21.73,22.16,22.16,21.94,20.57,23.40,36.49,32.41,29.95,27.25,23.61,23.03
AECI.APM_2.AZ,Hub,LMP,17.55,16.52,16.71,16.70,16.88,17.33,19.72,21.19,22.99,21.40,21.40,21.27,21.27,21.69,21.73,21.54,20.34,23.17,35.98,31.94,29.47,26.76,23.17,22.58
AECI.CWLD,Loadzone,LMP,17.55,16.52,16.71,16.70,16.88,17.33,19.72,21.19,22.99,21.40,21.40,21.27,21.27,21.69,21.73,21.54,20.34,23.17,35.98,31.94,29.47,26.76,23.17,22.58
AEP,Interface,LMP,18.21,18.92,18.19,17.97,18.71,20.62,23.93,23.48,24.87,23.39,23.35,23.16,22.98,23.70,23.51,23.56,25.41,26.05,38.29,33.78,31.08,28.25,24.42,24.02
AEP.PSGC1.AMP,Gennode,LMP,17.11,17.14,17.42,17.42,17.65,18.17,20.30,21.64,23.27,21.57,21.61,21.34,21.22,21.63,21.66,21.45,19.27,22.00,35.52,31.49,29.09,26.46,22.93,22.40
AEP.PSGC2.AMP,Gennode,LMP,17.11,17.14,17.42,17.42,17.65,18.17,20.30,21.64,23.27,21.57,21.61,21.34,21.22,21.63,21.66,21.45,19.27,22.00,35.52,31.49,29.09,26.46,22.93,22.40
AEP.TILT1.PSED,Gennode,LMP,32.02,38.13,20.91,17.21,37.86,55.35,100.29,27.35,33.21,48.04,35.83,36.42,27.70,32.35,23.21,38.85,19.37,20.93,38.29,33.86,31.21,28.38,24.50,24.10
AEP.TILT2.PSED,Gennode,LMP,32.02,38.13,20.91,17.21,37.86,55.35,100.29,27.35,33.21,48.04,35.83,36.42,27.70,32.35,23.21,38.85,19.37,20.93,38.29,33.86,31.21,28.38,24.50,24.10
AEP.TILT3.PSED,Gennode,LMP,32.02,38.13,20.91,17.21,37.86,55.35,100.29,27.35,33.21,48.04,35.83,36.42,27.70,32.35,23.21,38.85,19.37,20.93,38.29,33.86,31.21,28.38,24.50,24.10
AEP.TILT4.PSED,Gennode,LMP,32.02,38.13,20.91,17.21,37.86,55.35,100.29,27.35,33.21,48.04,35.83,36.42,27.70,32.35,23.21,38.85,19.37,20.93,38.29,33.86,31.21,28.38,24.50,24.10
AEP.WVPA.GIB5,Gennode,LMP,19.13,18.33,18.43,18.40,19.65,19.75,25.63,23.75,25.40,24.37,23.80,23.49,22.99,23.88,23.31,23.98,26.58,27.75,37.73,33.33,30.75,27.94,24.09,23.76
ALTE.1ROCKGEN,Gennode,LMP,18.17,18.48,18.88,18.85,18.44,18.96,22.43,24.58,24.19,22.64,22.82,22.68,22.64,23.22,23.18,23.02,23.43,26.23,37.80,33.25,30.55,27.69,24.02,23.69
ALTE.ALTE,Loadzone,LMP,18.52,18.90,19.33,19.31,18.81,19.29,22.94,25.28,24.81,23.24,23.30,23.21,23.20,23.78,23.74,23.58,24.06,27.09,39.31,34.20,31.36,28.38,24.58,24.22
ALTE.AZ,Hub,LMP,18.53,18.90,19.33,19.32,18.81,19.29,22.94,25.29,24.82,23.25,23.31,23.22,23.21,23.79,23.75,23.59,24.07,27.08,39.26,34.21,31.38,28.40,24.59,24.23
