Realtime Market LMPs
6/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.41,15.94,15.16,15.19,15.95,17.42,19.27,20.40,20.49,21.56,22.34,22.45,22.66,24.10,27.25,62.56,45.92,46.98,27.03,23.74,23.26,21.79,19.77,18.95
AECI,Interface,LMP,18.41,15.20,14.43,14.42,15.08,16.39,18.29,19.53,19.51,20.51,21.23,21.30,21.40,22.62,24.78,55.86,35.95,40.26,25.52,22.61,22.22,20.85,18.99,18.24
AECI.ALTW,Loadzone,LMP,18.89,15.52,14.96,15.02,15.66,16.98,18.80,20.21,20.07,21.15,21.93,22.03,22.14,23.31,25.41,43.69,37.17,41.84,25.98,23.12,22.72,21.25,19.35,18.96
AECI.AMMO,Loadzone,LMP,18.80,15.57,14.85,14.87,15.52,16.84,18.62,19.82,19.80,20.78,21.53,21.68,21.87,23.34,25.67,54.02,37.27,41.78,26.19,23.11,22.58,21.14,19.22,18.43
AECI.APM_1.AZ,Hub,LMP,18.77,15.55,14.84,14.86,15.51,16.83,18.61,19.82,19.78,20.77,21.52,21.67,21.86,23.33,25.66,53.99,37.26,41.77,26.18,23.10,22.57,21.13,19.21,18.41
AECI.APM_2.AZ,Hub,LMP,18.25,15.05,14.28,14.25,14.88,16.17,18.05,19.47,19.39,20.43,21.15,21.24,21.35,22.74,24.98,55.62,36.48,40.65,25.64,22.69,22.22,20.81,18.92,18.10
AECI.CWLD,Loadzone,LMP,18.25,15.05,14.28,14.25,14.88,16.17,18.05,19.47,19.39,20.43,21.15,21.24,21.35,22.74,24.98,55.62,36.48,40.65,25.64,22.69,22.22,20.81,18.92,18.10
AEP,Interface,LMP,19.11,15.70,15.00,15.10,15.96,17.58,19.80,21.31,20.78,21.81,22.55,22.73,22.92,24.33,26.58,51.07,38.54,42.22,23.74,23.34,23.18,21.60,19.52,18.78
AEP.PSGC1.AMP,Gennode,LMP,18.49,15.31,14.63,14.71,15.39,16.71,18.66,19.97,19.75,20.71,21.44,21.59,21.82,23.22,25.52,52.80,37.14,41.73,26.08,22.96,22.41,20.97,19.04,18.25
AEP.PSGC2.AMP,Gennode,LMP,18.49,15.31,14.63,14.71,15.39,16.71,18.66,19.97,19.75,20.71,21.44,21.59,21.82,23.22,25.52,52.80,37.14,41.73,26.08,22.96,22.41,20.97,19.04,18.25
AEP.TILT1.PSED,Gennode,LMP,19.50,15.99,15.25,15.38,16.27,17.93,20.29,21.86,21.23,22.25,22.99,23.23,23.44,24.88,27.21,52.50,39.26,43.87,27.22,23.99,23.43,21.63,19.44,18.68
AEP.TILT2.PSED,Gennode,LMP,19.50,15.99,15.25,15.38,16.27,17.93,20.29,21.86,21.23,22.25,22.99,23.23,23.44,24.88,27.21,52.50,39.26,43.87,27.22,23.99,23.43,21.63,19.44,18.68
AEP.TILT3.PSED,Gennode,LMP,19.50,15.99,15.25,15.38,16.27,17.93,20.29,21.86,21.23,22.25,22.99,23.23,23.44,24.88,27.21,52.50,39.26,43.87,27.22,23.99,23.43,21.63,19.44,18.68
AEP.TILT4.PSED,Gennode,LMP,19.50,15.99,15.25,15.38,16.27,17.93,20.29,21.86,21.23,22.25,22.99,23.23,23.44,24.88,27.21,52.50,39.26,43.87,27.22,23.99,23.43,21.63,19.44,18.68
AEP.WVPA.GIB5,Gennode,LMP,19.49,16.02,15.32,15.41,16.31,17.99,20.66,22.33,21.02,21.97,22.65,22.79,22.99,24.39,26.69,52.73,38.60,51.41,47.74,26.22,23.44,21.86,19.86,19.17
ALTE.1ROCKGEN,Gennode,LMP,19.03,15.60,14.88,14.96,15.77,17.40,19.51,21.04,20.82,21.78,22.48,22.66,22.86,24.24,26.28,48.04,38.50,43.76,26.36,23.33,22.88,21.37,19.43,18.71
ALTE.ALTE,Loadzone,LMP,19.84,15.93,15.08,15.15,15.97,17.70,19.79,21.37,21.17,22.18,22.92,23.11,23.27,24.55,26.54,47.97,38.27,43.02,26.58,23.64,23.27,21.76,19.78,19.06
ALTE.AZ,Hub,LMP,19.97,15.96,15.08,15.15,15.97,17.72,19.79,21.37,21.16,22.18,22.92,23.11,23.27,24.54,26.55,47.94,38.24,42.97,26.57,23.64,23.27,21.77,19.78,19.06
ALTE.CC.RIVS1,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.CC.RIVS2,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.CC.WRIVS1,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTE.CC.WRIVS2,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTE.CEDARDGE,Gennode,LMP,19.29,15.82,15.11,15.17,16.00,17.68,19.72,21.26,21.03,22.05,22.81,23.00,23.12,24.36,26.29,47.27,35.83,40.52,26.30,23.51,23.16,21.64,19.54,18.82
ALTE.COLUMBAL1,Gennode,LMP,19.06,15.61,14.88,14.95,15.78,17.41,19.50,21.03,20.83,21.72,22.38,22.51,22.67,23.92,25.78,46.81,37.93,42.93,25.89,23.02,22.69,21.23,19.43,18.78
ALTE.COLUMBAL2,Gennode,LMP,19.06,15.61,14.88,14.95,15.78,17.41,19.50,21.03,20.83,21.73,22.39,22.52,22.68,23.93,25.79,46.82,37.94,42.94,25.90,23.03,22.70,21.25,19.44,18.77
ALTE.EDEN0MONT,Gennode,LMP,19.41,15.84,15.00,14.98,15.71,17.33,19.57,21.27,21.14,22.22,22.96,23.14,23.27,24.34,26.35,48.17,40.06,45.69,26.88,23.90,23.49,21.82,19.86,19.15
ALTE.EDG3.ARR,Hub,LMP,19.20,15.76,15.05,15.14,16.00,17.66,19.66,21.19,20.95,21.96,22.71,22.92,23.06,24.27,26.16,47.34,36.76,40.83,26.15,23.35,23.04,21.61,19.57,18.81
ALTE.EDGG5G5,Gennode,LMP,19.17,15.73,15.03,15.12,15.98,17.64,19.63,21.16,20.92,21.92,22.67,22.87,23.02,24.21,26.07,47.12,36.61,40.66,26.05,23.31,23.01,21.55,19.55,18.79
ALTE.JUN31.ARR,Hub,LMP,19.41,15.75,14.91,14.97,15.77,17.42,19.57,21.22,20.98,22.12,22.91,23.03,23.06,24.23,26.16,46.04,38.12,42.84,26.20,23.52,23.40,21.99,20.02,19.40
ALTE.KILBOUNIL,Gennode,LMP,19.47,15.93,15.18,15.24,16.08,17.78,19.98,21.61,21.46,22.48,23.22,23.35,23.52,24.83,26.76,48.07,39.27,44.28,26.76,23.80,23.42,21.86,19.94,19.22
ALTE.NEENAHG1,Gennode,LMP,19.34,15.78,15.08,15.18,16.06,17.77,19.78,21.34,21.10,22.15,22.92,23.17,23.29,24.44,26.42,47.09,36.26,39.98,26.33,23.59,23.31,21.86,19.84,19.10
ALTE.NEENAHG2,Gennode,LMP,19.34,15.78,15.08,15.18,16.06,17.77,19.78,21.34,21.10,22.15,22.92,23.17,23.29,24.44,26.42,47.09,36.26,39.98,26.33,23.59,23.31,21.86,19.84,19.10
ALTE.NLSD1.ARR,Hub,LMP,19.07,15.61,14.81,14.79,15.47,17.03,19.20,20.83,20.66,21.71,22.44,22.65,22.79,24.08,26.08,47.28,40.14,45.87,26.52,23.55,23.13,21.49,19.52,18.80
ALTE.NLSD2.ARR,Hub,LMP,19.07,15.61,14.81,14.79,15.47,17.03,19.20,20.83,20.66,21.71,22.44,22.65,22.79,24.08,26.08,47.28,40.14,45.87,26.52,23.55,23.13,21.49,19.52,18.80
ALTE.PAR_1.AZ,Hub,LMP,19.48,15.93,15.19,15.26,16.11,17.80,19.99,21.58,21.38,22.37,23.08,23.22,23.38,24.65,26.50,47.94,38.48,43.28,26.68,23.70,23.33,21.81,19.88,19.20
ALTE.PDSG1S1,Gennode,LMP,19.05,15.58,14.84,14.89,15.72,17.38,19.53,21.12,20.97,22.03,22.82,22.97,23.12,24.44,26.35,47.65,38.69,43.54,26.22,23.28,22.90,21.39,19.51,18.80
ALTE.QUILTBLCK,Gennode,LMP,19.31,15.77,14.90,14.74,15.33,16.91,19.26,21.01,20.93,21.99,22.73,22.90,23.03,23.90,25.77,47.95,39.95,45.47,26.86,23.86,23.36,21.52,19.68,18.91
ALTE.ROCKGEN2,Gennode,LMP,19.03,15.60,14.88,14.96,15.77,17.40,19.51,21.04,20.82,21.78,22.48,22.66,22.86,24.24,26.28,48.04,38.50,43.76,26.36,23.33,22.88,21.37,19.43,18.71
ALTE.ROCKGEN3,Gennode,LMP,19.03,15.60,14.88,14.96,15.77,17.40,19.51,21.04,20.82,21.78,22.48,22.66,22.86,24.24,26.28,48.04,38.50,43.76,26.36,23.33,22.88,21.37,19.43,18.71
ALTE.RORG3R3,Gennode,LMP,18.60,15.29,14.63,14.71,15.48,17.04,19.09,20.60,20.39,21.31,21.99,22.18,22.36,23.80,25.88,47.57,37.84,42.90,25.93,22.93,22.40,20.95,19.06,18.34
ALTE.RORG5R5,Gennode,LMP,18.60,15.29,14.63,14.71,15.48,17.04,19.09,20.60,20.39,21.31,21.99,22.19,22.40,23.81,25.88,47.57,37.84,42.90,25.93,22.93,22.40,20.95,19.06,18.34
ALTE.RORG6R6,Gennode,LMP,18.60,15.29,14.63,14.71,15.48,17.04,19.09,20.60,20.39,21.31,21.99,22.19,22.40,23.81,25.88,47.57,37.84,42.90,25.93,22.93,22.40,20.95,19.06,18.34
ALTE.SFONDDLG1,Gennode,LMP,19.28,15.80,15.08,15.16,16.02,17.70,19.75,21.28,21.06,22.07,22.81,23.02,23.17,24.39,26.29,47.25,36.93,41.28,26.30,23.46,23.14,21.69,19.68,18.94
ALTE.SFONDDLG2,Gennode,LMP,19.28,15.80,15.08,15.16,16.02,17.70,19.75,21.28,21.06,22.07,22.81,23.02,23.17,24.39,26.29,47.25,36.93,41.28,26.30,23.46,23.14,21.69,19.68,18.94
ALTE.SFONDDLG3,Gennode,LMP,19.28,15.80,15.08,15.16,16.02,17.70,19.75,21.28,21.06,22.07,22.81,23.02,23.17,24.39,26.29,47.25,36.93,41.28,26.30,23.46,23.14,21.69,19.68,18.94
ALTE.SFONDDLG4,Gennode,LMP,19.28,15.80,15.08,15.16,16.02,17.70,19.75,21.28,21.06,22.07,22.81,23.02,23.17,24.39,26.29,47.25,36.93,41.28,26.30,23.46,23.14,21.69,19.68,18.94
ALTE.SHEB1,Gennode,LMP,19.01,15.56,14.88,14.97,15.83,17.49,19.44,20.95,20.70,21.73,22.49,22.72,22.86,24.00,25.98,46.82,35.75,39.29,25.98,23.23,22.89,21.44,19.43,18.70
ALTE.SHEB2,Gennode,LMP,19.01,15.56,14.88,14.97,15.83,17.49,19.44,20.95,20.70,21.73,22.49,22.72,22.86,24.00,25.98,46.82,35.75,39.29,25.98,23.23,22.89,21.44,19.43,18.70
