Realtime Market LMPs
4/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.62,22.26,21.85,21.23,22.02,25.08,37.02,44.47,37.65,30.73,31.59,25.87,28.69,30.36,30.36,25.61,25.05,25.89,26.25,25.95,26.66,23.92,21.76,21.56
AECI,Interface,LMP,22.13,23.77,22.99,23.56,23.67,28.90,42.89,55.63,48.27,52.05,41.66,28.31,30.72,32.33,31.85,25.54,24.09,24.72,25.15,24.80,25.37,23.10,20.58,19.58
AECI.ALTW,Loadzone,LMP,23.26,26.02,25.04,26.40,26.22,33.11,47.63,61.67,54.14,66.95,48.94,31.81,33.10,34.24,33.65,27.07,25.52,26.19,26.59,26.09,26.62,23.21,20.37,19.44
AECI.AMMO,Loadzone,LMP,22.56,25.14,24.11,25.35,24.99,31.49,45.25,58.14,50.75,62.34,45.86,29.94,31.56,33.07,32.83,26.30,24.72,25.43,25.90,25.58,26.21,22.95,20.62,20.77
AECI.APM_1.AZ,Hub,LMP,22.52,25.11,24.09,25.31,24.94,31.42,45.18,58.04,50.65,62.16,45.76,29.86,31.51,33.10,32.94,26.31,24.70,25.42,25.90,25.59,26.21,22.92,20.58,20.69
AECI.APM_2.AZ,Hub,LMP,22.31,24.90,23.90,25.12,24.82,31.24,44.83,57.85,50.61,62.55,45.66,29.75,31.07,32.23,31.74,25.57,24.20,24.83,25.23,24.90,25.47,22.25,19.85,23.19
AECI.CWLD,Loadzone,LMP,22.31,24.90,23.90,25.12,24.82,31.24,44.83,57.85,50.61,62.55,45.66,29.75,31.07,32.23,31.74,25.57,24.20,24.83,25.23,24.90,25.47,22.25,19.85,23.19
AEP,Interface,LMP,22.80,25.29,24.14,25.51,25.18,31.91,45.09,57.62,50.45,62.44,46.05,30.36,32.01,33.37,33.12,26.89,25.37,26.09,26.55,26.17,26.85,23.96,21.67,21.40
AEP.PSGC1.AMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AEP.PSGC2.AMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AEP.TILT1.PSED,Gennode,LMP,21.83,25.04,23.96,25.34,24.97,31.65,44.71,56.58,49.56,61.76,45.88,30.27,31.94,33.35,33.09,26.89,25.41,26.13,26.60,26.24,26.92,24.01,21.72,21.47
AEP.TILT2.PSED,Gennode,LMP,21.83,25.04,23.96,25.34,24.97,31.65,44.71,56.58,49.56,61.76,45.88,30.27,31.94,33.35,33.09,26.89,25.41,26.13,26.60,26.24,26.92,24.01,21.72,21.47
AEP.TILT3.PSED,Gennode,LMP,21.83,25.04,23.96,25.34,24.97,31.65,44.71,56.58,49.56,61.76,45.88,30.27,31.94,33.35,33.09,26.89,25.41,26.13,26.60,26.24,26.92,24.01,21.72,21.47
AEP.TILT4.PSED,Gennode,LMP,21.83,25.04,23.96,25.34,24.97,31.65,44.71,56.58,49.56,61.76,45.88,30.27,31.94,33.35,33.09,26.89,25.41,26.13,26.60,26.24,26.92,24.01,21.72,21.47
AEP.WVPA.GIB5,Gennode,LMP,22.42,24.83,23.72,24.99,24.59,31.08,43.78,55.77,48.75,60.38,44.60,29.42,31.07,32.44,32.26,26.22,24.77,25.44,25.92,25.59,26.22,23.45,21.32,21.19
ALTE.1ROCKGEN,Gennode,LMP,22.79,25.30,24.12,25.51,25.21,31.87,45.05,57.75,50.66,62.38,45.89,30.29,31.85,33.16,32.85,26.74,25.33,26.11,26.52,26.14,26.79,22.04,18.04,19.72
ALTE.ALTE,Loadzone,LMP,23.30,25.83,24.61,26.03,25.76,32.49,46.00,59.05,51.82,63.97,47.07,31.02,32.59,33.88,33.51,27.27,25.80,26.55,26.95,26.55,27.23,27.42,29.96,24.81
ALTE.AZ,Hub,LMP,23.32,25.84,24.62,26.05,25.77,32.50,46.00,59.05,51.82,63.99,47.09,31.03,32.60,33.89,33.52,27.28,25.81,26.56,26.96,26.56,27.24,27.48,30.08,24.87
ALTE.CC.RIVS1,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.48
ALTE.CC.RIVS2,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.48
ALTE.CC.WRIVS1,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTE.CC.WRIVS2,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTE.CEDARDGE,Gennode,LMP,23.10,25.48,24.27,25.73,25.42,31.95,45.22,57.80,50.69,62.42,46.04,30.50,32.08,33.41,33.22,27.13,25.66,26.39,26.79,26.43,27.09,24.23,22.82,21.74
