Realtime Market LMPs
8/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.44,15.68,13.81,14.26,14.77,19.38,18.66,19.05,19.90,20.97,21.34,21.47,23.06,24.39,27.28,45.96,27.84,28.52,26.80,23.17,23.95,20.38,19.65,17.65
AECI,Interface,LMP,15.25,14.70,12.98,13.44,13.91,17.36,17.32,14.63,18.81,20.09,20.41,20.31,21.74,23.04,25.97,44.42,27.12,28.13,26.58,23.01,23.72,19.98,18.86,16.78
AECI.ALTW,Loadzone,LMP,8.42,15.72,13.55,14.05,14.58,18.35,18.29,16.32,19.18,20.46,20.61,21.31,22.82,14.22,28.34,50.75,29.99,28.46,27.05,23.60,24.41,20.49,19.29,17.24
AECI.AMMO,Loadzone,LMP,16.41,15.30,13.50,13.96,14.44,18.88,18.15,18.76,19.47,20.60,20.95,20.97,22.52,24.48,26.77,45.53,27.78,28.82,27.15,23.42,24.25,20.51,19.44,17.34
AECI.APM_1.AZ,Hub,LMP,16.52,15.27,13.48,13.94,14.42,18.84,18.10,18.80,19.44,20.56,20.91,20.93,22.47,24.62,26.71,45.43,27.73,28.77,27.11,23.39,24.21,20.47,19.40,17.30
AECI.APM_2.AZ,Hub,LMP,15.06,14.53,12.86,13.30,13.75,17.93,17.30,22.74,18.69,19.99,20.28,20.11,21.51,22.86,25.82,44.12,27.01,28.20,26.66,23.04,23.64,19.84,18.66,16.58
AECI.CWLD,Loadzone,LMP,15.06,14.53,12.86,13.30,13.75,17.93,17.30,22.74,18.69,19.99,20.28,20.11,21.51,22.86,25.82,44.12,27.01,28.20,26.66,23.04,23.64,19.84,18.66,16.58
AEP,Interface,LMP,16.38,15.68,13.74,14.28,14.74,20.93,19.11,19.26,20.18,21.25,21.37,21.25,22.65,23.29,26.41,43.65,26.77,27.90,26.52,23.24,24.26,20.63,19.75,17.68
AEP.PSGC1.AMP,Gennode,LMP,15.84,15.23,13.47,13.91,14.43,18.90,18.07,18.45,19.36,20.40,20.73,20.77,22.29,23.56,26.38,44.73,27.25,28.19,26.57,22.95,23.81,20.16,19.18,17.14
AEP.PSGC2.AMP,Gennode,LMP,15.84,15.23,13.47,13.91,14.43,18.90,18.07,18.45,19.36,20.40,20.73,20.77,22.29,23.56,26.38,44.73,27.25,28.19,26.57,22.95,23.81,20.16,19.18,17.14
AEP.TILT1.PSED,Gennode,LMP,16.48,15.65,13.65,14.12,14.76,20.81,19.08,19.31,20.39,21.57,21.67,21.02,22.40,23.84,26.47,44.47,27.06,28.03,26.71,23.46,24.48,20.83,19.98,17.90
AEP.TILT2.PSED,Gennode,LMP,16.48,15.65,13.65,14.12,14.76,20.81,19.08,19.31,20.39,21.57,21.67,21.02,22.40,23.84,26.47,44.47,27.06,28.03,26.71,23.46,24.48,20.83,19.98,17.90
AEP.TILT3.PSED,Gennode,LMP,16.48,15.65,13.65,14.12,14.76,20.81,19.08,19.31,20.39,21.57,21.67,21.02,22.40,23.84,26.47,44.47,27.06,28.03,26.71,23.46,24.48,20.83,19.98,17.90
AEP.TILT4.PSED,Gennode,LMP,16.48,15.65,13.65,14.12,14.76,20.81,19.08,19.31,20.39,21.57,21.67,21.02,22.40,23.84,26.47,44.47,27.06,28.03,26.71,23.46,24.48,20.83,19.98,17.90
AEP.WVPA.GIB5,Gennode,LMP,16.57,15.87,13.94,14.42,15.05,21.03,19.41,19.62,20.48,21.52,21.69,21.67,23.13,24.15,26.66,24.00,17.45,27.41,26.48,23.09,24.03,20.54,19.83,17.83
ALTE.1ROCKGEN,Gennode,LMP,17.07,16.36,14.60,15.04,16.08,24.05,20.90,20.97,20.37,21.40,22.57,23.55,26.56,24.88,26.08,42.94,26.18,27.28,26.05,22.97,24.03,20.39,19.51,17.46
ALTE.ALTE,Loadzone,LMP,17.25,16.55,14.82,15.26,16.36,25.81,21.59,21.43,20.68,21.76,23.07,24.18,27.41,25.85,26.40,43.42,26.45,27.63,26.44,23.41,24.50,20.75,19.80,17.69
ALTE.AZ,Hub,LMP,17.25,16.55,14.82,15.26,16.36,25.90,21.61,21.43,20.68,21.76,23.07,24.18,27.41,25.85,26.40,43.42,26.45,27.63,26.44,23.41,24.50,20.75,19.80,17.69
ALTE.CC.RIVS1,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.CC.RIVS2,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.CC.WRIVS1,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTE.CC.WRIVS2,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTE.CEDARDGE,Gennode,LMP,17.15,16.45,14.72,15.17,16.26,27.05,21.74,21.31,20.58,21.58,22.82,23.94,27.04,25.27,26.12,42.99,26.16,27.41,26.22,23.27,24.40,20.68,19.71,17.65
ALTE.COLUMBAL1,Gennode,LMP,17.22,16.54,14.85,15.27,16.43,24.76,21.37,21.43,20.42,21.43,22.83,24.09,27.47,25.71,25.80,42.30,25.78,26.90,25.71,22.74,23.80,20.22,19.38,17.35
ALTE.COLUMBAL2,Gennode,LMP,17.26,16.58,14.87,15.30,16.46,24.78,21.38,21.45,20.43,21.44,22.85,24.13,27.52,25.75,25.83,42.35,25.80,26.92,25.72,22.74,23.79,20.20,19.34,17.30
ALTE.EDEN0MONT,Gennode,LMP,16.52,15.86,14.13,14.54,15.52,22.01,20.03,20.42,20.23,21.37,22.25,22.85,25.55,24.17,25.76,42.91,26.28,27.60,26.63,23.64,24.66,20.80,19.72,17.58
ALTE.EDG3.ARR,Hub,LMP,17.06,16.33,14.58,15.03,16.07,26.45,21.43,21.01,20.52,21.57,22.68,23.59,26.47,24.65,26.06,42.89,26.06,27.23,25.99,23.06,24.19,20.56,19.64,17.59
ALTE.EDGG5G5,Gennode,LMP,17.03,16.31,14.57,15.01,16.05,26.43,21.39,20.99,20.48,21.54,22.63,23.54,26.40,24.56,25.96,42.72,25.96,27.17,25.91,23.00,24.14,20.53,19.62,17.57
ALTE.JUN31.ARR,Hub,LMP,17.68,17.17,15.71,16.10,17.69,29.14,23.48,23.16,20.82,21.98,24.38,26.70,31.73,30.81,26.29,42.82,26.14,27.55,26.51,23.69,24.73,20.89,19.84,17.59
ALTE.KILBOUNIL,Gennode,LMP,17.83,17.13,15.42,15.83,17.12,25.96,22.34,22.47,21.13,22.20,23.90,25.53,29.37,27.59,26.76,43.68,26.65,27.82,26.61,23.52,24.64,20.89,19.95,17.79
ALTE.NEENAHG1,Gennode,LMP,17.17,16.48,14.77,15.21,16.32,29.15,22.26,21.39,20.73,21.84,23.08,24.12,27.25,25.53,26.39,43.43,26.39,27.58,26.41,23.46,24.58,20.81,19.79,17.69
ALTE.NEENAHG2,Gennode,LMP,17.17,16.48,14.77,15.21,16.32,29.15,22.26,21.39,20.73,21.84,23.08,24.12,27.25,25.53,26.39,43.43,26.39,27.58,26.41,23.46,24.58,20.81,19.79,17.69
ALTE.NLSD1.ARR,Hub,LMP,16.18,15.49,13.79,14.21,15.09,20.55,19.42,19.92,19.89,20.95,21.64,22.11,24.58,25.41,25.36,42.42,25.97,27.29,26.29,23.28,24.26,20.46,19.40,17.29
ALTE.NLSD2.ARR,Hub,LMP,16.18,15.49,13.79,14.21,15.09,20.54,19.42,19.91,19.89,20.95,21.64,22.11,24.57,25.41,25.36,42.42,25.97,27.29,26.29,23.28,24.26,20.46,19.40,17.29
ALTE.PAR_1.AZ,Hub,LMP,17.52,16.80,15.04,15.47,16.59,26.01,21.86,21.74,20.89,21.95,23.30,24.43,27.72,26.02,26.53,43.58,26.59,27.75,26.54,23.47,24.56,20.85,19.92,17.80
ALTE.PDSG1S1,Gennode,LMP,17.24,16.53,14.83,15.22,16.36,24.67,21.35,21.45,20.58,21.74,23.18,24.44,27.83,26.09,26.31,43.21,26.34,27.49,26.27,23.18,24.24,20.55,19.61,17.49
ALTE.QUILTBLCK,Gennode,LMP,15.98,15.34,13.69,14.08,15.02,21.01,19.31,19.76,19.77,20.87,21.61,22.09,24.61,23.22,25.15,41.97,25.68,26.99,26.09,23.26,24.20,20.45,19.44,17.40
