Realtime Market LMPs
7/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.34,19.07,18.35,18.67,18.08,19.58,19.62,20.29,21.41,22.42,23.03,23.57,23.48,23.95,23.98,24.35,24.73,21.13,23.44,23.46,23.39,23.22,22.76,21.68
AECI,Interface,LMP,18.47,18.29,17.71,18.03,15.09,17.61,17.92,19.60,20.93,21.67,22.36,23.00,22.97,23.51,23.39,23.78,24.24,28.21,23.07,23.16,23.08,22.88,22.32,21.11
AECI.ALTW,Loadzone,LMP,18.87,18.75,18.28,18.60,17.20,19.25,20.17,20.59,22.34,22.77,23.51,24.29,24.28,23.89,23.47,24.05,27.50,29.93,27.57,28.97,24.70,24.09,23.32,21.82
AECI.AMMO,Loadzone,LMP,19.08,18.92,18.28,18.57,15.88,18.26,18.48,19.94,21.61,22.37,23.05,23.69,23.67,24.25,24.25,24.68,25.20,25.85,23.88,23.88,23.79,23.64,23.02,21.73
AECI.APM_1.AZ,Hub,LMP,19.04,18.89,18.25,18.55,15.49,18.02,18.25,19.91,21.56,22.34,23.02,23.66,23.64,24.23,24.22,24.66,25.18,25.83,23.86,23.86,23.77,23.63,23.00,21.70
AECI.APM_2.AZ,Hub,LMP,18.31,18.13,17.55,17.86,14.97,17.48,18.22,19.56,21.12,21.60,22.34,23.08,23.05,23.64,23.56,23.96,24.48,25.24,23.36,23.37,23.23,22.98,22.25,20.98
AECI.CWLD,Loadzone,LMP,18.31,18.13,17.55,17.86,14.97,17.48,18.22,19.56,21.12,21.60,22.34,23.08,23.05,23.64,23.56,23.96,24.48,25.24,23.36,23.37,23.23,22.98,22.25,20.98
AEP,Interface,LMP,19.82,19.58,18.93,19.38,21.15,21.80,23.30,21.47,23.28,23.49,24.02,24.57,24.36,24.56,24.13,24.23,25.13,25.82,23.97,24.32,24.40,24.34,23.85,22.70
AEP.PSGC1.AMP,Gennode,LMP,18.75,18.63,18.03,18.31,17.77,19.19,19.26,19.40,21.05,22.00,22.74,23.31,23.25,23.80,23.78,24.19,24.69,25.33,23.46,23.47,23.43,23.30,22.73,21.48
AEP.PSGC2.AMP,Gennode,LMP,18.75,18.63,18.03,18.31,17.77,19.19,19.26,19.40,21.05,22.00,22.73,23.31,23.24,23.80,23.79,24.19,24.69,25.33,23.46,23.47,23.43,23.30,22.73,21.49
AEP.TILT1.PSED,Gennode,LMP,19.58,19.39,18.75,19.25,21.68,22.09,24.14,21.57,23.35,23.26,23.70,24.16,23.29,23.88,23.67,23.92,24.12,-1.44,17.02,23.84,23.90,23.84,23.41,22.33
AEP.TILT2.PSED,Gennode,LMP,19.58,19.39,18.75,19.25,21.68,22.09,24.14,21.57,23.35,23.26,23.70,24.16,23.29,23.88,23.67,23.92,24.12,-1.44,17.02,23.84,23.90,23.84,23.41,22.33
