Realtime Market LMPs
1/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.89,23.20,23.53,23.73,23.57,23.54,27.87,55.24,32.97,26.94,26.91,25.84,24.49,24.44,23.76,23.28,24.05,33.63,28.67,27.88,25.14,24.55,22.93,22.07
AECI,Interface,LMP,23.32,21.71,22.10,22.38,22.07,22.07,25.37,50.67,30.80,25.11,25.00,22.42,15.25,15.11,15.34,15.27,13.68,1.22,11.53,13.15,15.64,16.16,17.56,19.46
AECI.ALTW,Loadzone,LMP,24.28,22.59,22.97,23.31,23.00,22.90,25.81,53.13,32.47,26.42,26.43,24.41,19.76,19.76,19.60,19.22,18.52,16.47,19.68,19.95,19.86,19.05,19.78,20.38
AECI.AMMO,Loadzone,LMP,23.70,22.10,22.51,22.88,22.61,22.52,24.68,52.10,31.76,25.88,25.75,22.27,11.59,11.40,12.15,12.29,9.45,-15.52,3.56,6.87,12.25,13.75,16.69,20.07
AECI.APM_1.AZ,Hub,LMP,23.53,21.95,22.37,22.77,22.50,22.39,24.45,51.75,31.55,25.71,25.56,22.54,13.71,13.57,14.08,14.11,11.89,-6.16,8.22,10.69,14.44,15.43,17.52,20.08
AECI.APM_2.AZ,Hub,LMP,23.01,21.39,21.68,22.02,21.72,21.69,23.79,50.11,30.62,24.94,24.82,21.92,13.45,13.26,13.68,13.68,11.55,-5.38,8.02,10.22,13.81,14.58,16.59,19.04
AECI.CWLD,Loadzone,LMP,23.01,21.39,21.68,22.02,21.72,21.69,23.79,50.11,30.62,24.94,24.82,21.92,13.45,13.26,13.68,13.68,11.55,-5.38,8.02,10.22,13.81,14.58,16.59,19.04
AEP,Interface,LMP,24.67,23.05,23.40,23.65,23.35,23.28,28.41,54.43,32.61,26.75,27.13,26.64,27.14,27.16,26.18,25.62,27.19,44.45,34.19,32.58,27.85,27.02,23.92,22.20
AEP.PSGC1.AMP,Gennode,LMP,22.94,21.43,21.84,22.21,21.94,21.82,23.12,50.20,30.64,25.01,24.93,23.27,19.70,19.67,19.43,19.14,18.60,19.92,21.10,21.23,20.46,20.43,19.84,20.22
AEP.PSGC2.AMP,Gennode,LMP,22.94,21.43,21.84,22.21,21.94,21.82,23.12,50.20,30.64,25.01,24.93,23.27,19.70,19.67,19.43,19.14,18.60,19.92,21.10,21.23,20.46,20.43,19.84,20.22
