Realtime Market LMPs
5/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.35,16.82,13.04,11.07,11.08,12.11,14.24,18.61,19.50,20.90,22.05,22.50,23.20,23.65,24.19,24.96,25.56,25.97,25.76,26.18,23.48,21.76,20.97,18.85
AECI,Interface,LMP,17.03,15.85,12.19,10.64,10.30,11.23,13.64,17.73,18.64,20.85,21.86,23.63,26.31,27.54,27.44,29.84,31.40,32.28,31.71,27.26,22.57,19.89,19.31,17.30
AECI.ALTW,Loadzone,LMP,18.21,16.85,12.51,10.34,10.31,11.17,13.30,16.88,15.88,19.19,18.60,19.11,19.29,22.55,18.61,21.65,22.86,23.83,23.69,22.58,20.23,18.39,19.44,17.21
AECI.AMMO,Loadzone,LMP,17.65,16.38,12.68,10.79,10.79,11.78,13.82,18.03,18.77,20.12,21.28,21.68,22.10,22.95,22.45,23.69,24.89,25.61,25.52,25.72,23.02,19.99,19.75,18.13
AECI.APM_1.AZ,Hub,LMP,17.72,16.45,12.73,10.84,10.84,11.84,13.89,18.07,18.75,20.19,21.35,21.75,22.17,23.02,22.53,23.76,24.95,25.67,25.56,25.77,23.09,20.04,19.81,18.21
AECI.APM_2.AZ,Hub,LMP,16.75,15.62,11.94,10.46,10.15,11.05,13.23,17.19,18.35,20.40,20.94,23.02,25.43,26.70,26.04,28.55,30.26,31.24,30.83,26.70,22.16,19.16,18.84,17.07
AECI.CWLD,Loadzone,LMP,16.75,15.62,11.94,10.46,10.15,11.05,13.23,17.19,18.35,20.40,20.94,23.02,25.43,26.70,26.04,28.55,30.26,31.24,30.83,26.70,22.16,19.16,18.84,17.07
AEP,Interface,LMP,17.91,16.58,12.81,10.89,10.88,11.85,13.99,18.49,19.89,21.85,22.41,22.06,22.07,22.82,21.96,22.55,23.61,25.07,24.92,23.32,22.15,19.59,18.85,17.05
AEP.PSGC1.AMP,Gennode,LMP,17.30,16.02,12.39,10.60,10.63,11.64,13.67,17.76,18.29,19.73,20.89,21.23,21.60,22.42,21.88,23.05,24.18,24.86,24.80,25.06,22.41,19.47,19.31,17.80
AEP.PSGC2.AMP,Gennode,LMP,17.30,16.02,12.39,10.60,10.63,11.64,13.67,17.76,18.29,19.73,20.89,21.23,21.60,22.42,21.88,23.05,24.18,24.86,24.80,25.06,22.41,19.47,19.31,17.80
AEP.TILT1.PSED,Gennode,LMP,18.14,16.77,12.96,11.02,11.01,11.92,14.12,18.92,19.73,20.45,21.59,21.86,22.10,22.80,23.10,29.63,30.81,25.37,24.89,25.33,22.73,19.84,19.59,18.03
AEP.TILT2.PSED,Gennode,LMP,18.14,16.77,12.96,11.02,11.01,11.92,14.12,18.92,19.73,20.45,21.59,21.86,22.10,22.80,23.10,29.63,30.81,25.37,24.89,25.33,22.73,19.84,19.59,18.03
AEP.TILT3.PSED,Gennode,LMP,18.14,16.77,12.96,11.02,11.01,11.92,14.12,18.92,19.73,20.45,21.59,21.86,22.10,22.80,23.10,29.63,30.81,25.37,24.89,25.33,22.73,19.84,19.59,18.03
AEP.TILT4.PSED,Gennode,LMP,18.14,16.77,12.96,11.02,11.01,11.92,14.12,18.92,19.73,20.45,21.59,21.86,22.10,22.80,23.10,29.63,30.81,25.37,24.89,25.33,22.73,19.84,19.59,18.03
AEP.WVPA.GIB5,Gennode,LMP,17.86,16.51,12.75,10.84,10.84,11.81,13.95,18.72,19.58,20.49,21.64,21.90,22.23,22.97,24.20,29.18,29.84,25.07,24.90,25.47,22.85,19.84,19.74,18.31
ALTE.1ROCKGEN,Gennode,LMP,17.63,16.34,12.59,10.70,10.67,11.60,13.68,18.00,18.45,19.77,20.89,21.17,21.46,22.17,21.57,22.70,23.63,24.27,24.13,19.77,21.69,19.02,18.90,17.55
ALTE.ALTE,Loadzone,LMP,17.87,16.57,12.78,10.78,10.83,11.79,13.85,17.98,18.29,19.79,21.06,21.00,20.92,21.48,20.82,21.59,22.57,23.26,23.22,18.62,20.96,19.34,17.67,14.85
ALTE.AZ,Hub,LMP,17.87,16.57,12.78,10.78,10.83,11.79,13.85,17.97,18.28,19.78,21.06,20.99,20.89,21.46,20.80,21.56,22.54,23.23,23.20,18.58,20.97,19.35,17.70,14.86
ALTE.CC.RIVS1,Gennode,LMP,17.67,16.49,12.71,10.80,10.77,11.72,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.CC.RIVS2,Gennode,LMP,17.67,16.49,12.71,10.80,10.77,11.72,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.CC.WRIVS1,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTE.CC.WRIVS2,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTE.CEDARDGE,Gennode,LMP,18.19,16.93,13.03,11.00,10.99,11.99,14.16,18.62,19.12,20.43,21.56,21.80,22.02,22.54,21.79,22.60,23.97,24.33,23.98,8.25,18.61,19.40,14.06,8.96
ALTE.COLUMBAL1,Gennode,LMP,17.51,16.20,12.47,10.59,10.57,11.50,13.55,17.83,18.31,19.65,20.78,21.02,21.30,21.96,21.36,22.49,23.32,23.87,23.76,23.85,21.45,18.92,18.88,17.49
ALTE.COLUMBAL2,Gennode,LMP,17.51,16.20,12.47,10.59,10.57,11.50,13.55,17.83,18.31,19.65,20.78,21.03,21.31,21.97,21.37,22.50,23.33,23.88,23.76,23.85,21.46,18.93,18.88,17.49
ALTE.EDEN0MONT,Gennode,LMP,17.19,15.89,12.21,10.34,10.35,11.25,13.19,16.21,16.34,19.29,20.42,20.65,20.90,21.70,21.14,22.18,23.22,24.02,23.85,23.88,21.30,18.71,18.61,17.34
ALTE.EDG3.ARR,Hub,LMP,18.15,16.91,13.03,11.04,11.03,12.01,14.18,18.59,19.09,20.36,21.48,21.72,21.98,22.67,22.01,22.94,24.10,24.68,24.43,8.54,18.81,19.45,14.08,8.91
ALTE.EDGG5G5,Gennode,LMP,18.15,16.89,13.01,11.03,11.02,12.00,14.17,18.56,19.07,20.33,21.46,21.69,21.95,22.65,21.97,22.88,24.06,24.62,24.36,8.48,18.80,19.42,14.05,8.88
ALTE.JUN31.ARR,Hub,LMP,17.27,15.83,12.28,10.07,10.40,11.36,13.03,16.47,16.40,18.01,19.81,18.48,16.87,17.31,16.75,16.34,17.23,18.18,18.63,22.91,22.05,19.21,19.19,17.67
ALTE.KILBOUNIL,Gennode,LMP,17.78,16.43,12.64,10.72,10.71,11.65,13.73,17.68,18.08,20.05,21.22,21.47,21.74,19.64,18.07,18.23,18.77,19.31,19.53,22.64,21.65,19.12,19.03,17.76
ALTE.NEENAHG1,Gennode,LMP,18.17,16.78,13.01,11.02,11.03,12.01,14.18,18.65,19.28,20.64,21.17,20.09,18.90,19.29,18.61,18.45,19.40,20.08,20.24,23.79,22.65,19.72,19.53,18.10
ALTE.NEENAHG2,Gennode,LMP,18.17,16.78,13.01,11.02,11.03,12.01,14.18,18.65,19.28,20.64,21.17,20.09,18.90,19.29,18.61,18.45,19.40,20.08,20.24,23.79,22.65,19.72,19.53,18.10
ALTE.NLSD1.ARR,Hub,LMP,16.97,15.69,12.07,10.23,10.22,11.10,13.03,15.33,15.24,18.95,20.02,20.29,20.60,21.31,20.73,21.74,22.86,23.69,23.62,23.59,20.99,18.36,18.23,17.04
