Realtime Market LMPs
10/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.64,17.94,17.70,17.83,18.95,20.36,28.00,23.57,22.81,24.11,25.85,28.36,24.85,24.78,23.27,23.48,23.82,24.89,76.21,24.37,23.38,21.83,20.38,20.06
AECI,Interface,LMP,17.31,17.65,17.39,17.46,18.54,20.08,27.70,23.48,22.82,24.24,25.92,28.43,24.82,24.69,23.12,23.26,23.47,24.44,75.39,24.07,23.06,21.37,19.78,19.30
AECI.ALTW,Loadzone,LMP,17.54,17.92,17.71,17.75,18.81,20.37,28.27,24.02,23.40,24.87,26.74,29.31,25.53,25.35,23.73,23.88,24.07,25.07,77.73,24.80,23.65,21.82,20.11,19.59
AECI.AMMO,Loadzone,LMP,17.37,17.74,17.48,17.58,18.62,20.10,27.77,23.55,22.87,24.24,25.96,28.49,24.87,24.73,23.14,23.28,23.53,24.60,75.77,24.19,23.22,21.57,19.99,19.54
AECI.APM_1.AZ,Hub,LMP,17.37,17.75,17.49,17.59,18.63,20.11,27.78,23.56,22.88,24.26,25.98,28.50,24.89,24.75,23.15,23.29,23.55,24.61,75.82,24.20,23.24,21.58,20.00,19.56
AECI.APM_2.AZ,Hub,LMP,17.07,17.43,17.18,17.24,18.28,19.84,27.41,23.25,22.60,24.05,25.73,28.20,24.61,24.48,22.96,23.09,23.28,24.22,74.78,23.87,22.88,21.18,19.55,19.06
AECI.CWLD,Loadzone,LMP,17.07,17.43,17.18,17.24,18.28,19.84,27.41,23.25,22.60,24.05,25.73,28.20,24.61,24.48,22.96,23.09,23.28,24.22,74.78,23.87,22.88,21.18,19.55,19.06
AEP,Interface,LMP,17.73,17.99,17.95,18.10,19.12,20.68,28.61,24.09,23.36,24.75,26.52,28.99,25.35,25.23,23.64,23.88,24.22,25.31,77.60,24.75,23.76,22.25,20.81,20.46
AEP.PSGC1.AMP,Gennode,LMP,16.95,17.30,17.07,17.17,18.14,19.46,26.76,22.63,21.95,23.20,24.86,27.25,23.80,23.67,22.16,22.33,22.60,23.64,72.71,23.18,22.31,20.81,19.39,19.06
AEP.PSGC2.AMP,Gennode,LMP,16.95,17.30,17.07,17.17,18.14,19.46,26.76,22.63,21.95,23.20,24.86,27.25,23.80,23.67,22.16,22.33,22.60,23.64,72.71,23.18,22.31,20.81,19.39,19.06
AEP.TILT1.PSED,Gennode,LMP,17.96,18.03,47.18,52.00,22.81,24.34,28.24,23.83,23.33,24.71,26.42,28.86,25.19,25.01,23.52,23.73,24.10,25.16,76.95,24.52,23.52,22.25,20.89,20.60
AEP.TILT2.PSED,Gennode,LMP,17.96,18.03,47.18,52.00,22.81,24.34,28.24,23.83,23.33,24.71,26.42,28.86,25.19,25.01,23.52,23.73,24.10,25.16,76.95,24.52,23.52,22.25,20.89,20.60
AEP.TILT3.PSED,Gennode,LMP,17.96,18.03,47.18,52.00,22.81,24.34,28.24,23.83,23.33,24.71,26.42,28.86,25.19,25.01,23.52,23.73,24.10,25.16,76.95,24.52,23.52,22.25,20.89,20.60
AEP.TILT4.PSED,Gennode,LMP,17.96,18.03,47.18,52.00,22.81,24.34,28.24,23.83,23.33,24.71,26.42,28.86,25.19,25.01,23.52,23.73,24.10,25.16,76.95,24.52,23.52,22.25,20.89,20.60
AEP.WVPA.GIB5,Gennode,LMP,17.80,18.07,17.83,17.96,19.16,20.61,28.17,23.26,22.36,23.49,25.12,27.40,23.99,23.89,22.44,22.69,22.98,24.02,73.29,23.39,22.49,21.19,20.11,20.04
ALTE.1ROCKGEN,Gennode,LMP,17.48,17.76,17.52,17.64,18.88,20.47,28.47,24.03,23.34,24.75,26.53,28.92,25.26,25.12,23.55,23.76,24.07,25.19,77.41,24.80,23.78,22.22,20.82,20.42
ALTE.ALTE,Loadzone,LMP,17.87,18.16,17.92,18.00,19.25,20.92,29.59,24.88,24.11,25.57,27.55,30.08,26.20,26.04,24.38,24.61,24.93,26.15,80.96,25.84,24.68,22.90,21.34,20.85
ALTE.AZ,Hub,LMP,17.87,18.16,17.92,18.01,19.24,20.88,29.56,24.86,24.11,25.55,27.53,30.06,26.19,26.02,24.36,24.59,24.91,26.12,80.91,25.82,24.65,22.88,21.33,20.83
ALTE.CC.RIVS1,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.CC.RIVS2,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.CC.WRIVS1,Gennode,LMP,17.41,17.69,17.44,17.56,18.80,20.38,28.31,23.92,23.22,24.62,26.41,28.85,25.21,25.07,23.49,23.70,24.03,25.13,77.21,24.70,23.69,22.14,20.70,20.30
ALTE.CC.WRIVS2,Gennode,LMP,17.42,17.70,17.45,17.57,18.81,20.39,28.32,23.93,23.23,24.63,26.42,28.85,25.20,25.06,23.49,23.70,24.02,25.13,77.21,24.70,23.69,22.13,20.70,20.30
ALTE.CEDARDGE,Gennode,LMP,17.62,18.02,17.78,17.86,19.08,20.70,28.88,24.46,23.83,25.17,26.95,29.33,25.61,25.45,23.85,24.08,24.42,25.57,78.83,25.27,24.20,22.60,21.15,20.69
ALTE.COLUMBAL1,Gennode,LMP,17.43,17.75,17.55,17.66,18.87,20.45,28.42,23.93,23.19,24.53,26.26,28.60,24.97,24.83,23.28,23.49,23.82,24.94,76.75,24.61,23.57,22.04,20.76,20.43
ALTE.COLUMBAL2,Gennode,LMP,17.47,17.79,17.57,17.68,18.89,20.48,28.42,23.92,23.20,24.53,26.26,28.60,24.97,24.83,23.28,23.49,23.82,24.95,76.76,24.61,23.58,22.04,20.76,20.43
ALTE.EDEN0MONT,Gennode,LMP,18.32,18.59,18.36,18.41,19.66,21.39,30.09,25.68,24.95,26.52,28.35,30.79,26.84,26.65,24.94,25.16,25.55,26.83,83.02,26.65,25.44,23.61,22.07,21.55
ALTE.EDG3.ARR,Hub,LMP,17.53,17.84,17.58,17.69,18.90,20.49,27.97,24.04,23.53,24.85,26.25,28.35,24.85,24.73,23.21,23.41,23.75,24.80,75.78,24.52,23.59,22.24,20.91,20.45
ALTE.EDGG5G5,Gennode,LMP,17.51,17.81,17.56,17.66,18.88,20.46,27.91,23.97,23.48,24.78,26.17,28.25,24.78,24.66,23.16,23.37,23.70,24.74,75.54,24.45,23.53,22.20,20.87,20.42
ALTE.JUN31.ARR,Hub,LMP,18.24,18.50,18.29,18.32,19.51,21.19,29.68,25.43,24.74,26.17,27.82,30.23,26.28,26.07,24.39,24.58,24.98,26.25,81.91,26.22,24.92,22.96,21.33,20.71
ALTE.KILBOUNIL,Gennode,LMP,17.77,18.08,17.85,17.96,19.20,20.83,29.02,24.50,23.76,25.15,26.94,29.31,25.59,25.44,23.83,24.02,24.37,25.53,78.69,25.25,24.17,22.56,21.20,20.81
ALTE.NEENAHG1,Gennode,LMP,17.86,18.16,17.91,18.00,19.23,20.87,29.14,24.76,24.05,25.42,27.16,29.55,25.79,25.62,23.97,24.19,24.54,25.72,79.60,25.52,24.39,22.76,21.27,20.77
ALTE.NEENAHG2,Gennode,LMP,17.86,18.16,17.91,18.00,19.23,20.87,29.14,24.76,24.05,25.42,27.16,29.55,25.79,25.62,23.97,24.19,24.54,25.72,79.60,25.52,24.39,22.76,21.27,20.77
ALTE.NLSD1.ARR,Hub,LMP,18.33,18.60,18.37,18.44,19.70,21.44,30.13,25.68,24.95,26.50,28.35,30.80,26.84,26.67,24.96,25.16,25.53,26.80,82.86,26.60,25.40,23.58,22.04,21.52
ALTE.NLSD2.ARR,Hub,LMP,18.33,18.60,18.37,18.44,19.70,21.44,30.13,25.68,24.95,26.50,28.35,30.80,26.84,26.67,24.96,25.16,25.53,26.80,82.86,26.60,25.40,23.58,22.04,21.52
ALTE.PAR_1.AZ,Hub,LMP,18.08,18.39,18.12,18.25,19.53,21.22,29.69,25.12,24.42,25.90,27.76,30.19,26.33,26.15,24.49,24.70,25.06,26.26,81.04,25.96,24.85,23.18,21.72,21.28
ALTE.PDSG1S1,Gennode,LMP,17.47,17.77,17.55,17.66,18.88,20.51,28.60,24.16,23.44,24.80,26.56,28.91,25.22,25.07,23.49,23.68,24.02,25.17,77.59,24.88,23.81,22.22,20.86,20.48
