Realtime Market LMPs
10/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.03,16.81,15.23,15.56,16.44,19.38,23.48,20.65,23.50,33.00,29.45,24.63,44.66,104.58,330.41,476.28,163.57,41.65,30.21,26.86,23.86,22.19,19.96,19.91
AECI,Interface,LMP,17.14,16.14,14.58,14.94,15.70,18.31,22.12,19.65,22.09,32.20,29.44,23.82,44.18,131.81,401.41,586.41,213.45,45.52,31.78,26.90,24.55,22.51,19.74,19.22
AECI.ALTW,Loadzone,LMP,16.99,16.27,14.95,15.29,16.09,18.52,21.92,19.86,21.36,28.21,27.14,23.46,43.10,88.63,292.87,375.02,102.71,36.18,27.77,30.43,25.85,22.73,21.35,21.56
AECI.AMMO,Loadzone,LMP,17.82,16.75,35.19,15.54,16.32,19.23,23.61,20.40,23.52,35.73,30.87,24.59,45.56,128.10,391.75,562.32,195.61,44.19,32.17,27.57,24.46,22.32,19.95,19.96
AECI.APM_1.AZ,Hub,LMP,17.84,16.76,31.80,15.54,16.33,19.25,23.68,20.43,23.58,35.92,30.95,24.62,45.68,128.65,393.17,566.26,197.03,44.29,32.24,27.61,24.51,22.35,19.98,19.98
AECI.APM_2.AZ,Hub,LMP,17.09,16.08,12.02,14.88,15.61,18.26,22.14,19.58,22.23,31.87,29.20,23.68,43.43,136.88,416.41,600.48,211.70,45.83,31.65,26.54,24.20,22.25,19.38,18.88
AECI.CWLD,Loadzone,LMP,17.09,16.08,12.02,14.88,15.61,18.26,22.14,19.58,22.23,31.87,29.20,23.68,43.43,136.88,416.41,600.48,211.70,45.83,31.65,26.54,24.20,22.25,19.38,18.88
AEP,Interface,LMP,18.06,16.78,15.20,15.58,16.07,18.30,24.79,21.21,25.08,36.07,30.42,24.65,38.11,169.38,422.58,454.26,186.85,48.93,29.58,28.89,23.34,21.55,19.76,20.05
AEP.PSGC1.AMP,Gennode,LMP,17.64,16.59,15.09,15.43,16.23,19.19,23.80,20.11,23.30,35.23,29.99,23.94,43.81,111.31,346.57,468.03,170.41,41.25,30.15,26.62,23.62,21.63,19.42,19.38
AEP.PSGC2.AMP,Gennode,LMP,17.65,16.59,15.08,15.42,16.22,19.18,23.78,20.10,23.30,35.23,29.98,23.95,43.83,111.34,346.53,467.89,170.42,41.25,30.15,26.62,23.62,21.64,19.41,19.37
AEP.TILT1.PSED,Gennode,LMP,17.92,16.65,15.10,15.52,16.48,19.90,24.57,21.05,24.85,35.80,29.71,-2.72,25.25,89.25,295.66,422.25,136.87,38.08,28.33,-6.63,4.08,21.36,19.64,19.90
AEP.TILT2.PSED,Gennode,LMP,17.92,16.65,15.10,15.52,16.48,19.90,24.57,21.05,24.85,35.80,29.71,-2.72,25.25,89.25,295.66,422.25,136.87,38.08,28.33,-6.63,4.08,21.36,19.64,19.90
AEP.TILT3.PSED,Gennode,LMP,17.92,16.65,15.10,15.52,16.48,19.90,24.57,21.05,24.85,35.80,29.71,-2.72,25.25,89.25,295.66,422.25,136.87,38.08,28.33,-6.63,4.08,21.36,19.64,19.90
AEP.TILT4.PSED,Gennode,LMP,17.92,16.65,15.10,15.52,16.48,19.90,24.57,21.05,24.85,35.80,29.71,-2.72,25.25,89.25,295.66,422.25,136.87,38.08,28.33,-6.63,4.08,21.36,19.64,19.90
AEP.WVPA.GIB5,Gennode,LMP,18.07,16.78,15.20,15.59,16.53,19.93,24.46,20.95,24.42,33.68,29.27,23.70,37.43,87.64,290.34,412.56,133.46,37.22,27.71,26.06,22.62,20.94,19.46,19.87
ALTE.1ROCKGEN,Gennode,LMP,18.14,16.89,15.27,15.64,15.16,15.13,25.86,21.59,26.25,39.52,30.41,24.43,43.00,78.44,191.67,242.14,95.12,32.00,24.79,26.09,22.67,20.26,20.09,19.71
ALTE.ALTE,Loadzone,LMP,18.46,17.18,15.53,15.91,15.55,15.42,25.71,22.11,27.11,43.34,33.94,27.68,47.63,77.97,190.39,217.13,88.07,31.11,24.71,25.99,22.69,20.35,20.64,20.04
ALTE.AZ,Hub,LMP,18.46,17.19,15.53,15.91,15.77,15.74,25.75,22.10,27.12,43.54,34.05,27.78,47.75,77.78,190.72,216.67,87.59,30.99,24.66,25.95,22.67,20.36,20.63,20.02
ALTE.CC.RIVS1,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.CC.RIVS2,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.CC.WRIVS1,Gennode,LMP,18.01,16.73,15.15,15.51,14.98,14.75,25.40,21.32,25.62,38.24,30.34,24.44,43.09,79.99,189.03,268.83,106.28,32.58,25.04,26.15,22.74,20.29,19.82,19.48
ALTE.CC.WRIVS2,Gennode,LMP,18.01,16.73,15.14,15.50,14.98,14.75,25.39,21.32,25.62,38.24,30.34,24.43,43.08,79.99,189.64,268.82,106.27,32.58,25.03,26.15,22.74,20.29,19.82,19.48
ALTE.CEDARDGE,Gennode,LMP,18.43,17.15,15.54,15.99,18.09,20.69,30.01,22.44,29.54,46.57,37.34,30.91,51.39,73.09,221.23,252.34,78.27,29.63,23.83,24.89,22.03,20.85,20.20,19.43
ALTE.COLUMBAL1,Gennode,LMP,18.14,16.91,15.29,15.67,15.22,15.34,26.05,21.62,26.60,40.33,30.29,24.25,42.58,76.28,197.71,234.12,86.28,31.04,24.25,25.80,22.43,20.30,19.98,19.52
ALTE.COLUMBAL2,Gennode,LMP,18.14,16.91,15.29,15.67,15.22,15.34,26.05,21.62,26.61,40.34,30.29,24.26,42.59,76.29,197.73,234.14,86.29,31.05,24.26,25.81,22.44,20.31,19.99,19.53
ALTE.EDEN0MONT,Gennode,LMP,17.81,16.69,15.06,15.43,15.05,14.65,24.55,21.85,25.10,37.81,30.86,24.92,44.11,92.94,214.29,224.76,103.87,32.42,23.36,26.58,22.75,20.43,26.56,24.15
ALTE.EDG3.ARR,Hub,LMP,18.40,17.13,15.52,15.91,17.67,20.14,29.98,22.19,29.11,44.79,36.28,30.08,48.11,71.88,221.81,226.26,66.77,31.81,25.38,24.84,21.73,20.73,20.31,20.16
ALTE.EDGG5G5,Gennode,LMP,18.36,17.10,15.49,15.89,17.65,20.12,29.95,22.16,29.07,44.70,36.17,30.00,47.91,71.41,220.56,224.43,66.19,31.67,25.25,24.71,21.66,20.69,20.28,20.13
ALTE.JUN31.ARR,Hub,LMP,18.31,17.12,15.35,15.70,-34.90,-72.36,-14.04,21.41,25.77,48.68,37.23,30.39,51.74,72.23,197.22,186.14,54.95,23.90,21.55,23.14,20.73,19.23,17.00,16.11
