Realtime Market LMPs
12/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.30,17.16,17.28,17.69,18.13,19.98,21.16,20.40,21.14,20.90,21.11,21.86,21.86,20.69,19.71,19.61,19.88,22.36,22.96,20.47,20.30,19.69,19.27,19.26
AECI,Interface,LMP,15.45,15.65,15.77,15.78,15.84,17.56,17.85,17.36,18.54,19.36,19.83,20.59,20.98,19.87,18.85,18.37,17.63,20.07,21.23,19.56,19.26,18.58,16.58,12.32
AECI.ALTW,Loadzone,LMP,16.04,16.50,16.54,16.23,16.24,18.16,18.09,17.88,19.24,19.93,20.56,20.92,21.38,20.30,19.29,18.73,17.83,20.38,21.69,20.03,19.67,19.01,16.84,12.01
AECI.AMMO,Loadzone,LMP,16.12,16.53,16.86,16.60,16.22,17.85,17.72,17.42,18.81,20.08,20.72,21.37,21.81,20.67,19.58,18.88,17.63,20.10,21.60,20.28,20.01,19.37,16.75,10.55
AECI.APM_1.AZ,Hub,LMP,16.14,16.46,16.79,16.54,16.15,17.78,17.84,17.60,18.83,19.98,20.61,21.31,21.68,20.55,19.47,18.90,17.99,20.45,21.76,20.16,19.90,19.26,17.13,12.33
AECI.APM_2.AZ,Hub,LMP,15.15,15.42,15.67,15.44,15.06,16.61,16.77,16.61,17.82,19.03,19.63,20.39,20.79,19.69,18.68,18.18,17.42,19.85,21.06,19.43,19.12,18.39,16.31,11.82
AECI.CWLD,Loadzone,LMP,15.15,15.42,15.67,15.44,15.06,16.61,16.77,16.61,17.82,19.03,19.63,20.39,20.79,19.69,18.68,18.18,17.42,19.85,21.06,19.43,19.12,18.39,16.31,11.82
AEP,Interface,LMP,16.89,16.71,17.10,16.83,16.36,18.28,19.69,19.32,19.69,20.23,20.87,21.91,22.01,20.96,20.00,20.04,20.75,23.31,23.60,20.51,20.20,19.60,19.81,21.60
AEP.PSGC1.AMP,Gennode,LMP,16.36,16.36,16.68,16.43,16.05,17.68,18.40,18.33,19.03,19.76,20.38,21.25,21.39,20.29,19.29,19.15,19.41,21.86,22.50,19.93,19.67,19.04,18.61,18.56
AEP.PSGC2.AMP,Gennode,LMP,16.36,16.36,16.68,16.43,16.05,17.68,18.40,18.33,19.03,19.76,20.38,21.25,21.39,20.29,19.29,19.15,19.41,21.86,22.50,19.93,19.67,19.04,18.61,18.56
AEP.TILT1.PSED,Gennode,LMP,16.64,16.52,17.10,16.88,16.06,23.05,48.28,31.52,19.49,20.14,20.78,21.84,21.88,20.83,19.89,19.99,20.86,23.46,23.68,20.50,20.23,19.54,20.05,22.48
AEP.TILT2.PSED,Gennode,LMP,16.64,16.52,17.10,16.88,16.06,23.05,48.28,31.52,19.49,20.14,20.78,21.84,21.88,20.83,19.89,19.99,20.86,23.46,23.68,20.50,20.23,19.54,20.05,22.48
AEP.TILT3.PSED,Gennode,LMP,16.64,16.52,17.10,16.88,16.06,23.05,48.28,31.52,19.49,20.14,20.78,21.84,21.88,20.83,19.89,19.99,20.86,23.46,23.68,20.50,20.23,19.54,20.05,22.48
AEP.TILT4.PSED,Gennode,LMP,16.64,16.52,17.10,16.88,16.06,23.05,48.28,31.52,19.49,20.14,20.78,21.84,21.88,20.83,19.89,19.99,20.86,23.46,23.68,20.50,20.23,19.54,20.05,22.48
AEP.WVPA.GIB5,Gennode,LMP,17.55,17.48,18.13,17.91,17.10,20.08,22.22,20.43,20.30,20.89,21.52,22.56,22.60,21.51,20.54,20.39,20.62,23.19,23.65,20.94,20.65,20.01,20.12,21.61
ALTE.1ROCKGEN,Gennode,LMP,18.90,18.56,18.67,17.93,17.70,18.72,19.49,21.09,21.73,20.78,21.46,22.17,21.78,20.83,20.50,19.77,20.05,22.64,23.32,20.93,20.86,20.28,19.98,19.37
ALTE.ALTE,Loadzone,LMP,19.34,18.89,18.80,17.94,17.93,18.97,19.81,21.65,22.36,21.22,21.93,22.64,22.17,21.19,20.93,20.09,20.38,23.06,23.81,21.38,21.28,20.64,20.30,19.59
ALTE.AZ,Hub,LMP,19.34,18.89,18.79,17.94,17.93,18.97,19.81,21.65,22.36,21.23,21.93,22.64,22.18,21.20,20.93,20.09,20.38,23.06,23.81,21.38,21.29,20.64,20.30,19.59
ALTE.CC.RIVS1,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.CC.RIVS2,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.CC.WRIVS1,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTE.CC.WRIVS2,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTE.CEDARDGE,Gennode,LMP,19.30,18.98,18.95,18.15,17.93,18.86,19.68,21.45,22.12,21.07,21.76,22.43,21.98,21.01,20.75,19.98,20.28,22.99,23.70,21.23,21.09,20.43,20.12,19.49
ALTE.COLUMBAL1,Gennode,LMP,19.53,19.14,19.21,18.35,18.16,19.01,19.77,21.80,22.39,21.00,21.68,22.29,21.73,20.84,20.71,19.79,20.08,22.70,23.38,21.05,21.06,20.49,20.22,19.46
ALTE.COLUMBAL2,Gennode,LMP,19.58,19.18,19.23,18.36,18.18,19.02,19.78,21.82,22.43,21.03,21.72,22.35,21.79,20.87,20.73,19.81,20.11,22.73,23.43,21.10,21.10,20.51,20.24,19.48
ALTE.EDEN0MONT,Gennode,LMP,17.32,16.63,15.86,15.05,16.06,17.74,18.77,20.13,21.04,20.38,21.02,21.85,21.69,20.75,20.33,19.62,19.87,22.55,23.28,20.81,20.63,19.97,19.54,18.95
ALTE.EDG3.ARR,Hub,LMP,19.07,18.74,18.81,18.07,17.83,18.85,19.65,21.17,21.85,21.01,21.70,22.42,22.00,21.01,20.64,19.92,20.20,22.85,23.57,21.11,20.96,20.32,19.97,19.39
ALTE.EDGG5G5,Gennode,LMP,19.06,18.73,18.80,18.06,17.82,18.84,19.64,21.16,21.84,21.00,21.69,22.40,21.99,20.99,20.62,19.91,20.19,22.84,23.56,21.09,20.95,20.31,19.96,19.38
ALTE.JUN31.ARR,Hub,LMP,21.77,20.84,20.13,18.72,19.24,19.76,20.60,24.25,25.04,21.99,22.74,23.30,22.19,21.20,21.59,19.98,20.33,23.09,24.01,21.94,22.04,21.33,20.99,19.69
ALTE.KILBOUNIL,Gennode,LMP,20.36,19.76,19.50,18.46,18.65,19.54,20.39,22.86,23.53,21.67,22.40,23.00,22.29,21.36,21.35,20.25,20.56,23.26,24.05,21.75,21.80,21.21,20.94,20.00
ALTE.NEENAHG1,Gennode,LMP,19.33,18.96,18.96,18.15,17.95,18.91,19.72,21.46,22.18,21.20,21.91,22.63,22.15,21.15,20.85,20.05,20.35,23.03,23.79,21.30,21.14,20.45,20.05,19.39
ALTE.NEENAHG2,Gennode,LMP,19.33,18.96,18.96,18.15,17.95,18.91,19.72,21.46,22.18,21.20,21.91,22.63,22.15,21.15,20.85,20.05,20.35,23.03,23.79,21.30,21.14,20.45,20.05,19.39
ALTE.NLSD1.ARR,Hub,LMP,16.41,15.56,14.33,13.49,15.21,17.25,18.37,19.47,20.44,19.88,20.51,21.36,21.25,20.30,19.82,19.19,19.46,22.08,22.77,20.33,20.13,19.51,19.08,18.56
ALTE.NLSD2.ARR,Hub,LMP,16.40,15.55,14.31,13.47,15.20,17.25,18.37,19.46,20.43,19.88,20.51,21.36,21.25,20.30,19.82,19.19,19.46,22.08,22.77,20.33,20.13,19.51,19.08,18.56
ALTE.PAR_1.AZ,Hub,LMP,19.66,19.25,19.30,18.46,18.25,19.17,19.99,21.95,22.60,21.36,22.06,22.72,22.24,21.28,21.07,20.23,20.56,23.25,23.97,21.52,21.47,20.87,20.57,19.84
ALTE.PDSG1S1,Gennode,LMP,19.44,19.02,19.06,18.20,18.01,18.87,19.65,21.69,22.33,20.98,21.67,22.33,21.79,20.88,20.71,19.79,20.09,22.73,23.48,21.13,21.09,20.49,20.20,19.42
ALTE.QUILTBLCK,Gennode,LMP,16.69,16.05,15.35,14.59,15.54,17.18,18.16,19.37,20.24,19.69,20.32,21.18,21.20,20.32,19.82,19.15,19.27,21.78,22.52,20.15,19.97,19.30,18.91,18.43
ALTE.ROCKGEN2,Gennode,LMP,18.90,18.56,18.67,17.93,17.70,18.72,19.49,21.09,21.73,20.78,21.46,22.17,21.78,20.83,20.50,19.77,20.05,22.64,23.32,20.93,20.86,20.28,19.98,19.37
ALTE.ROCKGEN3,Gennode,LMP,18.90,18.56,18.67,17.93,17.70,18.72,19.49,21.09,21.73,20.78,21.46,22.17,21.78,20.83,20.50,19.77,20.05,22.64,23.32,20.93,20.86,20.28,19.98,19.37
ALTE.RORG3R3,Gennode,LMP,18.05,17.78,17.94,17.31,17.04,18.18,18.93,20.15,20.79,20.20,20.87,21.60,21.35,20.41,19.97,19.39,19.66,22.16,22.79,20.41,20.30,19.74,19.43,18.94
ALTE.RORG5R5,Gennode,LMP,18.05,17.78,17.94,17.31,17.04,18.18,18.93,20.15,20.79,20.20,20.87,21.60,21.35,20.41,19.97,19.39,19.66,22.16,22.79,20.41,20.30,19.74,19.43,18.94
ALTE.RORG6R6,Gennode,LMP,18.05,17.78,17.94,17.31,17.04,18.18,18.93,20.15,20.79,20.20,20.87,21.60,21.35,20.41,19.97,19.39,19.66,22.16,22.79,20.41,20.30,19.74,19.43,18.94
ALTE.SFONDDLG1,Gennode,LMP,19.27,18.92,18.94,18.15,17.93,18.88,19.68,21.42,22.09,21.06,21.75,22.43,21.98,21.00,20.73,19.95,20.24,22.93,23.65,21.19,21.06,20.40,20.07,19.43
ALTE.SFONDDLG2,Gennode,LMP,19.27,18.92,18.94,18.15,17.93,18.88,19.68,21.42,22.09,21.06,21.75,22.43,21.98,21.00,20.73,19.95,20.24,22.93,23.65,21.19,21.06,20.40,20.07,19.43
ALTE.SFONDDLG3,Gennode,LMP,19.27,18.92,18.94,18.15,17.93,18.88,19.68,21.42,22.09,21.06,21.75,22.43,21.98,21.00,20.73,19.95,20.24,22.93,23.65,21.19,21.06,20.40,20.07,19.43
ALTE.SFONDDLG4,Gennode,LMP,19.27,18.92,18.94,18.15,17.93,18.88,19.68,21.42,22.09,21.06,21.75,22.43,21.98,21.00,20.73,19.95,20.24,22.93,23.65,21.19,21.06,20.40,20.07,19.43
ALTE.SHEB1,Gennode,LMP,18.78,18.45,18.51,17.79,17.55,18.59,19.39,20.84,21.54,20.78,21.47,22.20,21.81,20.81,20.42,19.73,20.01,22.64,23.35,20.89,20.72,20.07,19.69,19.13
ALTE.SHEB2,Gennode,LMP,18.78,18.45,18.51,17.79,17.55,18.59,19.39,20.84,21.54,20.78,21.47,22.20,21.81,20.81,20.42,19.73,20.01,22.64,23.35,20.89,20.72,20.07,19.69,19.13
ALTE.SHEEPSIN1,Gennode,LMP,18.84,18.51,18.64,17.92,17.67,18.76,19.56,21.05,21.71,20.92,21.61,22.35,22.02,21.06,20.66,19.98,20.26,22.87,23.59,21.14,21.03,20.42,20.10,19.51
ALTE.TOWNECT_1,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.TOWNECT_2,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.TOWNEST11,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.TOWNEST12,Gennode,LMP,18.04,17.78,17.94,17.30,17.04,18.18,18.93,20.14,20.78,20.20,20.86,21.60,21.34,20.41,19.96,19.38,19.65,22.16,22.78,20.40,20.29,19.73,19.42,18.94
ALTE.TURTLE0R4,Gennode,LMP,18.11,17.85,18.01,17.37,17.10,18.26,19.02,20.23,20.87,20.30,20.97,21.72,21.47,20.52,20.06,19.49,19.75,22.28,22.92,20.51,20.40,19.84,19.52,19.03
ALTE.WPPI_1.AZ,Hub,LMP,19.61,18.83,18.16,17.06,17.78,18.91,19.86,22.24,23.05,21.34,22.07,22.79,22.16,21.20,21.13,20.02,20.31,23.07,23.94,21.63,21.60,20.91,20.55,19.59
ALTE.WRIVS_CT1,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTE.WRIVS_CT2,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTE.WRIVS_ST1,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTE.WRIVS_ST2,Gennode,LMP,18.33,18.03,18.18,17.44,17.17,18.35,19.12,20.30,20.96,20.43,21.09,21.86,21.62,20.66,20.17,19.60,19.87,22.43,23.07,20.63,20.50,19.93,19.61,19.14
ALTW.8THST.ARR,Hub,LMP,8.95,8.09,6.42,4.66,8.62,12.17,13.33,13.74,14.21,18.67,18.77,20.63,20.98,20.00,19.05,18.96,19.25,21.83,22.36,19.64,19.24,18.63,18.14,18.04
ALTW.ADAMSADAM,Gennode,LMP,9.13,9.11,8.82,9.06,9.89,13.15,14.19,11.94,12.96,16.26,16.73,18.16,19.63,18.70,16.97,17.63,17.63,20.17,20.47,17.52,16.72,16.10,15.42,16.06
ALTW.ALTW,Loadzone,LMP,12.87,12.69,12.13,11.58,12.76,15.08,15.73,15.41,16.58,18.40,18.88,19.92,20.50,19.52,18.46,18.32,18.20,20.77,21.53,19.17,18.73,18.08,16.85,14.98
ALTW.AMESWIND,Gennode,LMP,10.97,11.05,10.80,10.82,11.33,13.70,14.14,12.27,13.83,16.27,16.78,17.90,19.04,18.22,16.86,17.09,16.78,19.48,20.20,17.78,17.19,16.70,14.99,12.45
ALTW.ARMST.ARR,Hub,LMP,10.38,10.50,10.30,10.44,10.91,13.37,14.04,12.24,13.46,16.34,16.86,18.19,19.53,18.57,16.98,17.37,17.20,19.76,20.38,17.86,17.16,16.34,14.66,12.71
ALTW.AZ,Hub,LMP,12.88,12.70,12.13,11.57,12.77,15.09,15.73,15.43,16.60,18.42,18.89,19.93,20.51,19.53,18.47,18.33,18.21,20.78,21.54,19.18,18.74,18.09,16.86,14.99
ALTW.BART1NIPS,Gennode,LMP,8.00,8.26,8.07,8.54,9.27,12.39,13.23,10.12,11.33,15.62,16.01,17.46,19.35,18.44,16.41,17.40,17.33,19.85,20.17,17.16,16.28,15.63,14.23,13.35
ALTW.BART1WPPI,Gennode,LMP,8.00,8.26,8.07,8.54,9.27,12.39,13.23,10.12,11.33,15.62,16.01,17.46,19.35,18.44,16.41,17.40,17.33,19.85,20.17,17.16,16.28,15.63,14.23,13.35
ALTW.BARTON2,Gennode,LMP,8.00,8.26,8.07,8.54,9.27,12.39,13.23,10.12,11.33,15.62,16.01,17.46,19.35,18.44,16.41,17.40,17.33,19.85,20.17,17.16,16.28,15.63,14.23,13.35
ALTW.BENT_TREE,Gennode,LMP,8.07,8.35,8.21,8.69,9.32,12.40,13.21,10.10,11.33,15.57,16.08,17.54,19.39,18.42,16.42,17.40,17.36,19.84,20.12,17.18,16.32,15.58,14.13,13.21
ALTW.BEPM.CBLD,Loadzone,LMP,11.87,11.56,10.66,10.48,11.93,14.37,15.26,14.17,15.35,17.26,17.93,19.17,20.08,19.22,17.98,17.97,17.86,20.31,20.83,18.18,17.60,17.11,15.93,14.45
ALTW.BEPM.DAEC,Gennode,LMP,11.80,11.63,10.94,10.82,12.01,14.66,15.46,14.16,15.35,17.51,18.03,19.13,20.04,19.09,17.75,17.93,17.77,20.29,20.95,18.45,17.88,17.25,15.98,14.29
ALTW.BRLGTN1,Gennode,LMP,16.00,16.16,16.47,16.21,15.96,17.46,18.03,17.95,18.68,19.45,20.07,21.05,21.27,20.21,19.24,19.11,19.43,21.93,22.58,19.91,19.54,18.91,18.44,18.40
ALTW.BRLGTN2,Gennode,LMP,16.00,16.16,16.47,16.21,15.96,17.46,18.03,17.95,18.68,19.45,20.07,21.05,21.27,20.21,19.24,19.11,19.43,21.93,22.58,19.91,19.54,18.91,18.44,18.40
