Realtime Market LMPs
2/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.29,23.23,25.98,31.77,26.63,25.13,32.82,85.25,56.16,54.79,35.41,29.56,31.67,28.40,27.05,24.14,23.93,25.43,34.59,55.86,40.23,40.56,30.16,25.56
AECI,Interface,LMP,22.16,22.15,24.98,31.06,26.44,24.80,32.28,84.58,59.59,69.95,41.75,30.78,35.12,31.87,27.32,20.46,21.80,24.53,34.36,54.68,34.82,35.33,28.62,24.29
AECI.ALTW,Loadzone,LMP,29.21,33.50,25.45,31.72,27.09,25.44,33.39,88.38,66.72,86.80,47.81,33.25,40.46,39.05,30.53,27.97,26.32,25.99,38.55,58.98,46.01,43.37,30.77,25.67
AECI.AMMO,Loadzone,LMP,22.73,22.57,25.51,31.67,26.86,25.16,32.81,86.14,58.42,58.30,36.26,29.90,32.73,30.99,27.13,24.73,24.00,24.86,34.80,55.54,40.50,40.52,29.64,24.90
AECI.APM_1.AZ,Hub,LMP,22.64,22.49,25.45,31.61,26.81,25.10,32.71,85.88,58.54,58.26,36.15,29.75,32.58,30.95,26.97,24.63,23.88,24.70,34.65,55.22,40.29,40.25,29.47,24.77
AECI.APM_2.AZ,Hub,LMP,21.82,21.70,24.58,30.72,26.28,24.59,31.93,84.34,61.98,63.27,37.10,29.87,34.35,36.06,26.80,22.02,22.73,24.47,36.26,55.28,34.55,35.20,28.49,24.08
AECI.CWLD,Loadzone,LMP,21.82,21.70,24.58,30.72,26.28,24.59,31.93,84.34,61.98,63.27,37.10,29.87,34.35,36.06,26.80,22.02,22.73,24.47,36.26,55.28,34.55,35.20,28.49,24.08
AEP,Interface,LMP,22.70,22.50,25.17,30.80,25.98,24.39,31.86,82.47,55.11,42.44,29.38,28.61,33.14,31.50,27.57,25.75,24.85,25.59,36.23,55.80,41.20,40.97,30.25,25.63
AEP.PSGC1.AMP,Gennode,LMP,22.40,22.23,25.10,31.04,26.25,24.60,32.09,83.97,57.89,57.56,35.34,29.06,32.17,31.06,26.58,24.57,23.72,24.37,34.47,54.39,39.79,39.80,29.07,24.48
AEP.PSGC2.AMP,Gennode,LMP,22.39,22.23,25.11,31.04,26.25,24.59,32.10,83.99,57.89,57.56,35.34,29.06,32.16,31.06,26.58,24.56,23.72,24.37,34.48,54.41,39.80,39.80,29.07,24.48
AEP.TILT1.PSED,Gennode,LMP,21.60,21.37,23.99,29.43,24.78,23.29,30.99,82.03,56.25,57.39,35.53,29.60,33.16,32.11,27.71,25.78,24.95,25.78,36.40,56.25,41.46,41.33,30.50,25.86
AEP.TILT2.PSED,Gennode,LMP,21.60,21.37,23.99,29.43,24.78,23.29,30.99,82.03,56.25,57.39,35.53,29.60,33.16,32.11,27.71,25.78,24.95,25.78,36.40,56.25,41.46,41.33,30.50,25.86
AEP.TILT3.PSED,Gennode,LMP,21.60,21.37,23.99,29.43,24.78,23.29,30.99,82.03,56.25,57.39,35.53,29.60,33.16,32.11,27.71,25.78,24.95,25.78,36.40,56.25,41.46,41.33,30.50,25.86
