Realtime Market LMPs
4/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.22,17.33,18.33,19.45,17.96,20.01,20.86,21.70,24.50,28.52,21.50,22.44,23.06,23.28,22.92,21.71,21.91,22.77,23.23,24.95,25.04,23.66,22.40,20.64
AECI,Interface,LMP,16.69,15.72,16.33,17.15,16.55,18.65,19.86,21.14,24.74,30.56,21.29,22.03,22.84,21.23,20.35,21.17,21.21,22.05,22.40,24.77,25.25,23.71,22.17,20.04
AECI.ALTW,Loadzone,LMP,18.14,16.47,17.54,18.51,17.27,19.50,20.63,21.90,25.61,31.16,22.01,22.66,23.34,21.94,21.08,21.58,21.65,22.57,23.19,25.50,26.12,24.60,22.95,20.77
AECI.AMMO,Loadzone,LMP,18.45,16.73,17.81,18.96,17.48,19.65,20.78,21.85,25.93,34.12,22.02,23.06,24.30,21.22,19.89,22.23,22.02,22.80,23.03,25.59,26.15,24.42,22.80,20.60
AECI.APM_1.AZ,Hub,LMP,18.44,16.74,17.82,18.97,17.48,19.65,20.78,21.85,25.97,34.36,22.04,23.09,24.37,21.22,19.85,22.27,22.04,22.82,23.04,25.63,26.22,24.46,22.84,20.62
AECI.APM_2.AZ,Hub,LMP,17.34,15.73,16.77,17.94,16.58,18.61,19.76,21.04,24.61,29.98,21.26,21.93,22.66,19.94,19.08,21.17,21.22,22.16,22.64,24.79,25.27,23.77,22.14,20.00
AECI.CWLD,Loadzone,LMP,17.34,15.73,16.77,17.94,16.58,18.61,19.76,21.04,24.61,29.98,21.26,21.93,22.66,19.94,19.08,21.17,21.22,22.16,22.64,24.79,25.27,23.77,22.14,20.00
AEP,Interface,LMP,19.48,17.36,18.27,19.54,17.79,20.03,20.99,21.78,25.22,31.93,21.40,22.54,23.49,22.17,21.25,21.69,21.60,22.38,22.53,24.73,24.98,23.50,22.05,20.17
AEP.PSGC1.AMP,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
AEP.PSGC2.AMP,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
AEP.TILT1.PSED,Gennode,LMP,19.20,16.49,17.35,18.33,16.62,18.61,19.48,20.21,23.47,31.24,20.99,22.17,23.18,21.88,20.98,21.43,21.31,22.07,22.19,24.37,24.59,23.07,21.66,19.82
AEP.TILT2.PSED,Gennode,LMP,19.20,16.49,17.35,18.33,16.62,18.61,19.48,20.21,23.47,31.24,20.99,22.17,23.18,21.88,20.98,21.43,21.31,22.07,22.19,24.37,24.59,23.07,21.66,19.82
AEP.TILT3.PSED,Gennode,LMP,19.20,16.49,17.35,18.33,16.62,18.61,19.48,20.21,23.47,31.24,20.99,22.17,23.18,21.88,20.98,21.43,21.31,22.07,22.19,24.37,24.59,23.07,21.66,19.82
AEP.TILT4.PSED,Gennode,LMP,19.20,16.49,17.35,18.33,16.62,18.61,19.48,20.21,23.47,31.24,20.99,22.17,23.18,21.88,20.98,21.43,21.31,22.07,22.19,24.37,24.59,23.07,21.66,19.82
AEP.WVPA.GIB5,Gennode,LMP,19.49,17.41,18.37,19.50,17.99,20.31,21.19,21.84,25.18,31.95,21.16,22.48,23.54,22.19,21.33,21.86,21.76,22.51,22.63,24.82,24.90,23.32,21.95,20.15
ALTE.1ROCKGEN,Gennode,LMP,19.87,17.51,18.36,19.88,17.78,19.99,21.05,21.91,25.30,31.77,21.51,22.62,23.44,22.13,21.21,21.58,21.50,22.27,22.48,24.76,25.14,23.65,22.16,20.23
ALTE.ALTE,Loadzone,LMP,66.97,52.13,34.02,20.89,20.01,21.88,21.55,22.29,25.66,31.91,21.91,22.96,23.66,22.35,21.43,21.79,21.70,22.48,22.76,25.09,25.50,24.07,22.54,20.54
