Realtime Market LMPs
12/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.34,18.20,17.67,17.27,17.14,17.22,20.13,20.49,21.31,20.80,20.93,21.08,20.97,21.25,21.24,21.29,21.27,22.62,22.93,22.91,22.63,22.07,21.22,20.20
AECI,Interface,LMP,19.49,18.83,18.37,18.24,18.67,19.94,26.81,21.54,20.00,24.06,24.42,24.74,23.37,22.97,22.20,22.08,21.97,42.32,24.30,23.23,22.76,22.72,21.30,19.87
AECI.ALTW,Loadzone,LMP,20.49,20.08,19.53,19.61,20.31,22.17,31.67,23.27,36.35,27.54,27.54,28.05,25.83,24.86,23.71,23.55,23.50,57.48,26.32,24.39,23.88,24.12,22.15,20.41
AECI.AMMO,Loadzone,LMP,20.36,19.98,19.26,19.47,19.91,21.02,28.85,22.39,25.59,26.18,26.59,27.14,25.00,24.18,23.10,22.99,23.02,56.26,25.67,23.93,23.47,23.80,21.99,20.41
AECI.APM_1.AZ,Hub,LMP,20.25,19.89,19.20,19.39,19.85,21.08,29.08,22.25,25.19,25.99,26.40,26.95,24.83,24.01,22.94,22.83,22.86,55.88,25.50,23.77,23.32,23.64,21.84,20.27
AECI.APM_2.AZ,Hub,LMP,19.68,19.30,18.75,18.85,19.54,21.34,30.39,22.12,20.94,25.85,26.33,26.83,24.70,23.86,22.71,22.54,22.48,54.94,25.17,23.44,22.90,23.19,21.38,19.71
AECI.CWLD,Loadzone,LMP,19.68,19.30,18.75,18.85,19.54,21.34,30.39,22.12,20.94,25.85,26.33,26.83,24.70,23.86,22.71,22.54,22.48,54.94,25.17,23.44,22.90,23.19,21.38,19.71
AEP,Interface,LMP,20.72,20.27,19.88,19.84,20.65,23.15,33.86,23.03,31.94,26.19,26.40,27.00,24.93,24.09,23.14,23.13,23.25,56.55,25.68,23.82,23.59,24.00,22.09,20.61
AEP.PSGC1.AMP,Gennode,LMP,19.95,19.60,19.07,19.15,19.70,21.44,30.19,21.64,24.95,24.88,25.25,25.81,23.81,23.01,22.03,21.99,22.06,53.89,24.54,22.89,22.51,22.85,21.12,19.71
AEP.PSGC2.AMP,Gennode,LMP,19.95,19.60,19.07,19.15,19.70,21.44,30.19,21.64,24.95,24.88,25.25,25.81,23.81,23.01,22.03,21.99,22.06,53.89,24.54,22.89,22.51,22.85,21.12,19.71
