Realtime Market LMPs
4/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.60,18.94,19.69,20.28,20.98,22.96,21.63,22.65,23.23,40.62,24.25,21.71,25.38,23.72,22.54,21.93,24.40,22.72,24.43,25.62,29.61,24.28,23.17,22.26
AECI,Interface,LMP,17.33,17.69,18.46,19.13,19.91,22.07,21.14,22.27,22.81,39.99,25.01,23.77,24.94,23.13,21.80,20.98,23.24,21.45,23.22,24.83,30.25,24.35,23.05,22.30
AECI.ALTW,Loadzone,LMP,17.38,17.81,18.66,19.20,20.10,22.39,21.58,22.81,23.55,41.57,25.73,24.05,25.74,23.77,22.41,23.66,25.55,22.49,23.83,25.42,30.74,25.46,23.51,22.81
AECI.AMMO,Loadzone,LMP,17.79,18.10,18.90,19.55,20.25,22.30,21.35,22.53,23.11,40.46,24.94,23.34,25.28,23.49,22.34,21.54,23.90,22.22,24.03,25.51,32.75,24.70,23.29,22.40
AECI.APM_1.AZ,Hub,LMP,17.74,18.06,18.87,19.52,20.20,22.24,21.28,22.46,23.04,40.30,24.85,23.26,25.18,23.41,22.26,21.46,23.81,22.15,23.95,25.41,32.83,24.62,23.20,22.30
AECI.APM_2.AZ,Hub,LMP,17.42,17.73,18.48,19.17,19.93,22.10,21.19,22.33,22.94,40.31,24.95,23.35,25.15,23.31,21.97,21.00,23.33,21.66,23.53,25.21,29.63,24.48,23.34,22.54
AECI.CWLD,Loadzone,LMP,17.42,17.73,18.48,19.17,19.93,22.10,21.19,22.33,22.94,40.31,24.95,23.35,25.15,23.31,21.97,21.00,23.33,21.66,23.53,25.21,29.63,24.48,23.34,22.54
AEP,Interface,LMP,18.01,18.25,19.03,19.77,20.59,22.32,21.20,22.36,22.94,40.27,24.92,23.48,25.30,23.37,22.16,21.53,23.83,22.13,23.91,25.22,29.15,23.89,22.89,22.07
AEP.PSGC1.AMP,Gennode,LMP,17.41,17.69,18.48,19.08,19.72,21.64,20.63,21.73,22.31,39.03,24.12,22.70,24.49,22.74,21.57,20.89,23.14,21.54,23.28,24.65,30.67,23.69,22.38,21.52
AEP.PSGC2.AMP,Gennode,LMP,17.41,17.69,18.48,19.08,19.72,21.64,20.63,21.73,22.31,39.03,24.12,22.70,24.49,22.74,21.57,20.89,23.14,21.54,23.28,24.65,30.67,23.69,22.38,21.52
AEP.TILT1.PSED,Gennode,LMP,17.22,17.60,18.77,18.72,19.14,21.04,20.33,22.21,22.81,40.17,24.93,23.31,24.81,22.13,21.15,20.57,21.78,20.19,23.17,24.66,28.73,23.51,22.66,22.11
AEP.TILT2.PSED,Gennode,LMP,17.22,17.60,18.77,18.72,19.14,21.04,20.33,22.21,22.81,40.17,24.93,23.31,24.81,22.13,21.15,20.57,21.78,20.19,23.17,24.66,28.73,23.51,22.66,22.11
AEP.TILT3.PSED,Gennode,LMP,17.22,17.60,18.77,18.72,19.14,21.04,20.33,22.21,22.81,40.17,24.93,23.31,24.81,22.13,21.15,20.57,21.78,20.19,23.17,24.66,28.73,23.51,22.66,22.11
AEP.TILT4.PSED,Gennode,LMP,17.22,17.60,18.77,18.72,19.14,21.04,20.33,22.21,22.81,40.17,24.93,23.31,24.81,22.13,21.15,20.57,21.78,20.19,23.17,24.66,28.73,23.51,22.66,22.11
AEP.WVPA.GIB5,Gennode,LMP,18.07,18.39,19.17,19.73,20.40,22.28,21.05,22.14,22.58,39.34,24.21,22.82,24.65,22.84,21.74,21.26,23.50,21.78,23.52,24.73,28.41,23.21,22.22,21.46
ALTE.1ROCKGEN,Gennode,LMP,17.78,17.96,18.71,19.28,19.98,21.97,20.98,22.20,22.84,40.17,24.90,23.51,25.37,23.42,22.19,21.50,23.76,22.32,23.88,25.18,29.22,23.98,23.03,22.25
ALTE.ALTE,Loadzone,LMP,18.04,18.19,18.92,19.54,20.23,22.28,21.33,22.59,23.22,40.85,25.35,23.93,25.82,23.83,22.55,21.81,24.13,22.72,24.28,25.65,29.76,24.40,23.51,22.71
ALTE.AZ,Hub,LMP,18.05,18.20,18.93,19.55,20.24,22.29,21.34,22.60,23.23,40.86,25.35,23.93,25.83,23.83,22.55,21.81,24.13,22.73,24.29,25.66,29.78,24.41,23.52,22.72
ALTE.CC.RIVS1,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.CC.RIVS2,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.CC.WRIVS1,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTE.CC.WRIVS2,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTE.CEDARDGE,Gennode,LMP,18.00,18.17,18.86,19.45,20.17,22.17,21.16,22.40,22.94,40.31,25.03,23.71,25.55,23.63,22.42,21.82,24.12,22.75,24.23,25.47,29.46,24.12,23.27,22.43
ALTE.COLUMBAL1,Gennode,LMP,17.82,17.98,18.71,19.31,20.02,22.05,21.08,22.30,22.92,40.29,24.96,23.57,25.45,23.50,22.27,21.57,23.85,22.48,23.97,25.28,29.29,24.03,23.17,22.43
ALTE.COLUMBAL2,Gennode,LMP,17.80,17.95,18.68,19.28,20.00,22.03,21.06,22.28,22.89,40.21,24.90,23.51,25.39,23.45,22.23,21.55,23.81,22.45,23.93,25.23,29.20,23.96,23.12,22.39
ALTE.EDEN0MONT,Gennode,LMP,17.37,17.48,18.23,19.04,19.87,21.99,21.18,22.51,23.20,41.11,25.66,24.12,26.01,23.93,22.50,21.44,23.76,22.23,23.95,25.43,29.35,24.05,23.42,22.68
ALTE.EDG3.ARR,Hub,LMP,17.95,18.09,18.79,19.37,20.11,22.10,21.07,22.28,22.82,39.96,24.73,23.43,25.25,23.34,22.18,21.62,23.88,22.49,23.97,25.24,29.16,23.90,23.04,22.26
ALTE.EDGG5G5,Gennode,LMP,17.92,18.05,18.76,19.33,20.08,22.06,21.05,22.24,22.77,39.83,24.65,23.36,25.16,23.27,22.11,21.57,23.82,22.44,23.90,25.15,29.05,23.82,22.96,22.20
ALTE.JUN31.ARR,Hub,LMP,17.80,17.91,18.67,19.50,20.30,22.60,21.83,23.11,23.72,41.80,26.03,24.42,26.38,24.27,22.76,21.68,24.15,22.97,24.39,26.03,30.54,25.11,24.33,23.67
ALTE.KILBOUNIL,Gennode,LMP,18.06,18.20,18.95,19.56,20.30,22.34,21.38,22.68,23.35,41.13,25.52,24.12,26.08,24.09,22.81,22.11,24.44,23.08,24.55,25.88,29.95,24.54,23.60,22.79
ALTE.NEENAHG1,Gennode,LMP,18.24,18.39,19.09,19.69,20.43,22.54,21.58,22.79,23.37,40.96,25.37,23.97,25.85,23.87,22.61,21.93,24.29,22.94,24.44,25.88,30.03,24.62,23.80,23.00
ALTE.NEENAHG2,Gennode,LMP,18.24,18.39,19.09,19.69,20.43,22.54,21.58,22.79,23.37,40.96,25.37,23.97,25.85,23.87,22.61,21.93,24.29,22.94,24.44,25.88,30.03,24.62,23.80,23.00
ALTE.NLSD1.ARR,Hub,LMP,17.01,17.13,17.90,18.73,19.54,21.66,20.85,22.14,22.84,40.48,25.27,23.74,25.57,23.50,22.08,20.99,23.27,21.69,23.38,24.83,28.59,23.46,22.92,22.24
ALTE.NLSD2.ARR,Hub,LMP,17.01,17.13,17.90,18.73,19.54,21.66,20.85,22.14,22.84,40.48,25.27,23.74,25.57,23.50,22.08,20.99,23.27,21.69,23.38,24.83,28.59,23.46,22.92,22.24
ALTE.PAR_1.AZ,Hub,LMP,18.09,18.24,18.96,19.55,20.27,22.32,21.36,22.64,23.28,40.99,25.42,24.01,25.96,23.98,22.71,22.01,24.34,22.92,24.44,25.76,29.85,24.48,23.56,22.74
ALTE.PDSG1S1,Gennode,LMP,17.62,17.76,18.48,19.08,19.80,21.83,20.90,22.15,22.79,40.14,24.90,23.52,25.41,23.46,22.20,21.49,23.77,22.40,23.89,25.21,29.23,23.97,23.05,22.28
ALTE.QUILTBLCK,Gennode,LMP,16.82,16.86,17.66,18.56,19.47,21.36,20.62,22.02,22.66,40.56,25.46,23.86,25.74,23.64,22.19,20.89,23.02,21.55,23.42,24.94,28.85,23.55,22.79,22.00
ALTE.ROCKGEN2,Gennode,LMP,17.78,17.96,18.71,19.28,19.98,21.97,20.98,22.20,22.84,40.17,24.90,23.51,25.37,23.42,22.19,21.50,23.76,22.32,23.88,25.18,29.22,23.98,23.03,22.25
ALTE.ROCKGEN3,Gennode,LMP,17.78,17.96,18.71,19.28,19.98,21.97,20.98,22.20,22.84,40.17,24.90,23.51,25.37,23.42,22.19,21.50,23.76,22.32,23.88,25.18,29.22,23.98,23.03,22.25
