Realtime Market LMPs
9/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.81,16.60,15.71,14.78,15.00,15.15,16.23,18.41,19.72,20.83,21.51,22.53,23.07,23.92,23.98,23.82,24.08,23.85,23.31,22.99,22.37,21.28,20.55,20.44
AECI,Interface,LMP,17.47,15.53,14.85,13.98,14.21,14.37,15.35,17.33,18.61,19.65,20.23,21.42,22.02,22.97,23.10,23.00,23.10,22.81,22.04,21.70,21.17,19.92,19.17,18.97
AECI.ALTW,Loadzone,LMP,16.26,15.86,15.37,14.32,14.68,14.80,15.79,17.79,17.01,19.11,16.45,21.63,12.02,16.62,14.39,17.38,13.70,10.62,6.51,14.45,20.28,19.97,8.92,14.67
AECI.AMMO,Loadzone,LMP,18.19,16.05,15.30,14.40,14.64,14.81,15.81,17.82,19.21,20.13,21.02,21.73,23.22,23.81,24.17,23.80,24.38,24.48,24.15,23.05,21.92,20.57,20.73,19.93
AECI.APM_1.AZ,Hub,LMP,18.21,16.06,15.31,14.41,14.65,14.82,15.82,17.84,19.23,20.15,21.04,21.76,23.23,23.84,24.19,23.83,24.40,24.49,24.16,23.07,21.94,20.59,20.74,19.95
AECI.APM_2.AZ,Hub,LMP,17.32,15.41,14.75,13.87,14.11,14.26,15.22,17.17,18.44,19.43,19.98,21.01,21.58,22.43,22.62,22.49,22.68,22.59,21.85,21.47,20.91,19.73,18.99,18.73
AECI.CWLD,Loadzone,LMP,17.32,15.41,14.75,13.87,14.11,14.26,15.22,17.17,18.44,19.43,19.98,21.01,21.58,22.43,22.62,22.49,22.68,22.59,21.85,21.47,20.91,19.73,18.99,18.73
AEP,Interface,LMP,18.60,16.44,15.62,14.70,14.97,15.14,16.23,18.18,19.57,20.61,21.14,21.96,22.39,23.08,22.91,21.56,22.68,22.59,21.99,22.27,21.91,20.56,19.98,19.92
AEP.PSGC1.AMP,Gennode,LMP,18.02,16.05,15.30,14.40,14.64,14.82,15.83,17.82,18.93,19.91,20.49,21.46,21.94,22.82,22.91,22.82,23.10,22.98,22.43,22.11,21.60,20.37,19.65,19.44
AEP.PSGC2.AMP,Gennode,LMP,18.02,16.05,15.30,14.40,14.64,14.82,15.83,17.81,18.93,19.91,20.49,21.46,21.95,22.83,22.92,22.83,23.10,22.98,22.42,22.10,21.60,20.37,19.64,19.44
AEP.TILT1.PSED,Gennode,LMP,18.90,16.65,15.81,14.88,15.15,15.32,16.38,18.48,19.67,20.77,21.40,22.31,22.66,23.47,23.40,23.19,23.39,23.25,22.73,22.55,22.13,20.83,20.21,20.08
AEP.TILT2.PSED,Gennode,LMP,18.90,16.65,15.81,14.88,15.15,15.32,16.38,18.48,19.67,20.77,21.40,22.31,22.66,23.47,23.40,23.19,23.39,23.25,22.73,22.55,22.13,20.83,20.21,20.08
AEP.TILT3.PSED,Gennode,LMP,18.90,16.65,15.81,14.88,15.15,15.32,16.38,18.48,19.67,20.77,21.40,22.31,22.66,23.47,23.40,23.19,23.39,23.25,22.73,22.55,22.13,20.83,20.21,20.08
AEP.TILT4.PSED,Gennode,LMP,18.90,16.65,15.81,14.88,15.15,15.32,16.38,18.48,19.67,20.77,21.40,22.31,22.66,23.47,23.40,23.19,23.39,23.25,22.73,22.55,22.13,20.83,20.21,20.08
AEP.WVPA.GIB5,Gennode,LMP,18.75,16.53,15.68,14.78,15.04,15.24,16.36,18.59,19.74,20.78,21.34,22.16,22.44,23.13,22.58,1.32,16.91,18.17,15.95,22.40,21.91,20.70,20.11,20.08
ALTE.1ROCKGEN,Gennode,LMP,18.44,16.31,15.51,14.59,14.84,15.03,16.12,18.27,19.36,20.37,20.93,21.71,21.97,22.26,22.47,22.27,22.36,22.19,21.60,21.26,17.41,20.17,19.72,19.76
ALTE.ALTE,Loadzone,LMP,18.53,16.40,15.60,14.67,14.93,15.13,16.24,18.42,19.57,20.61,21.20,21.92,22.17,22.32,22.64,22.40,22.49,22.41,21.75,21.30,16.65,20.32,19.86,19.89
ALTE.AZ,Hub,LMP,18.52,16.40,15.60,14.67,14.93,15.13,16.24,18.42,19.57,20.61,21.20,21.91,22.17,22.32,22.63,22.39,22.48,22.41,21.76,21.31,16.73,20.32,19.86,19.88
ALTE.CC.RIVS1,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.20,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.91
ALTE.CC.RIVS2,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.20,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.91
ALTE.CC.WRIVS1,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTE.CC.WRIVS2,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTE.CEDARDGE,Gennode,LMP,18.42,16.29,15.46,14.56,14.83,15.05,16.16,18.36,19.57,20.62,21.27,22.05,22.37,23.00,22.86,22.66,22.73,22.61,22.23,22.18,21.74,20.49,19.92,19.84
ALTE.COLUMBAL1,Gennode,LMP,18.29,16.17,15.37,14.46,14.72,14.91,16.00,18.15,19.30,20.32,20.89,21.61,21.86,22.22,22.28,22.08,22.20,22.07,21.60,21.36,18.82,20.12,19.63,19.62
ALTE.COLUMBAL2,Gennode,LMP,18.29,16.17,15.37,14.46,14.72,14.91,16.00,18.15,19.30,20.32,20.90,21.61,21.87,22.23,22.29,22.09,22.21,22.08,21.61,21.37,18.83,20.13,19.63,19.62
