Realtime Market LMPs
7/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.92,18.85,18.21,17.88,18.87,20.06,20.52,20.77,21.58,22.24,23.36,24.22,30.42,27.55,28.77,32.43,27.78,24.84,24.22,23.34,23.16,22.70,21.65,20.88
AECI,Interface,LMP,16.56,17.77,17.28,16.98,18.05,19.22,19.60,20.03,20.99,21.85,23.38,24.05,56.83,29.99,30.13,33.50,30.00,25.95,23.96,23.15,22.85,22.44,21.17,20.37
AECI.ALTW,Loadzone,LMP,17.97,18.32,17.79,17.49,18.51,19.74,20.33,21.08,22.24,23.33,25.30,25.85,79.06,34.05,33.67,37.03,34.00,28.78,25.62,24.66,24.07,23.74,22.31,21.37
AECI.AMMO,Loadzone,LMP,16.86,18.41,17.87,17.53,18.52,19.62,19.97,20.42,21.37,22.31,24.09,24.48,74.96,32.17,31.80,34.93,32.00,27.16,24.32,23.45,23.14,22.71,21.51,20.71
AECI.APM_1.AZ,Hub,LMP,16.55,18.38,17.84,17.51,18.48,19.58,19.92,20.39,21.33,22.26,24.03,24.42,74.79,32.09,31.72,34.84,31.92,27.10,24.27,23.40,23.08,22.66,21.45,20.68
AECI.APM_2.AZ,Hub,LMP,16.01,17.58,17.12,16.83,17.88,19.07,19.44,19.93,20.93,21.92,23.74,24.26,74.48,32.00,31.65,34.81,31.95,27.05,24.11,23.29,22.94,22.49,21.11,20.26
AECI.CWLD,Loadzone,LMP,16.01,17.58,17.12,16.83,17.88,19.07,19.44,19.93,20.93,21.92,23.74,24.26,74.48,32.00,31.65,34.81,31.95,27.05,24.11,23.29,22.94,22.49,21.11,20.26
AEP,Interface,LMP,21.15,19.22,18.49,18.14,19.23,20.51,21.24,21.62,22.55,23.52,25.17,25.39,76.90,32.78,31.46,35.72,32.68,27.76,24.92,24.03,23.75,23.47,22.38,21.42
AEP.PSGC1.AMP,Gennode,LMP,18.78,18.14,17.62,17.31,18.24,19.24,19.64,20.00,20.89,21.81,23.44,23.78,72.69,31.14,30.76,33.79,30.95,26.31,23.59,22.77,22.51,22.15,21.04,20.19
AEP.PSGC2.AMP,Gennode,LMP,18.78,18.14,17.62,17.31,18.24,19.24,19.64,20.00,20.89,21.81,23.44,23.78,72.69,31.14,30.76,33.79,30.95,26.31,23.59,22.77,22.51,22.15,21.04,20.19
AEP.TILT1.PSED,Gennode,LMP,21.56,19.16,18.42,18.03,19.13,20.37,21.13,21.54,22.53,23.52,25.00,25.09,75.37,31.99,30.86,34.47,31.50,26.79,24.08,23.54,23.65,23.43,22.28,21.32
