Realtime Market LMPs
2/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.98,18.92,18.99,18.99,19.79,20.05,22.72,23.75,23.25,22.89,22.50,22.62,22.13,22.15,22.35,22.46,22.82,24.07,30.42,47.98,43.80,28.90,28.77,23.73
AECI,Interface,LMP,16.88,17.38,17.91,18.05,18.55,17.15,15.90,21.69,22.07,21.90,20.41,21.70,21.22,21.22,21.49,21.71,21.90,22.28,29.16,41.16,38.69,26.32,27.08,17.73
AECI.ALTW,Loadzone,LMP,28.68,19.21,27.24,28.32,31.84,18.46,18.91,22.70,23.20,23.02,21.94,22.82,22.29,22.22,22.47,22.57,22.90,23.66,30.74,40.48,40.69,29.16,29.06,23.91
AECI.AMMO,Loadzone,LMP,17.55,18.08,18.49,18.54,18.41,16.74,14.43,21.53,22.78,22.47,20.42,22.07,21.57,21.56,21.79,21.93,22.25,22.48,29.70,37.92,38.98,28.19,28.11,23.18
AECI.APM_1.AZ,Hub,LMP,17.72,18.12,18.49,18.56,18.67,17.46,16.30,21.91,22.71,22.38,20.73,21.97,21.48,21.48,21.69,21.84,22.16,22.60,29.59,39.38,38.84,28.08,28.00,23.10
AECI.APM_2.AZ,Hub,LMP,16.60,17.04,17.37,17.37,17.35,16.21,14.83,20.74,21.81,21.69,20.06,21.48,21.01,20.97,21.17,21.29,21.53,21.89,28.78,40.89,38.37,25.95,26.70,17.42
AECI.CWLD,Loadzone,LMP,16.60,17.04,17.37,17.37,17.35,16.21,14.83,20.74,21.81,21.69,20.06,21.48,21.01,20.97,21.17,21.29,21.53,21.89,28.78,40.89,38.37,25.95,26.70,17.42
AEP,Interface,LMP,19.21,18.87,18.89,18.98,20.15,21.17,25.40,24.46,23.43,23.20,23.38,22.90,22.31,22.31,22.56,22.68,23.01,24.46,30.82,26.88,38.70,28.88,28.87,23.86
AEP.PSGC1.AMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AEP.PSGC2.AMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AEP.TILT1.PSED,Gennode,LMP,28.03,18.49,18.03,18.91,20.28,21.53,26.21,24.86,23.69,23.50,23.74,23.11,22.52,22.52,22.81,22.95,23.24,24.79,31.19,27.42,39.25,29.25,29.24,24.15
AEP.TILT2.PSED,Gennode,LMP,28.03,18.49,18.03,18.91,20.28,21.53,26.21,24.86,23.69,23.50,23.74,23.11,22.52,22.52,22.81,22.95,23.24,24.79,31.19,27.42,39.25,29.25,29.24,24.15
AEP.TILT3.PSED,Gennode,LMP,28.03,18.49,18.03,18.91,20.28,21.53,26.21,24.86,23.69,23.50,23.74,23.11,22.52,22.52,22.81,22.95,23.24,24.79,31.19,27.42,39.25,29.25,29.24,24.15
AEP.TILT4.PSED,Gennode,LMP,28.03,18.49,18.03,18.91,20.28,21.53,26.21,24.86,23.69,23.50,23.74,23.11,22.52,22.52,22.81,22.95,23.24,24.79,31.19,27.42,39.25,29.25,29.24,24.15
AEP.WVPA.GIB5,Gennode,LMP,19.73,19.22,19.23,19.28,20.37,21.14,24.86,24.31,23.25,22.80,22.72,22.34,21.79,21.85,22.13,22.25,22.57,23.85,30.02,23.74,37.21,28.03,28.11,23.32
ALTE.1ROCKGEN,Gennode,LMP,18.79,19.20,18.71,18.75,19.64,20.11,22.89,23.80,23.36,23.27,23.00,23.12,22.55,22.55,22.78,22.87,23.17,24.27,30.80,30.10,39.06,28.81,28.75,23.84
ALTE.ALTE,Loadzone,LMP,19.22,19.63,19.06,19.11,19.99,20.53,23.42,24.38,23.96,23.91,23.69,23.88,23.29,23.23,23.46,23.52,23.79,24.91,31.60,31.92,40.35,29.65,29.54,24.51
ALTE.AZ,Hub,LMP,19.23,19.64,19.07,19.12,20.00,20.54,23.43,24.39,23.97,23.92,23.70,23.89,23.30,23.24,23.47,23.53,23.80,24.92,31.61,31.96,40.37,29.67,29.56,24.53
ALTE.CC.RIVS1,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.CC.RIVS2,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.CEDARDGE,Gennode,LMP,18.93,19.33,18.83,18.88,19.79,20.36,23.19,24.04,23.61,23.55,23.32,23.51,22.96,22.91,23.13,23.21,23.51,24.59,31.20,31.05,39.71,29.30,29.23,24.20
ALTE.COLUMBAL1,Gennode,LMP,18.92,19.41,18.72,18.73,19.61,20.12,22.92,23.75,23.32,23.26,23.02,23.18,22.63,22.63,22.86,22.92,23.20,24.23,30.66,30.18,38.86,28.65,28.58,23.75
ALTE.COLUMBAL2,Gennode,LMP,18.92,19.41,18.72,18.74,19.62,20.13,22.93,23.75,23.33,23.27,23.02,23.18,22.63,22.63,22.86,22.92,23.20,24.23,30.66,30.19,38.86,28.65,28.58,23.76
ALTE.EDEN0MONT,Gennode,LMP,18.04,18.50,18.25,18.30,19.09,19.68,22.56,23.65,23.42,23.55,23.57,23.98,23.39,23.39,23.68,23.76,24.02,25.19,31.99,33.55,41.26,30.11,29.89,24.62
ALTE.EDG3.ARR,Hub,LMP,18.95,19.34,18.86,18.91,19.80,20.34,23.14,23.97,23.48,23.39,23.13,23.26,22.69,22.66,22.87,22.93,23.21,24.23,30.50,29.97,38.14,28.52,28.44,23.84
