Realtime Market LMPs
5/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.53,21.24,20.37,20.70,23.14,31.09,33.55,27.67,27.91,29.41,31.73,34.09,27.22,29.96,29.13,31.02,31.05,40.07,35.19,33.98,47.32,25.55,27.19,23.40
AECI,Interface,LMP,21.70,20.67,19.74,20.00,22.29,29.88,32.25,27.38,27.58,29.06,31.47,32.97,26.79,29.63,28.76,30.41,30.36,39.34,34.30,33.64,47.41,25.08,26.29,22.60
AECI.ALTW,Loadzone,LMP,22.03,21.00,20.04,20.33,22.69,30.75,33.85,28.59,28.91,30.48,33.03,35.31,28.01,30.97,30.02,31.64,31.64,41.07,35.64,34.69,48.69,26.11,27.29,23.38
AECI.AMMO,Loadzone,LMP,22.28,21.15,20.23,20.53,22.87,30.61,31.51,27.78,27.97,29.41,31.76,29.35,26.79,29.83,28.93,30.69,30.67,39.78,34.82,34.67,49.14,25.65,26.91,23.08
AECI.APM_1.AZ,Hub,LMP,22.33,21.19,20.26,20.57,22.90,30.65,31.50,27.86,28.06,29.50,31.86,29.29,26.86,29.91,29.00,30.78,30.76,39.89,34.93,34.85,49.46,25.70,26.94,23.09
AECI.APM_2.AZ,Hub,LMP,21.49,20.50,19.56,19.79,22.05,29.57,30.91,27.34,27.52,29.01,31.45,30.76,26.53,29.59,28.74,30.35,30.27,39.28,34.16,33.50,47.19,24.98,26.08,22.44
AECI.CWLD,Loadzone,LMP,21.49,20.50,19.56,19.79,22.05,29.57,30.91,27.34,27.52,29.01,31.45,30.76,26.53,29.59,28.74,30.35,30.27,39.28,34.16,33.50,47.19,24.98,26.08,22.44
AEP,Interface,LMP,22.06,20.82,20.00,20.36,22.95,31.09,33.61,27.58,27.65,29.03,31.11,33.29,26.50,29.27,28.44,30.16,30.12,39.07,34.43,33.91,47.74,25.24,26.83,23.09
AEP.PSGC1.AMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AEP.PSGC2.AMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AEP.TILT1.PSED,Gennode,LMP,20.96,21.10,20.37,19.67,21.82,28.17,28.72,23.10,24.94,25.43,26.51,29.85,23.67,28.38,27.79,29.31,29.57,39.32,35.10,34.79,49.09,25.71,27.43,23.66
AEP.TILT2.PSED,Gennode,LMP,20.96,21.10,20.37,19.67,21.82,28.17,28.72,23.10,24.94,25.43,26.51,29.85,23.67,28.38,27.79,29.31,29.57,39.32,35.10,34.79,49.09,25.71,27.43,23.66
AEP.TILT3.PSED,Gennode,LMP,20.96,21.10,20.37,19.67,21.82,28.17,28.72,23.10,24.94,25.43,26.51,29.85,23.67,28.38,27.79,29.31,29.57,39.32,35.10,34.79,49.09,25.71,27.43,23.66
AEP.TILT4.PSED,Gennode,LMP,20.96,21.10,20.37,19.67,21.82,28.17,28.72,23.10,24.94,25.43,26.51,29.85,23.67,28.38,27.79,29.31,29.57,39.32,35.10,34.79,49.09,25.71,27.43,23.66
AEP.WVPA.GIB5,Gennode,LMP,22.10,20.97,20.26,20.66,23.18,31.18,33.43,27.24,27.28,28.63,30.76,33.10,26.37,29.10,28.33,30.06,30.04,38.98,34.41,34.03,47.99,25.29,26.94,23.18
ALTE.1ROCKGEN,Gennode,LMP,21.78,20.57,19.75,20.14,22.73,30.75,33.01,27.00,27.03,28.34,30.38,32.34,25.83,28.55,27.78,29.44,29.40,38.20,33.53,33.12,46.70,24.76,26.45,22.96
ALTE.ALTE,Loadzone,LMP,22.15,20.91,20.06,20.45,23.09,31.33,34.07,28.16,28.15,29.56,31.71,33.69,26.86,29.75,28.84,30.43,30.35,39.39,34.49,33.90,47.66,25.47,27.13,23.46
ALTE.AZ,Hub,LMP,22.14,20.89,20.06,20.44,23.05,31.26,34.02,28.12,28.14,29.56,31.67,33.67,26.85,29.76,28.84,30.43,30.36,39.40,34.49,33.90,47.66,25.47,27.13,23.46
ALTE.CC.RIVS1,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.59,28.94,30.85,32.78,26.14,28.92,28.10,29.78,29.74,38.59,33.91,33.52,47.32,25.00,26.69,23.12
ALTE.CC.RIVS2,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.59,28.94,30.85,32.78,26.14,28.92,28.10,29.78,29.74,38.59,33.91,33.52,47.32,25.00,26.69,23.12
