Realtime Market LMPs
11/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.45,18.26,18.48,18.77,19.31,20.82,21.97,22.19,23.30,40.64,39.63,26.25,22.60,22.16,22.00,22.20,23.51,24.93,23.05,23.55,25.33,23.46,20.72,19.35
AECI,Interface,LMP,18.69,17.56,17.86,18.11,18.69,20.10,21.24,21.60,22.75,39.83,38.76,25.49,21.93,21.42,21.16,21.26,17.88,15.87,18.45,18.72,22.65,20.71,19.28,17.81
AECI.ALTW,Loadzone,LMP,18.66,17.56,17.85,18.15,18.70,20.10,21.28,21.69,22.93,40.26,39.34,25.91,22.25,21.72,21.43,21.50,18.38,17.17,19.17,19.19,22.65,20.64,19.15,17.68
AECI.AMMO,Loadzone,LMP,19.13,18.01,18.31,18.55,19.07,20.46,21.62,21.97,23.10,40.41,39.38,25.97,22.37,21.89,21.65,21.78,19.42,26.46,23.59,24.35,23.72,21.74,20.05,18.56
AECI.APM_1.AZ,Hub,LMP,19.09,17.97,18.27,18.51,19.02,20.41,21.57,21.93,23.06,40.35,39.32,25.93,22.33,21.85,21.62,21.75,19.22,25.96,23.36,24.09,23.62,21.64,19.99,18.50
AECI.APM_2.AZ,Hub,LMP,18.40,17.26,17.54,17.79,18.37,19.77,20.90,21.29,22.46,39.31,38.27,25.14,21.64,21.13,20.87,20.96,14.04,-10.30,6.87,5.96,21.24,19.18,18.65,17.15
AECI.CWLD,Loadzone,LMP,18.40,17.26,17.54,17.79,18.37,19.77,20.90,21.29,22.46,39.31,38.27,25.14,21.64,21.13,20.87,20.96,14.04,-10.30,6.87,5.96,21.24,19.18,18.65,17.15
AEP,Interface,LMP,19.14,17.96,18.15,18.44,18.99,20.50,21.71,21.97,23.07,40.32,39.55,26.17,22.47,22.06,21.87,22.03,22.45,24.22,22.70,23.11,24.90,22.94,20.33,18.85
AEP.PSGC1.AMP,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
AEP.PSGC2.AMP,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
AEP.TILT1.PSED,Gennode,LMP,19.51,18.32,18.54,18.84,19.43,20.94,22.14,22.39,23.46,40.97,40.09,26.53,22.78,22.34,22.17,22.40,23.96,25.41,23.32,23.75,25.65,23.71,20.60,19.06
AEP.TILT2.PSED,Gennode,LMP,19.51,18.32,18.54,18.84,19.43,20.94,22.14,22.39,23.46,40.97,40.09,26.53,22.78,22.34,22.17,22.40,23.96,25.41,23.32,23.75,25.65,23.71,20.60,19.06
AEP.TILT3.PSED,Gennode,LMP,19.51,18.32,18.54,18.84,19.43,20.94,22.14,22.39,23.46,40.97,40.09,26.53,22.78,22.34,22.17,22.40,23.96,25.41,23.32,23.75,25.65,23.71,20.60,19.06
AEP.TILT4.PSED,Gennode,LMP,19.51,18.32,18.54,18.84,19.43,20.94,22.14,22.39,23.46,40.97,40.09,26.53,22.78,22.34,22.17,22.40,23.96,25.41,23.32,23.75,25.65,23.71,20.60,19.06
AEP.WVPA.GIB5,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.70,22.60,23.06,24.81,23.03,20.19,18.92
ALTE.1ROCKGEN,Gennode,LMP,18.99,17.76,17.91,18.18,18.73,20.24,21.43,21.72,22.83,39.88,39.11,25.84,22.29,21.98,21.79,21.89,21.16,23.20,22.16,22.52,24.25,22.18,20.03,18.59
ALTE.ALTE,Loadzone,LMP,19.33,18.04,18.17,18.45,19.01,20.58,21.78,22.13,23.36,40.82,40.08,26.48,22.84,22.49,22.28,22.34,21.46,23.57,22.62,22.95,24.74,22.62,20.44,18.98
ALTE.AZ,Hub,LMP,19.33,18.05,18.18,18.46,19.02,20.59,21.78,22.13,23.36,40.84,40.10,26.49,22.85,22.50,22.29,22.35,21.46,23.58,22.63,22.96,24.75,22.63,20.45,18.99
ALTE.CC.RIVS1,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.CC.RIVS2,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.CC.WRIVS1,Gennode,LMP,18.86,17.65,17.81,18.09,18.62,20.13,21.32,21.62,22.72,39.73,38.97,25.75,22.19,21.84,21.64,21.76,21.11,23.11,22.06,22.42,24.16,22.11,19.91,18.45
ALTE.CC.WRIVS2,Gennode,LMP,18.86,17.65,17.81,18.09,18.63,20.13,21.32,21.62,22.73,39.73,38.97,25.75,22.19,21.84,21.64,21.76,21.11,23.11,22.06,22.43,24.16,22.11,19.91,18.45
ALTE.CEDARDGE,Gennode,LMP,19.21,17.92,18.05,18.30,18.85,20.42,21.58,21.89,23.10,40.38,39.78,26.28,22.69,22.35,22.16,22.23,21.45,23.58,22.62,22.97,24.77,22.64,20.45,18.95
ALTE.COLUMBAL1,Gennode,LMP,19.00,17.75,17.89,18.17,18.71,20.24,21.37,21.61,22.68,39.56,38.78,25.61,22.14,21.89,21.73,21.80,21.03,23.08,22.03,22.36,24.04,21.97,19.97,18.62
