Realtime Market LMPs
5/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.44,19.61,20.95,20.34,20.77,21.36,21.16,22.70,23.57,24.08,27.67,24.59,23.09,23.59,22.39,21.48,21.80,22.48,22.42,22.55,22.95,22.24,20.98,19.79
AECI,Interface,LMP,21.22,20.34,23.02,21.36,20.62,21.09,21.16,22.37,23.37,23.95,30.13,26.63,24.88,25.22,24.70,24.68,24.37,23.45,22.89,22.42,22.53,21.56,20.23,19.07
AECI.ALTW,Loadzone,LMP,20.99,19.51,20.91,20.21,20.65,21.18,20.94,22.37,23.36,23.87,26.82,23.72,22.28,22.39,21.44,20.46,20.80,21.30,21.80,21.54,21.89,21.26,20.17,19.15
AECI.AMMO,Loadzone,LMP,21.67,19.97,21.39,20.67,21.07,21.59,21.39,22.87,23.83,24.44,28.08,24.75,23.18,23.59,22.44,21.67,22.24,22.96,22.73,22.67,23.08,22.27,20.96,19.79
AECI.APM_1.AZ,Hub,LMP,21.68,19.98,21.40,20.67,21.07,21.60,21.40,22.87,23.82,24.42,28.17,24.76,23.24,23.70,22.67,22.05,22.65,23.25,22.95,22.80,23.15,22.29,20.97,19.80
AECI.APM_2.AZ,Hub,LMP,21.03,19.41,20.85,20.09,20.47,21.00,20.90,22.34,23.39,24.02,27.72,24.14,22.91,23.66,23.56,24.13,24.12,23.29,22.71,22.29,22.46,21.49,20.09,18.91
AECI.CWLD,Loadzone,LMP,21.03,19.41,20.85,20.09,20.47,21.00,20.90,22.34,23.39,24.02,27.72,24.14,22.91,23.66,23.56,24.13,24.12,23.29,22.71,22.29,22.46,21.49,20.09,18.91
AEP,Interface,LMP,21.38,19.56,20.94,20.34,20.81,21.47,21.11,22.69,23.51,23.92,27.25,24.24,22.77,23.22,22.01,21.20,21.54,22.13,22.00,22.15,22.64,21.93,20.76,19.70
AEP.PSGC1.AMP,Gennode,LMP,21.43,19.72,21.13,20.46,20.82,21.33,21.06,22.49,23.38,23.92,27.31,24.25,22.74,23.15,21.94,21.08,21.38,22.05,21.94,22.06,22.59,21.90,20.73,19.62
AEP.PSGC2.AMP,Gennode,LMP,21.42,19.73,21.13,20.46,20.84,21.34,21.06,22.49,23.38,23.92,27.32,24.25,22.75,23.15,21.95,21.09,21.38,22.05,21.94,22.06,22.59,21.91,20.72,19.63
AEP.TILT1.PSED,Gennode,LMP,21.49,19.71,21.17,20.65,21.14,21.79,21.29,22.85,23.68,24.08,27.33,24.43,23.11,23.50,22.15,21.44,21.87,22.34,22.11,22.14,22.63,21.85,20.68,19.62
AEP.TILT2.PSED,Gennode,LMP,21.49,19.71,21.17,20.65,21.14,21.79,21.29,22.85,23.68,24.08,27.33,24.43,23.11,23.50,22.15,21.44,21.87,22.34,22.11,22.14,22.63,21.85,20.68,19.62
AEP.TILT3.PSED,Gennode,LMP,21.49,19.71,21.17,20.65,21.14,21.79,21.29,22.85,23.68,24.08,27.33,24.43,23.11,23.50,22.15,21.44,21.87,22.34,22.11,22.14,22.63,21.85,20.68,19.62
AEP.TILT4.PSED,Gennode,LMP,21.49,19.71,21.17,20.65,21.14,21.79,21.29,22.85,23.68,24.08,27.33,24.43,23.11,23.50,22.15,21.44,21.87,22.34,22.11,22.14,22.63,21.85,20.68,19.62
AEP.WVPA.GIB5,Gennode,LMP,21.44,19.68,21.12,20.62,21.16,21.81,21.42,22.92,23.58,23.90,27.24,24.24,22.84,23.36,22.21,21.43,21.82,22.39,22.20,22.36,22.78,22.07,21.01,20.01
