Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.27,24.28,23.64,23.67,23.39,24.94,30.06,27.94,27.40,26.25,18.43,26.64,28.55,26.18,25.55,24.87,24.66,24.40,25.27,55.72,26.85,24.79,21.25,22.01
AECI,Interface,LMP,22.32,23.43,22.74,23.92,22.43,24.20,37.28,30.93,28.38,51.39,35.06,41.08,25.98,26.16,25.15,24.24,23.92,23.41,24.12,53.30,25.68,23.45,19.87,20.37
AECI.ALTW,Loadzone,LMP,23.58,24.80,24.00,24.14,23.90,25.60,31.31,29.46,28.78,71.17,55.95,66.32,47.64,28.33,27.27,26.25,25.88,25.31,25.94,57.44,27.48,24.97,20.57,20.62
AECI.AMMO,Loadzone,LMP,22.83,24.05,23.30,23.49,22.96,24.48,29.84,28.01,27.37,66.63,49.82,55.03,38.48,26.40,25.48,24.66,24.40,24.01,24.80,55.67,26.54,24.25,20.65,21.31
AECI.APM_1.AZ,Hub,LMP,22.80,24.07,23.31,23.52,22.91,24.40,29.74,27.91,27.27,66.34,49.05,54.38,36.85,26.27,25.36,24.55,24.30,23.91,24.69,55.48,26.44,24.16,20.58,21.25
AECI.APM_2.AZ,Hub,LMP,22.47,23.61,22.84,22.89,22.56,24.07,29.40,27.76,27.16,66.42,48.50,55.95,34.78,26.49,25.46,24.51,24.18,23.68,24.41,54.20,26.05,23.73,20.14,20.70
AECI.CWLD,Loadzone,LMP,22.47,23.61,22.84,22.89,22.56,24.07,29.40,27.76,27.16,66.42,48.50,55.95,34.78,26.49,25.46,24.51,24.18,23.68,24.41,54.20,26.05,23.73,20.14,20.70
AEP,Interface,LMP,23.07,24.06,23.36,23.59,23.24,24.97,30.08,28.02,27.48,81.15,62.50,74.67,52.07,26.58,25.79,25.08,24.89,24.63,25.56,57.13,27.24,25.06,21.51,22.36
AEP.PSGC1.AMP,Gennode,LMP,22.19,23.40,22.68,22.93,22.26,23.75,28.76,26.91,26.36,63.67,48.55,48.54,37.71,25.27,24.50,23.80,23.62,23.29,24.09,54.69,25.83,23.62,20.21,20.90
AEP.PSGC2.AMP,Gennode,LMP,22.19,23.40,22.68,22.93,22.26,23.75,28.76,26.91,26.36,63.67,48.55,48.54,37.71,25.27,24.50,23.80,23.62,23.29,24.09,54.69,25.83,23.62,20.21,20.90
AEP.TILT1.PSED,Gennode,LMP,22.36,23.37,21.98,22.16,22.19,24.52,29.60,27.84,27.56,66.81,50.95,60.81,45.02,26.46,25.64,24.92,24.83,24.61,25.54,57.63,27.22,24.93,21.27,21.96
AEP.TILT2.PSED,Gennode,LMP,22.36,23.37,21.98,22.16,22.19,24.52,29.60,27.84,27.56,66.81,50.95,60.81,45.02,26.46,25.64,24.92,24.83,24.61,25.54,57.63,27.22,24.93,21.27,21.96
AEP.TILT3.PSED,Gennode,LMP,22.36,23.37,21.98,22.16,22.19,24.52,29.60,27.84,27.56,66.81,50.95,60.81,45.02,26.46,25.64,24.92,24.83,24.61,25.54,57.63,27.22,24.93,21.27,21.96
AEP.TILT4.PSED,Gennode,LMP,22.36,23.37,21.98,22.16,22.19,24.52,29.60,27.84,27.56,66.81,50.95,60.81,45.02,26.46,25.64,24.92,24.83,24.61,25.54,57.63,27.22,24.93,21.27,21.96
AEP.WVPA.GIB5,Gennode,LMP,22.68,23.72,23.05,23.34,22.80,24.45,29.24,27.10,26.44,63.91,48.70,58.18,42.86,25.46,24.79,24.15,23.95,23.69,24.59,55.45,26.11,24.01,20.80,21.77
ALTE.1ROCKGEN,Gennode,LMP,22.92,23.79,23.13,23.34,23.17,24.94,30.16,28.15,27.72,67.68,52.24,62.41,45.94,26.86,26.01,25.29,25.11,24.87,25.77,57.13,27.53,25.33,21.69,22.42
ALTE.ALTE,Loadzone,LMP,23.52,24.46,23.67,23.90,23.70,25.48,30.93,28.95,28.56,70.53,53.70,63.82,47.07,27.76,26.79,26.02,26.05,25.79,26.45,58.69,28.27,25.98,22.27,23.01
ALTE.AZ,Hub,LMP,23.54,24.49,23.69,23.92,23.72,25.49,30.95,28.97,28.57,70.71,53.73,63.79,47.10,27.78,26.81,26.04,26.11,25.85,26.46,58.71,28.29,25.99,22.28,23.02
ALTE.CC.RIVS1,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.CC.RIVS2,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.CC.WRIVS1,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTE.CC.WRIVS2,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTE.CEDARDGE,Gennode,LMP,23.13,23.89,23.19,23.41,23.33,25.13,30.42,28.46,28.13,68.81,53.15,63.32,46.44,27.17,26.26,25.54,25.39,25.20,26.23,58.21,28.00,25.68,22.08,22.83
ALTE.COLUMBAL1,Gennode,LMP,23.12,23.99,23.30,23.50,23.32,25.07,30.31,28.28,27.91,68.27,52.78,62.98,46.38,27.15,26.25,25.52,25.35,25.10,26.00,57.56,27.68,25.45,21.82,22.57
ALTE.COLUMBAL2,Gennode,LMP,23.09,23.95,23.26,23.47,23.29,25.04,30.24,28.18,27.81,68.04,52.57,62.71,46.16,27.04,26.16,25.45,25.29,25.04,25.93,57.38,27.58,25.37,21.78,22.53
ALTE.EDEN0MONT,Gennode,LMP,23.32,24.47,23.77,24.05,23.86,25.69,31.46,29.56,29.07,70.56,55.44,65.73,48.56,28.51,27.36,26.43,26.19,25.86,26.56,58.88,28.37,25.98,22.19,22.98
ALTE.EDG3.ARR,Hub,LMP,23.03,23.78,23.12,23.34,23.14,24.86,30.05,28.06,27.69,67.66,52.27,62.41,45.87,26.89,26.03,25.34,25.15,24.91,25.86,57.33,27.61,25.34,21.83,22.62
ALTE.EDGG5G5,Gennode,LMP,22.97,23.71,23.05,23.27,23.08,24.79,29.94,27.95,27.59,67.43,52.09,62.16,45.68,26.79,25.93,25.24,25.05,24.82,25.75,57.11,27.49,25.24,21.76,22.56
ALTE.JUN31.ARR,Hub,LMP,25.13,26.20,25.35,25.44,25.12,26.90,33.02,31.12,30.72,76.12,59.42,70.55,52.12,30.31,28.95,27.93,27.62,27.21,28.07,62.28,29.96,27.43,23.36,24.02
ALTE.KILBOUNIL,Gennode,LMP,23.55,24.43,23.73,24.02,23.92,25.81,31.35,29.28,28.88,70.64,54.58,65.02,47.78,27.94,26.98,26.20,26.05,25.84,26.78,59.46,28.62,26.28,22.47,23.21
ALTE.NEENAHG1,Gennode,LMP,24.26,25.90,24.01,24.19,24.00,25.75,31.18,29.19,28.84,85.52,54.82,65.43,48.10,28.17,27.15,26.47,29.71,29.35,26.84,59.53,28.68,26.28,22.59,23.36
ALTE.NEENAHG2,Gennode,LMP,24.26,25.90,24.01,24.19,24.00,25.75,31.18,29.19,28.84,85.52,54.82,65.43,48.10,28.17,27.15,26.47,29.71,29.35,26.84,59.53,28.68,26.28,22.59,23.36
ALTE.NLSD1.ARR,Hub,LMP,22.83,24.05,23.37,23.63,23.39,25.13,30.72,28.86,28.34,70.19,54.77,65.15,47.99,27.95,26.84,25.91,25.65,25.27,25.93,57.45,27.66,25.32,21.63,22.44
ALTE.NLSD2.ARR,Hub,LMP,22.83,24.05,23.37,23.63,23.39,25.13,30.72,28.86,28.34,70.19,54.77,65.15,47.99,27.95,26.84,25.91,25.65,25.27,25.93,57.45,27.66,25.32,21.63,22.44
ALTE.PAR_1.AZ,Hub,LMP,23.45,24.32,23.62,23.89,23.81,25.69,31.16,29.13,28.76,70.30,54.32,64.69,47.54,27.75,26.80,26.05,25.91,25.69,26.64,59.09,28.44,26.13,22.35,23.10
ALTE.PDSG1S1,Gennode,LMP,23.09,23.97,23.28,23.52,23.39,25.23,30.65,28.58,28.19,68.98,53.34,63.55,46.75,27.37,26.44,25.67,25.50,25.26,26.15,57.97,27.88,25.59,21.86,22.56
ALTE.QUILTBLCK,Gennode,LMP,22.39,23.54,22.95,23.52,23.40,25.28,31.09,29.27,28.72,71.20,55.51,65.75,48.10,27.91,26.70,25.81,25.62,25.33,25.81,57.35,27.94,25.66,21.91,22.67
ALTE.ROCKGEN2,Gennode,LMP,22.92,23.79,23.13,23.34,23.17,24.94,30.16,28.15,27.72,67.68,52.24,62.41,45.94,26.86,26.01,25.29,25.11,24.87,25.77,57.13,27.52,25.33,21.69,22.42
ALTE.ROCKGEN3,Gennode,LMP,22.92,23.79,23.13,23.34,23.17,24.94,30.16,28.15,27.72,67.68,52.24,62.41,45.94,26.86,26.01,25.29,25.11,24.87,25.77,57.13,27.52,25.33,21.69,22.42
