Realtime Market LMPs
2/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.68,23.00,23.21,22.28,22.37,22.02,22.29,22.16,22.92,24.00,23.24,23.54,23.74,23.99,23.87,23.25,23.37,23.50,25.38,24.95,25.23,24.36,23.16,22.48
AECI,Interface,LMP,21.53,21.88,22.14,21.18,21.22,20.95,21.13,21.01,20.75,22.84,22.51,23.28,23.81,24.30,25.37,24.13,23.05,23.06,25.15,25.17,25.25,24.28,22.66,17.08
AECI.ALTW,Loadzone,LMP,22.12,22.45,22.67,21.77,22.23,22.10,22.24,21.88,22.43,23.57,23.26,24.17,24.84,25.39,27.08,25.71,24.11,24.11,26.44,26.48,26.56,25.59,23.73,23.06
AECI.AMMO,Loadzone,LMP,22.03,22.39,22.67,21.74,21.83,21.45,21.58,21.43,22.15,23.21,22.79,23.55,24.01,24.52,26.19,24.83,23.27,23.33,25.44,25.42,25.50,24.61,22.90,22.21
AECI.APM_1.AZ,Hub,LMP,21.94,22.30,22.62,21.70,21.79,21.39,21.50,21.34,22.05,23.10,22.67,23.42,23.88,24.38,26.04,24.68,23.14,23.20,25.30,25.26,25.35,24.47,22.77,22.08
AECI.APM_2.AZ,Hub,LMP,21.24,21.56,21.71,20.76,20.88,20.62,20.78,20.69,20.43,22.57,22.28,23.10,23.64,24.24,25.90,24.51,22.91,22.89,25.00,25.04,25.14,24.21,22.44,16.81
AECI.CWLD,Loadzone,LMP,21.24,21.56,21.71,20.76,20.88,20.62,20.78,20.69,20.43,22.57,22.28,23.10,23.64,24.24,25.90,24.51,22.91,22.89,25.00,25.04,25.14,24.21,22.44,16.81
AEP,Interface,LMP,22.60,22.99,23.19,22.25,22.42,22.06,22.31,22.17,22.83,23.86,23.04,23.48,23.82,24.41,26.12,25.28,23.88,23.98,25.81,25.21,25.73,25.16,23.46,22.75
AEP.PSGC1.AMP,Gennode,LMP,21.27,21.64,21.96,21.10,21.20,20.80,20.91,20.76,21.37,22.38,21.92,22.59,23.04,23.31,24.82,23.77,22.33,22.41,24.27,23.82,24.18,23.57,22.00,21.34
AEP.PSGC2.AMP,Gennode,LMP,21.27,21.64,21.96,21.10,21.20,20.80,20.91,20.76,21.37,22.38,21.92,22.59,23.04,23.31,24.82,23.77,22.33,22.41,24.27,23.82,24.18,23.57,22.00,21.34
AEP.TILT1.PSED,Gennode,LMP,22.59,22.95,23.17,22.27,22.52,22.19,22.40,22.21,22.95,23.97,23.11,23.65,24.07,24.50,26.24,25.43,24.07,24.18,26.01,25.44,25.94,25.32,23.60,22.87
AEP.TILT2.PSED,Gennode,LMP,22.59,22.95,23.17,22.27,22.52,22.19,22.40,22.21,22.95,23.97,23.11,23.65,24.07,24.50,26.24,25.43,24.07,24.18,26.01,25.44,25.94,25.32,23.60,22.87
