Realtime Market LMPs
2/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.24,16.06,16.72,17.22,17.79,18.47,21.09,21.18,22.02,21.82,22.15,22.46,26.88,22.68,22.23,22.19,22.19,22.54,24.30,21.77,21.42,22.66,22.54,22.94
AECI,Interface,LMP,15.33,14.47,15.25,15.73,16.33,17.15,20.37,20.27,21.31,21.60,22.02,22.91,29.80,23.14,22.45,22.22,22.23,22.81,26.39,25.21,23.13,25.13,24.31,25.15
AECI.ALTW,Loadzone,LMP,14.98,14.25,15.55,15.14,15.80,16.54,19.71,21.10,22.13,22.69,23.05,23.78,29.77,23.91,23.35,23.15,23.08,23.52,26.42,24.23,22.93,24.55,24.15,24.71
AECI.AMMO,Loadzone,LMP,16.29,15.39,16.34,16.72,17.24,17.98,20.98,20.99,22.06,22.01,22.40,23.36,30.96,23.61,22.85,22.60,22.72,23.48,27.62,26.47,24.10,26.18,25.24,26.25
AECI.APM_1.AZ,Hub,LMP,16.28,15.39,16.30,16.78,17.31,18.04,21.04,20.87,21.92,21.87,22.25,23.23,30.87,23.48,22.71,22.45,22.59,23.36,27.54,25.76,23.64,25.58,24.87,25.93
AECI.APM_2.AZ,Hub,LMP,15.79,14.87,15.58,16.25,16.70,17.49,20.21,20.31,21.54,21.54,21.92,22.60,28.42,22.88,22.34,22.19,22.08,22.41,25.15,23.12,21.91,23.51,23.15,23.85
AECI.CWLD,Loadzone,LMP,15.79,14.87,15.58,16.25,16.70,17.49,20.21,20.31,21.54,21.54,21.92,22.60,28.42,22.88,22.34,22.19,22.08,22.41,25.15,23.12,21.91,23.51,23.15,23.85
AEP,Interface,LMP,16.82,15.65,16.44,16.82,17.40,18.21,21.17,21.27,22.22,22.10,22.49,23.01,28.63,22.98,22.41,22.37,22.51,23.12,26.03,23.65,22.51,24.16,23.72,24.17
AEP.PSGC1.AMP,Gennode,LMP,16.30,15.34,16.14,16.74,17.31,18.02,20.96,20.46,21.38,21.27,21.61,22.46,29.69,22.79,22.05,21.84,22.01,22.78,26.69,23.21,21.97,23.46,23.38,24.38
AEP.PSGC2.AMP,Gennode,LMP,16.30,15.34,16.14,16.74,17.31,18.02,20.96,20.46,21.38,21.27,21.61,22.46,29.69,22.79,22.05,21.84,22.01,22.78,26.69,23.21,21.97,23.46,23.38,24.38
