Realtime Market LMPs
6/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.08,17.64,16.11,15.53,15.33,15.08,15.04,17.82,19.92,21.07,21.46,22.40,22.95,22.87,23.62,23.91,24.59,24.28,24.21,22.79,32.61,22.72,20.86,19.07
AECI,Interface,LMP,16.62,16.66,15.28,14.72,14.81,14.89,14.25,16.49,17.93,19.16,19.60,21.37,21.30,21.41,22.02,22.81,21.64,22.35,22.78,21.34,28.91,20.64,18.34,15.62
AECI.ALTW,Loadzone,LMP,16.60,16.94,15.66,15.11,14.84,14.59,14.54,17.22,18.90,22.46,21.08,21.71,22.71,21.92,24.29,21.31,23.59,22.67,19.10,20.69,28.68,20.52,18.56,15.73
AECI.AMMO,Loadzone,LMP,16.94,17.13,15.71,15.13,14.93,14.66,14.57,17.13,19.01,20.13,20.33,21.15,21.62,21.03,21.64,22.16,24.19,23.58,23.84,21.70,30.60,21.20,19.91,17.26
AECI.APM_1.AZ,Hub,LMP,16.90,17.09,15.68,15.10,14.90,14.64,14.54,17.10,18.97,20.09,20.29,21.11,21.59,20.99,21.61,22.13,24.17,23.57,23.83,21.66,30.55,21.16,19.86,17.20
AECI.APM_2.AZ,Hub,LMP,16.26,16.50,15.16,14.60,14.67,14.72,14.07,16.25,18.03,19.12,19.41,20.85,21.10,20.77,21.74,23.12,23.85,23.13,22.82,20.98,29.12,20.25,18.48,15.31
AECI.CWLD,Loadzone,LMP,16.26,16.50,15.16,14.60,14.67,14.72,14.07,16.25,18.03,19.12,19.41,20.85,21.10,20.77,21.74,23.12,23.85,23.13,22.82,20.98,29.12,20.25,18.48,15.31
AEP,Interface,LMP,17.12,17.20,15.77,15.26,15.07,14.87,14.89,17.79,19.85,20.89,20.78,21.58,22.05,21.25,21.73,22.31,24.65,24.01,23.66,21.82,31.03,21.40,20.04,17.46
AEP.PSGC1.AMP,Gennode,LMP,16.73,16.86,15.45,14.92,14.74,14.51,14.45,17.03,18.91,19.96,20.09,20.90,21.34,20.76,21.36,21.90,23.94,23.32,23.28,21.38,30.18,20.87,19.71,17.20
AEP.PSGC2.AMP,Gennode,LMP,16.73,16.86,15.45,14.92,14.74,14.51,14.45,17.03,18.91,19.96,20.09,20.90,21.34,20.76,21.36,21.90,23.94,23.32,23.28,21.38,30.18,20.87,19.71,17.20
AEP.TILT1.PSED,Gennode,LMP,17.31,17.49,16.03,15.56,15.38,15.19,15.21,18.18,20.30,21.35,21.31,22.14,22.62,21.84,22.37,22.95,25.12,24.40,24.29,22.37,31.84,21.94,20.63,18.09
AEP.TILT2.PSED,Gennode,LMP,17.31,17.49,16.03,15.56,15.38,15.19,15.21,18.18,20.30,21.35,21.31,22.14,22.62,21.84,22.37,22.95,25.12,24.40,24.29,22.37,31.84,21.94,20.63,18.09
AEP.TILT3.PSED,Gennode,LMP,17.31,17.49,16.03,15.56,15.38,15.19,15.21,18.18,20.30,21.35,21.31,22.14,22.62,21.84,22.37,22.95,25.12,24.40,24.29,22.37,31.84,21.94,20.63,18.09
AEP.TILT4.PSED,Gennode,LMP,17.31,17.49,16.03,15.56,15.38,15.19,15.21,18.18,20.30,21.35,21.31,22.14,22.62,21.84,22.37,22.95,25.12,24.40,24.29,22.37,31.84,21.94,20.63,18.09
AEP.WVPA.GIB5,Gennode,LMP,17.56,17.57,16.09,15.57,15.40,15.21,15.24,18.19,20.30,21.34,21.28,22.11,22.52,21.71,22.26,22.79,24.72,23.88,23.84,22.01,31.33,21.60,20.41,18.05
