Realtime Market LMPs
2/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,7.80,6.72,-28.77,14.16,9.95,20.80,23.43,26.37,26.24,24.21,14.23,22.74,18.56,19.82,9.49,19.40,19.42,19.75,19.82,13.57,20.64,21.12,22.22,21.51
AECI,Interface,LMP,18.86,18.90,6.66,21.06,20.41,20.92,22.68,25.06,25.62,36.63,44.75,21.43,28.93,19.74,19.96,18.84,18.68,15.61,13.57,14.96,18.79,22.56,20.78,18.59
AECI.ALTW,Loadzone,LMP,26.36,26.95,25.53,26.54,27.59,22.88,24.42,27.28,28.06,47.83,67.29,23.45,38.31,22.81,28.02,20.65,20.47,18.07,21.27,22.86,20.03,26.33,22.77,19.66
AECI.AMMO,Loadzone,LMP,21.11,21.48,12.50,22.84,22.67,21.59,23.26,25.66,26.20,40.48,51.75,22.07,32.08,20.68,23.13,19.72,19.63,15.20,11.19,14.95,20.57,25.59,22.99,20.33
AECI.APM_1.AZ,Hub,LMP,20.53,20.87,11.14,22.41,22.13,21.41,23.09,25.46,26.00,39.70,50.14,21.90,31.35,20.48,22.47,19.56,19.47,15.97,13.97,16.42,20.43,25.26,22.79,20.21
AECI.APM_2.AZ,Hub,LMP,20.40,20.62,11.68,21.95,21.80,20.88,22.57,25.04,25.65,39.15,49.75,21.25,30.54,19.70,21.67,18.79,18.67,15.07,12.71,15.41,19.44,24.09,21.67,19.17
AECI.CWLD,Loadzone,LMP,20.40,20.62,11.68,21.95,21.80,20.88,22.57,25.04,25.65,39.15,49.75,21.25,30.54,19.70,21.67,18.79,18.67,15.07,12.71,15.41,19.44,24.09,21.67,19.17
AEP,Interface,LMP,32.95,34.45,47.64,30.65,33.85,22.78,23.79,26.19,26.73,53.79,86.23,23.19,46.14,23.17,36.51,21.59,21.47,23.34,41.35,41.13,22.43,32.14,26.69,21.67
AEP.PSGC1.AMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AEP.PSGC2.AMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AEP.TILT1.PSED,Gennode,LMP,31.30,32.67,42.57,29.75,32.51,22.93,24.03,26.44,26.95,52.31,81.75,23.37,44.59,23.17,34.97,21.69,21.62,24.18,42.95,41.30,22.71,31.54,25.97,21.51
AEP.TILT2.PSED,Gennode,LMP,31.30,32.67,42.57,29.75,32.51,22.93,24.03,26.44,26.95,52.31,81.75,23.37,44.59,23.17,34.97,21.69,21.62,24.18,42.95,41.30,22.71,31.54,25.97,21.51
AEP.TILT3.PSED,Gennode,LMP,31.30,32.67,42.57,29.75,32.51,22.93,24.03,26.44,26.95,52.31,81.75,23.37,44.59,23.17,34.97,21.69,21.62,24.18,42.95,41.30,22.71,31.54,25.97,21.51
AEP.TILT4.PSED,Gennode,LMP,31.30,32.67,42.57,29.75,32.51,22.93,24.03,26.44,26.95,52.31,81.75,23.37,44.59,23.17,34.97,21.69,21.62,24.18,42.95,41.30,22.71,31.54,25.97,21.51
AEP.WVPA.GIB5,Gennode,LMP,31.11,32.48,43.67,29.27,32.20,22.16,23.12,25.29,25.70,50.95,80.81,22.42,43.76,22.35,34.55,21.02,21.02,22.11,37.00,37.40,22.09,31.14,25.56,21.21
ALTE.1ROCKGEN,Gennode,LMP,30.72,31.89,40.30,29.11,31.51,22.59,23.90,26.42,27.03,51.58,79.73,23.39,43.88,23.08,34.44,22.04,21.95,22.32,36.44,36.51,23.15,26.11,14.66,17.38
ALTE.ALTE,Loadzone,LMP,31.31,32.43,40.13,29.68,31.98,23.19,24.62,27.31,27.98,52.80,80.93,24.14,44.69,23.67,34.94,22.64,22.52,22.81,37.03,36.98,23.79,26.81,15.50,18.05
ALTE.AZ,Hub,LMP,31.32,32.43,40.12,29.69,31.99,23.19,24.63,27.33,27.99,52.81,80.93,24.15,44.69,23.68,34.94,22.64,22.52,22.81,37.03,36.97,23.80,26.81,15.51,18.05
ALTE.CC.RIVS1,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.CC.RIVS2,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.CEDARDGE,Gennode,LMP,31.32,32.46,40.59,29.65,32.01,23.12,24.49,27.12,27.82,52.61,81.17,24.04,44.74,23.65,35.11,22.66,22.57,22.90,37.20,37.11,23.62,26.58,14.98,17.73
ALTE.COLUMBAL1,Gennode,LMP,30.44,31.56,39.46,28.88,31.17,22.55,23.92,26.41,26.96,51.06,78.64,23.31,43.49,23.00,34.20,22.16,22.07,22.30,36.21,36.11,23.31,25.99,14.79,17.47
ALTE.COLUMBAL2,Gennode,LMP,30.45,31.56,39.47,28.89,31.18,22.56,23.93,26.41,26.96,51.06,78.65,23.31,43.50,23.01,34.21,22.16,22.08,22.31,36.21,36.12,23.32,25.99,14.79,17.48
