Realtime Market LMPs
12/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.65,15.09,14.61,14.72,15.93,16.84,19.77,20.44,21.14,21.16,21.32,21.55,20.99,20.92,20.75,20.90,21.46,22.79,22.56,21.96,21.99,22.06,21.08,20.50
AECI,Interface,LMP,12.15,10.23,9.46,9.23,6.16,5.54,10.46,18.02,18.47,19.99,20.22,20.60,20.15,20.00,19.82,20.04,20.53,20.37,21.58,14.30,9.05,11.49,14.59,10.53
AECI.ALTW,Loadzone,LMP,16.58,14.15,14.04,13.79,12.86,12.18,15.67,19.06,19.54,20.69,20.77,21.12,20.62,20.47,20.25,20.43,21.03,27.87,22.37,17.19,13.91,15.61,17.24,13.97
AECI.AMMO,Loadzone,LMP,16.44,15.45,7.92,6.40,-5.23,-7.93,0.56,17.70,17.48,20.68,20.84,21.21,20.73,20.62,20.44,20.61,21.00,14.95,21.90,5.18,-7.17,-0.80,8.43,3.37
AECI.APM_1.AZ,Hub,LMP,17.35,16.21,10.68,9.06,0.92,-0.64,6.05,18.21,18.25,20.52,20.70,21.05,20.57,20.45,20.28,20.45,20.89,20.06,21.93,10.06,1.42,5.92,12.11,8.90
AECI.APM_2.AZ,Hub,LMP,-3.80,-4.77,-1.09,3.32,4.67,4.37,9.31,17.59,18.04,19.74,19.95,20.32,19.88,19.72,19.52,19.76,20.25,23.22,21.34,13.18,7.29,10.11,13.75,2.73
AECI.CWLD,Loadzone,LMP,-3.80,-4.77,-1.09,3.32,4.67,4.37,9.31,17.59,18.04,19.74,19.95,20.32,19.88,19.72,19.52,19.76,20.25,23.22,21.34,13.18,7.29,10.11,13.75,2.73
AEP,Interface,LMP,16.52,15.63,11.69,15.46,18.43,18.24,22.90,20.79,21.69,21.38,21.43,21.74,21.19,21.10,20.92,21.01,21.72,36.70,23.14,24.80,26.66,26.05,23.45,23.71
AEP.PSGC1.AMP,Gennode,LMP,17.43,15.92,14.94,14.57,15.22,16.04,18.79,19.34,19.94,20.02,20.20,20.50,20.02,19.92,19.75,19.87,20.42,31.68,21.74,21.16,21.22,21.36,20.49,20.62
AEP.PSGC2.AMP,Gennode,LMP,17.43,15.92,14.94,14.57,15.22,16.04,18.79,19.34,19.94,20.02,20.20,20.50,20.02,19.92,19.75,19.87,20.42,31.68,21.74,21.16,21.22,21.36,20.49,20.62
AEP.TILT1.PSED,Gennode,LMP,33.25,56.69,1.96,17.26,20.34,22.50,57.13,36.97,21.80,21.29,21.26,21.54,21.01,20.95,20.82,20.99,21.81,38.01,23.46,26.29,29.03,27.76,24.53,25.17
AEP.TILT2.PSED,Gennode,LMP,33.25,56.69,1.96,17.26,20.34,22.50,57.13,36.97,21.80,21.29,21.26,21.54,21.01,20.95,20.82,20.99,21.81,38.01,23.46,26.29,29.03,27.76,24.53,25.17
AEP.TILT3.PSED,Gennode,LMP,33.25,56.69,1.96,17.26,20.34,22.50,57.13,36.97,21.80,21.29,21.26,21.54,21.01,20.95,20.82,20.99,21.81,38.01,23.46,26.29,29.03,27.76,24.53,25.17
AEP.TILT4.PSED,Gennode,LMP,33.25,56.69,1.96,17.26,20.34,22.50,57.13,36.97,21.80,21.29,21.26,21.54,21.01,20.95,20.82,20.99,21.81,38.01,23.46,26.29,29.03,27.76,24.53,25.17
AEP.WVPA.GIB5,Gennode,LMP,18.38,17.72,34.47,16.01,16.49,24.54,20.56,21.53,21.17,21.32,21.28,21.50,20.96,20.89,20.71,20.81,21.42,32.84,22.24,21.63,21.62,21.79,20.91,20.51
ALTE.1ROCKGEN,Gennode,LMP,14.98,13.79,14.09,13.56,15.45,14.82,18.98,20.17,21.07,21.23,21.29,21.63,21.15,21.08,20.92,21.01,21.66,33.81,22.99,22.34,22.37,22.43,21.41,20.85
ALTE.ALTE,Loadzone,LMP,19.24,14.45,14.34,14.06,15.73,15.20,19.46,20.65,21.65,21.82,21.87,22.22,21.72,21.62,21.45,21.52,22.14,34.62,23.59,23.14,23.23,23.21,21.90,21.24
