Realtime Market LMPs
8/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.70,15.33,14.61,14.38,15.05,17.14,17.94,18.68,19.53,20.59,21.38,22.00,24.02,27.57,44.28,53.11,33.77,26.22,24.19,23.65,23.05,20.79,19.36,18.55
AECI,Interface,LMP,15.73,14.56,13.98,13.78,14.38,16.71,17.48,17.99,18.57,19.56,20.28,20.98,22.83,26.13,41.92,50.20,31.93,24.88,23.13,22.69,22.16,19.81,18.32,17.48
AECI.ALTW,Loadzone,LMP,16.44,15.20,14.58,14.38,15.02,17.77,18.74,19.21,19.70,20.63,21.35,21.84,23.61,27.08,43.53,52.07,33.09,25.84,24.08,23.58,22.98,20.48,18.87,17.98
AECI.AMMO,Loadzone,LMP,16.20,14.98,14.36,14.14,14.76,17.33,18.23,18.64,19.01,19.94,20.65,21.31,23.22,26.61,42.68,51.06,32.40,25.21,23.39,22.94,22.46,20.20,18.75,17.94
AECI.APM_1.AZ,Hub,LMP,16.16,14.95,14.33,14.12,14.73,17.29,18.18,18.60,18.95,19.89,20.60,21.25,23.16,26.54,42.58,50.94,32.32,25.15,23.33,22.88,22.40,20.14,18.70,17.89
AECI.APM_2.AZ,Hub,LMP,15.73,14.56,13.99,13.79,14.38,16.88,17.75,18.12,18.51,19.48,20.21,20.91,22.78,26.12,41.94,50.24,31.94,24.89,23.14,22.68,22.13,19.77,18.29,17.43
AECI.CWLD,Loadzone,LMP,15.73,14.56,13.99,13.79,14.38,16.88,17.75,18.12,18.51,19.48,20.21,20.91,22.78,26.12,41.94,50.24,31.94,24.89,23.14,22.68,22.13,19.77,18.29,17.43
AEP,Interface,LMP,16.88,15.43,14.64,14.40,16.84,19.21,19.41,19.65,19.87,20.91,21.65,22.22,24.10,27.49,44.00,52.45,33.11,25.87,24.10,23.76,23.33,21.06,19.50,18.61
AEP.PSGC1.AMP,Gennode,LMP,16.03,14.81,14.17,13.94,14.57,17.10,17.97,18.35,18.67,19.52,20.19,20.79,22.61,25.87,41.48,49.48,31.38,24.41,22.68,22.26,21.79,19.70,18.40,17.65
AEP.PSGC2.AMP,Gennode,LMP,16.03,14.81,14.17,13.94,14.57,17.10,17.97,18.35,18.67,19.52,20.19,20.79,22.61,25.87,41.48,49.48,31.38,24.41,22.68,22.26,21.79,19.70,18.40,17.65
AEP.TILT1.PSED,Gennode,LMP,17.04,15.59,14.78,14.52,15.24,18.10,19.09,19.44,19.91,20.98,21.60,22.03,23.86,27.33,43.79,51.97,32.48,25.66,23.89,23.64,23.22,20.95,19.45,18.57
AEP.TILT2.PSED,Gennode,LMP,17.04,15.59,14.78,14.52,15.24,18.10,19.09,19.44,19.91,20.98,21.60,22.03,23.86,27.33,43.79,51.97,32.48,25.66,23.89,23.64,23.22,20.95,19.45,18.57
AEP.TILT3.PSED,Gennode,LMP,17.04,15.59,14.78,14.52,15.24,18.10,19.09,19.44,19.91,20.98,21.60,22.03,23.86,27.33,43.79,51.97,32.48,25.66,23.89,23.64,23.22,20.95,19.45,18.57
AEP.TILT4.PSED,Gennode,LMP,17.04,15.59,14.78,14.52,15.24,18.10,19.09,19.44,19.91,20.98,21.60,22.03,23.86,27.33,43.79,51.97,32.48,25.66,23.89,23.64,23.22,20.95,19.45,18.57
AEP.WVPA.GIB5,Gennode,LMP,16.83,15.40,14.62,14.40,15.10,17.93,18.99,19.41,19.76,20.80,21.49,22.08,23.89,27.19,43.45,51.84,32.75,25.54,23.75,23.37,22.92,20.75,19.30,18.43
ALTE.1ROCKGEN,Gennode,LMP,16.99,15.37,14.49,14.22,14.93,17.82,18.90,19.92,20.55,21.00,21.28,21.79,23.60,26.83,42.92,51.03,32.24,25.27,23.64,23.40,22.97,20.96,19.48,18.52
ALTE.ALTE,Loadzone,LMP,17.26,15.62,14.72,14.44,15.17,18.13,19.23,20.29,20.95,21.45,21.89,22.44,24.28,27.54,44.06,52.23,33.10,25.97,24.34,24.56,23.80,21.34,19.75,18.75
ALTE.AZ,Hub,LMP,17.26,15.62,14.72,14.44,15.17,18.13,19.23,20.29,20.95,21.46,21.89,22.44,24.28,27.54,44.05,52.22,33.10,25.97,24.34,24.69,23.85,21.34,19.75,18.76
ALTE.CC.RIVS1,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.CC.RIVS2,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.CC.WRIVS1,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTE.CC.WRIVS2,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTE.CEDARDGE,Gennode,LMP,17.29,15.65,14.72,14.43,15.16,18.14,19.25,20.24,20.89,21.43,21.83,22.33,24.15,27.30,43.58,51.78,32.81,25.70,24.09,24.03,23.60,21.33,19.71,18.72
ALTE.COLUMBAL1,Gennode,LMP,17.07,15.40,14.49,14.22,14.94,17.86,18.94,20.06,20.74,21.10,21.39,21.87,23.57,26.65,42.55,50.56,32.00,25.13,23.55,23.38,22.95,20.88,19.46,18.51
ALTE.COLUMBAL2,Gennode,LMP,17.07,15.40,14.49,14.22,14.94,17.86,18.94,20.06,20.74,21.10,21.40,21.88,23.58,26.65,42.55,50.57,32.00,25.13,23.55,23.40,22.95,20.90,19.47,18.51
ALTE.EDEN0MONT,Gennode,LMP,16.80,15.20,14.42,14.10,14.78,17.71,18.82,19.88,20.54,21.17,21.77,22.45,24.35,27.70,44.33,52.66,33.56,26.38,24.70,24.38,23.86,21.36,19.69,18.64
